"Name","playerid","Team","Pos","PA","IP","Primary WAR","Total WAR"
"Aaron Nola","16149","Phillies","P","","168.0","4.54657173156738","4.4"
"James Paxton","11828","Mariners","P","","136.0","4.41250467300415","4.4"
"Michael Conforto","16376","Mets","CF/LF","440","","4.40205860137939","4.4"
"Daniel Murphy","4316","Nationals","2B","593","","4.3908576965332","4.4"
"Freddie Freeman","5361","Braves","1B","514","","4.32997560501099","4.3"
"Gary Sanchez","11442","Yankees","C","525","","4.30145645141602","4.3"
"Jose Abreu","15676","White Sox","1B","675","","4.27070617675781","4.3"
"Avisail Garcia","5760","White Sox","RF","561","","4.22152996063232","4.2"
"Lorenzo Cain","9077","Royals","CF","645","","4.20466947555542","4.2"
"Justin Verlander","8700","- - -","P","","206.0","4.14690935611725","4.1"
"Didi Gregorius","6012","Yankees","SS","570","","4.12304401397705","4.1"
"Yasmani Grandal","11368","Dodgers","C","482","","4.09212636947632","4.1"
"Anthony Rizzo","3473","Cubs","1B","691","","4.06741857528687","4.1"
"Eric Hosmer","3516","Royals","1B","671","","4.04588603973389","4.0"
"Brett Gardner","9927","Yankees","LF","682","","4.0337815284729","4.0"
"Cody Bellinger","15998","Dodgers","1B/LF","548","","4.02139616012573","4.0"
"Marwin Gonzalez","5497","Astros","LF","515","","3.96501660346985","4.0"
"Elvis Andrus","8709","Rangers","SS","689","","3.93511009216309","3.9"
"Eugenio Suarez","12552","Reds","3B","632","","3.91220211982727","3.9"
"Jose Quintana","11423","- - -","P","","188.2","4.03219747543335","3.9"
"Nelson Cruz","2434","Mariners","DH","645","","3.81351232528687","3.8"
"J.D. Martinez","6184","- - -","RF","489","","3.79561948776245","3.8"
"Robbie Ray","11486","Diamondbacks","P","","162.0","3.29469609260559","3.8"
"Steven Souza Jr.","5667","Rays","RF","617","","3.76711392402649","3.8"
"Jonathan Schoop","11265","Orioles","2B","675","","3.70598196983337","3.7"
"Andrew McCutchen","9847","Pirates","CF","650","","3.68040537834167","3.7"
"Danny Duffy","3542","Royals","P","","146.1","3.59396719932556","3.6"
"Jed Lowrie","4418","Athletics","2B","645","","3.63958954811096","3.6"
"Justin Smoak","9054","Blue Jays","1B","637","","3.6280472278595","3.6"
"Dee Gordon","8203","Marlins","2B","695","","3.6184253692627","3.6"
"Jeff Samardzija","3254","Giants","P","","207.2","3.77056241035461","3.6"
"Marcus Stroman","13431","Blue Jays","P","","201.0","3.40110158920288","3.6"
"Yu Darvish","13074","- - -","P","","186.2","3.67399072647095","3.6"
"Michael Fulmer","13218","Tigers","P","","164.2","3.63568568229675","3.6"
"Byron Buxton","14161","Twins","CF","511","","3.57387256622314","3.6"
"Gerrit Cole","13125","Pirates","P","","203.0","3.38569498062134","3.6"
"Kenley Jansen","3096","Dodgers","P","","68.1","3.43282532691956","3.6"
"Gio Gonzalez","7448","Nationals","P","","201.0","3.79187083244324","3.6"
"Kyle Seager","9785","Mariners","3B","650","","3.54429268836975","3.5"
"Travis Shaw","11982","Brewers","3B","606","","3.53227806091309","3.5"
"Austin Barnes","12158","Dodgers","C/2B","262","","3.5133912563324","3.5"
"Carlos Martinez","11682","Cardinals","P","","205.0","3.19247627258301","3.5"
"Alex Bregman","17678","Astros","3B","626","","3.45437574386597","3.5"
"Tim Beckham","7949","- - -","SS","575","","3.41019153594971","3.4"
"Josh Reddick","3892","Astros","RF/LF","540","","3.37806844711304","3.4"
"Brad Peacock","5401","Astros","P","","132.0","3.21826267242432","3.4"
"Aaron Hicks","5297","Yankees","CF/LF","361","","3.35863351821899","3.4"
"Domingo Santana","10348","Brewers","RF","607","","3.32108926773071","3.3"
"Cesar Hernandez","10556","Phillies","2B","577","","3.30921196937561","3.3"
"Ryan Zimmerman","4220","Nationals","1B","576","","3.27227735519409","3.3"
"Kevin Kiermaier","11038","Rays","CF","421","","3.2604296207428","3.3"
"Logan Morrison","9205","Rays","1B","601","","3.2288670539856","3.2"
"Craig Kimbrel","6655","Red Sox","P","","69.0","3.20673584938049","3.2"
"Matt Carpenter","8090","Cardinals","1B","622","","3.20316767692566","3.2"
"Jon Lester","4930","Cubs","P","","180.2","2.8594536781311","3.2"
"Xander Bogaerts","12161","Red Sox","SS","635","","3.16441655158997","3.2"
"Todd Frazier","785","- - -","3B","576","","3.15517151355743","3.2"
"Patrick Corbin","9323","Diamondbacks","P","","189.2","3.03589534759521","3.2"
"Jameson Taillon","11674","Pirates","P","","133.2","3.17132472991943","3.1"
"Mike Leake","10130","- - -","P","","186.0","2.92412853240967","3.1"
"Martin Maldonado","6887","Angels","C","471","","3.13055968284607","3.1"
"Michael A. Taylor","11489","Nationals","CF","432","","3.12214040756226","3.1"
"Jon Gray","14916","Rockies","P","","110.1","3.30566883087158","3.1"
"Paul DeJong","18015","Cardinals","SS","443","","3.08198642730713","3.1"
"Robinson Cano","3269","Mariners","2B","648","","3.07766127586365","3.1"
"Zack Godley","14862","Diamondbacks","P","","155.0","3.45137572288513","3.1"
"Charlie Morton","4676","Astros","P","","146.2","3.10201787948608","3.1"
"Chase Anderson","6895","Brewers","P","","141.1","3.16126537322998","3.0"
"Zach Davies","13183","Brewers","P","","191.1","2.68442893028259","3.0"
"Drew Pomeranz","11426","Red Sox","P","","173.2","2.96122264862061","2.9"
"Roberto Osuna","13764","Blue Jays","P","","64.0","2.94790530204773","2.9"
"Yasiel Puig","14225","Dodgers","RF","570","","2.92422986030579","2.9"
"Odubel Herrera","11476","Phillies","CF","563","","2.87448072433472","2.9"
"Adrian Beltre","639","Rangers","3B/DH","389","","2.86424899101257","2.9"
"Jean Segura","5933","Mariners","SS","566","","2.86290669441223","2.9"
"Carlos Santana","2396","Indians","1B","667","","2.85568904876709","2.9"
"J.A. Happ","7410","Blue Jays","P","","145.1","2.86519885063171","2.8"
"Ender Inciarte","4922","Braves","CF","718","","2.83984756469727","2.8"
"Taijuan Walker","11836","Diamondbacks","P","","157.1","2.45864748954773","2.8"
"Alex Wood","13781","Dodgers","P","","152.1","3.14745044708252","2.8"
"Lance McCullers Jr.","14120","Astros","P","","118.2","2.83856129646301","2.8"
"Trea Turner","16252","Nationals","SS","447","","2.8035569190979","2.8"
"Whit Merrifield","11281","Royals","2B","630","","2.80064582824707","2.8"
"Dylan Bundy","12917","Orioles","P","","169.2","2.77817034721375","2.8"
"Trevor Bauer","12703","Indians","P","","176.1","2.81207227706909","2.8"
"Ervin Santana","3200","Twins","P","","211.1","2.71497917175293","2.8"
"Matt Chapman","16505","Athletics","3B","326","","2.7526273727417","2.8"
"Corey Knebel","15010","Brewers","P","","76.0","2.7507050037384","2.8"
"Sonny Gray","12768","- - -","P","","162.1","2.74590414762497","2.7"
"Jose Berrios","14168","Twins","P","","145.2","2.72117185592651","2.7"
"Matt Joyce","3353","Athletics","RF","544","","2.71049118041992","2.7"
"Michael Wacha","14078","Cardinals","P","","165.2","3.12705445289612","2.7"
"Jhoulys Chacin","2608","Padres","P","","180.1","2.32925701141357","2.7"
"Joey Gallo","14128","Rangers","1B/3B","532","","2.66993856430054","2.7"
"Josh Harrison","8202","Pirates","2B/3B","542","","2.63432741165161","2.6"
"Corey Dickerson","10762","Rays","LF/DH","629","","2.62630200386047","2.6"
"Jordan Montgomery","16511","Yankees","P","","155.1","2.55473566055298","2.6"
"Dexter Fowler","4062","Cardinals","CF","491","","2.61102318763733","2.6"
"Brian McCann","4810","Astros","C","399","","2.59012746810913","2.6"
"Jedd Gyorko","10816","Cardinals","3B","481","","2.58272504806519","2.6"
"Pat Neshek","4682","- - -","P","","62.1","2.57978701591492","2.6"
"Eddie Rosario","12155","Twins","LF","589","","2.57717061042786","2.6"
"Jay Bruce","9892","- - -","RF","617","","2.57606619596481","2.6"
"Ian Kinsler","6195","Tigers","2B","613","","2.56792092323303","2.6"
"Masahiro Tanaka","15764","Yankees","P","","178.1","2.59621477127075","2.6"
"Khris Davis","9112","Athletics","LF","652","","2.54753041267395","2.5"
"Jake Arrieta","4153","Cubs","P","","168.1","2.52161264419556","2.5"
"Marco Estrada","1118","Blue Jays","P","","186.0","2.58710384368896","2.5"
"Kevin Gausman","14107","Orioles","P","","186.2","2.56106495857239","2.5"
"Christian Vazquez","9774","Red Sox","C","345","","2.53184628486633","2.5"
"Jake Lamb","13329","Diamondbacks","3B","635","","2.50678563117981","2.5"
"Evan Longoria","9368","Rays","3B","677","","2.48276925086975","2.5"
"Tanner Roark","8753","Nationals","P","","181.1","2.75482749938965","2.5"
"Mitch Haniger","14274","Mariners","RF","410","","2.45350313186646","2.5"
"Manny Machado","11493","Orioles","3B","690","","2.44943284988403","2.4"
"German Marquez","15038","Rockies","P","","162.0","2.44070768356323","2.4"
"Yonder Alonso","2530","- - -","1B","521","","2.4426306784153","2.4"
"Chad Green","15552","Yankees","P","","69.0","2.41493439674377","2.4"
"Miguel Sano","12164","Twins","3B","483","","2.41040754318237","2.4"
"Willson Contreras","11609","Cubs","C","428","","2.38874626159668","2.4"
"Javier Baez","12979","Cubs","2B/SS","508","","2.37654209136963","2.4"
"Justin Bour","9744","Marlins","1B","429","","2.35272002220154","2.4"
"Yadier Molina","7007","Cardinals","C","543","","2.33711528778076","2.3"
"Brandon Belt","10264","Giants","1B","451","","2.33204364776611","2.3"
"Joe Mauer","1857","Twins","1B","597","","2.31406140327454","2.3"
"Edwin Encarnacion","2151","Indians","DH","669","","2.28714442253113","2.3"
"Kyle Hendricks","12049","Cubs","P","","139.2","2.51306986808777","2.3"
"Clayton Richard","3551","Padres","P","","197.1","2.17692279815674","2.3"
"Chris Iannetta","8267","Diamondbacks","C","316","","2.27033877372742","2.3"
"Felipe Vazquez","12076","Pirates","P","","75.1","2.27009916305542","2.3"
"Andrew Miller","6785","Indians","P","","62.2","2.26652383804321","2.3"
"Neil Walker","7539","- - -","2B","448","","2.24723619222641","2.2"
"Dallas Keuchel","9434","Astros","P","","145.2","2.2762496471405","2.2"
"Rich Hill","4806","Dodgers","P","","135.2","2.28749942779541","2.2"
"Yolmer Sanchez","11602","White Sox","2B/3B","534","","2.23006510734558","2.2"
"Trevor Williams","16977","Pirates","P","","150.1","2.51489233970642","2.2"
"Andrew Cashner","8782","Rangers","P","","166.2","2.22876644134521","2.2"
"Mike Minor","10021","Royals","P","","77.2","2.21675968170166","2.2"
"Sean Manaea","15873","Athletics","P","","158.2","2.2001781463623","2.2"
"A.J. Pollock","9256","Diamondbacks","CF","466","","2.20597267150879","2.2"
"Kolten Wong","12532","Cardinals","2B","411","","2.19952034950256","2.2"
"Jason Hammel","4538","Royals","P","","180.1","2.30096220970154","2.2"
"Anthony Swarzak","7466","- - -","P","","77.1","2.18444550037384","2.2"
"Brandon Crawford","5343","Giants","SS","570","","2.17948937416077","2.2"
"Rhys Hoskins","16472","Phillies","1B/LF","212","","2.17302513122559","2.2"
"Eduardo Nunez","6848","- - -","3B","491","","2.17141437530518","2.2"
"Alex Cobb","6562","Rays","P","","179.1","2.23875379562378","2.2"
"Jackie Bradley Jr.","12984","Red Sox","CF","541","","2.16567730903625","2.2"
"Eric Thames","3711","Brewers","1B","551","","2.1545033454895","2.2"
"Curtis Granderson","4747","- - -","RF/CF","527","","2.15012367069721","2.2"
"Danny Salazar","5867","Indians","P","","103.0","2.1493182182312","2.1"
"Martin Perez","6902","Rangers","P","","185.0","2.22090291976929","2.1"
"Tommy Kahnle","11384","- - -","P","","62.2","2.13378465175629","2.1"
"Kole Calhoun","11200","Angels","RF","654","","2.1267786026001","2.1"
"Brandon McCarthy","4662","Dodgers","P","","92.2","2.18903756141663","2.1"
"Scooter Gennett","10339","Reds","2B","497","","2.19946050643921","2.1"
"Matt Olson","14344","Athletics","1B","216","","2.1153609752655","2.1"
"Madison Bumgarner","5524","Giants","P","","111.0","1.63481438159943","2.1"
"Adam Wainwright","2233","Cardinals","P","","123.1","1.42222118377686","2.1"
"Jarrod Dyson","4866","Mariners","CF","390","","2.10983276367188","2.1"
"Jason Castro","8722","Twins","C","407","","2.10473775863647","2.1"
"Delino DeShields","11379","Rangers","CF/LF","440","","2.09766888618469","2.1"
"Matthew Boyd","15440","Tigers","P","","135.0","2.05509757995605","2.1"
"Jaime Garcia","8137","- - -","P","","157.0","1.94713002443314","2.1"
"Chad Kuhl","14975","Pirates","P","","157.1","2.18927192687988","2.1"
"Archie Bradley","12918","Diamondbacks","P","","73.0","2.04464268684387","2.1"
"Yusmeiro Petit","4020","Angels","P","","91.1","2.05223774909973","2.1"
"Joe Panik","11936","Giants","2B","573","","2.04820227622986","2.0"
"Josh Tomlin","9388","Indians","P","","141.0","2.05801701545715","2.0"
"Kyle Freeland","16256","Rockies","P","","156.0","2.03132820129395","2.0"
"Mike Clevinger","12808","Indians","P","","121.2","2.07401132583618","2.0"
"Jose Pirela","5485","Padres","LF","344","","2.03602433204651","2.0"
"Jerad Eickhoff","12664","Phillies","P","","128.0","2.02303290367126","2.0"
"Andrew Benintendi","17901","Red Sox","LF","658","","2.0323600769043","2.0"
"Welington Castillo","3256","Orioles","C","365","","2.02261161804199","2.0"
"Mike Moustakas","4892","Royals","3B","598","","2.0194034576416","2.0"
"Chase Headley","4720","Yankees","1B/3B","586","","1.99492192268372","2.0"
"DJ LeMahieu","9874","Rockies","2B","682","","1.97292304039001","2.0"
"Russell Martin","4616","Blue Jays","C","365","","1.97265923023224","2.0"
"Raisel Iglesias","17130","Reds","P","","76.0","1.8817937374115","2.0"
"Rick Porcello","2717","Red Sox","P","","203.1","2.01994061470032","2.0"
"Jose Reyes","1736","Mets","SS","561","","1.96610462665558","2.0"
"Kevin Pillar","12434","Blue Jays","CF","632","","1.95767211914063","2.0"
"Ryan Madson","1852","- - -","P","","59.0","1.9493682384491","1.9"
"Robinson Chirinos","3142","Rangers","C","309","","1.94633769989014","1.9"
"Manuel Margot","14712","Padres","CF","529","","1.94616377353668","1.9"
"Starlin Castro","4579","Yankees","2B","473","","1.90738189220428","1.9"
"Eduardo Rodriguez","13164","Red Sox","P","","137.1","1.99302136898041","1.9"
"Ian Happ","17919","Cubs","2B/CF","413","","1.90457630157471","1.9"
"Dustin Pedroia","8370","Red Sox","2B","463","","1.87851190567017","1.9"
"David Robertson","8241","- - -","P","","68.1","1.86277312040329","1.9"
"David Peralta","2136","Diamondbacks","RF/LF","577","","1.86254215240479","1.9"
"Logan Forsythe","7185","Dodgers","2B/3B","439","","1.85067319869995","1.9"
"David Freese","9549","Pirates","3B","503","","1.84961259365082","1.8"
"Carlos Gomez","4881","Rangers","CF","426","","1.84767043590546","1.8"
"Ozzie Albies","16556","Braves","2B","244","","1.82620394229889","1.8"
"Yan Gomes","9627","Indians","C","383","","1.82556927204132","1.8"
"Luis Perdomo","14682","Padres","P","","163.2","1.69611644744873","1.8"
"Austin Jackson","9848","Indians","CF/LF","318","","1.82244729995728","1.8"
"Jason Vargas","8044","Royals","P","","179.2","1.79147088527679","1.8"
"Jon Jay","5227","Cubs","CF/LF","433","","1.79352712631226","1.8"
"Joe Smith","3281","- - -","P","","54.0","1.80022084712982","1.8"
"Sean Doolittle","1581","- - -","P","","51.1","1.79585856199265","1.8"
"Ty Blach","14361","Giants","P","","163.2","1.21523070335388","1.8"
"Ken Giles","12910","Astros","P","","62.2","1.7911388874054","1.8"
"Austin Hedges","12976","Padres","C","417","","1.78936743736267","1.8"
"Blake Snell","13543","Rays","P","","129.1","1.78572511672974","1.8"
"Seth Lugo","12447","Mets","P","","101.1","1.64968168735504","1.8"
"Alex Claudio","12890","Rangers","P","","82.2","1.77180099487305","1.8"
"CC Sabathia","404","Yankees","P","","148.2","1.75170385837555","1.8"
"Alex Avila","7476","- - -","C","376","","1.75798064470291","1.8"
"Nick Vincent","7555","Mariners","P","","64.2","1.73481738567352","1.7"
"Joakim Soria","6941","Royals","P","","56.0","1.73168063163757","1.7"
"Ben Gamel","12160","Mariners","RF/LF","550","","1.72627818584442","1.7"
"Eduardo Escobar","6153","Twins","3B","499","","1.718381524086","1.7"
"Marcus Semien","12533","Athletics","SS","386","","1.7169748544693","1.7"
"Manny Pina","2829","Brewers","C","359","","1.71435523033142","1.7"
"Cole Hamels","4972","Rangers","P","","148.0","1.73820996284485","1.7"
"Yuli Gurriel","19198","Astros","1B","564","","1.69385433197021","1.7"
"Jose Iglesias","10231","Tigers","SS","489","","1.67571592330933","1.7"
"Dan Straily","9460","Marlins","P","","181.2","2.00065088272095","1.7"
"Kenta Maeda","18498","Dodgers","P","","134.1","1.74363327026367","1.7"
"Luis Castillo","15689","Reds","P","","89.1","1.86214828491211","1.7"
"Kyle Schwarber","16478","Cubs","LF","486","","1.65989434719086","1.7"
"Howie Kendrick","4229","- - -","LF","334","","1.65945142507553","1.7"
"Brad Hand","9111","Padres","P","","79.1","1.67773222923279","1.7"
"Yoenis Cespedes","13110","Mets","LF","321","","1.63552260398865","1.6"
"Trey Mancini","15149","Orioles","1B/LF","586","","1.62967550754547","1.6"
"Jose Martinez","7996","Cardinals","1B/LF","307","","1.62511432170868","1.6"
"Jorge Polanco","13152","Twins","SS","544","","1.62398993968964","1.6"
"Jacoby Ellsbury","4727","Yankees","CF","409","","1.62086308002472","1.6"
"Adam Jones","6368","Orioles","CF","635","","1.61790990829468","1.6"
"Noah Syndergaard","11762","Mets","P","","30.1","1.41647708415985","1.6"
"Trevor Rosenthal","10745","Cardinals","P","","47.2","1.60143089294434","1.6"
"Mikie Mahtook","13130","Tigers","CF","379","","1.60055804252625","1.6"
"Brandon Morrow","9346","Dodgers","P","","43.2","1.60040271282196","1.6"
"Ryan Braun","3410","Brewers","LF","425","","1.5869482755661","1.6"
"Adam Duvall","10950","Reds","LF","647","","1.58203113079071","1.6"
"Roberto Perez","2900","Indians","C","248","","1.57749652862549","1.6"
"Ivan Nova","1994","Pirates","P","","187.0","2.22052335739136","1.6"
"Bradley Zimmer","16221","Indians","CF","332","","1.55816948413849","1.6"
"Brent Suter","13942","Brewers","P","","81.2","1.50828409194946","1.6"
"Freddy Galvis","6609","Phillies","SS","663","","1.55057311058044","1.6"
"Blake Parker","5224","Angels","P","","67.1","1.54767668247223","1.5"
"Juan Nicasio","7731","- - -","P","","72.1","1.55523753911257","1.5"
"Dominic Leone","13763","Blue Jays","P","","70.1","1.53572511672974","1.5"
"Brandon Phillips","791","- - -","2B","604","","1.52828140556812","1.5"
"Juan Lagares","5384","Mets","CF","272","","1.52645885944366","1.5"
"Aroldis Chapman","10233","Yankees","P","","50.1","1.52242279052734","1.5"
"David Price","3184","Red Sox","P","","74.2","1.46072316169739","1.5"
"Kurt Suzuki","8259","Braves","C","309","","1.51124811172485","1.5"
"Jordy Mercer","6547","Pirates","SS","558","","1.50854408740997","1.5"
"Addison Russell","14106","Cubs","SS","385","","1.49960482120514","1.5"
"Mike Montgomery","4869","Cubs","P","","130.2","1.32514786720276","1.5"
"Jake McGee","7550","Rockies","P","","57.1","1.49376201629639","1.5"
"Nick Castellanos","11737","Tigers","3B","665","","1.48882246017456","1.5"
"Randal Grichuk","10243","Cardinals","RF/LF","442","","1.48341834545135","1.5"
"Michael Brantley","4106","Indians","LF","375","","1.48049545288086","1.5"
"Bryan Shaw","8110","Indians","P","","76.2","1.47257745265961","1.5"
"Derek Dietrich","10542","Marlins","3B","464","","1.46379208564758","1.5"
"Chris Gimenez","7324","Twins","C","225","","1.46845948696136","1.5"
"Max Kepler","12144","Twins","RF","568","","1.46257209777832","1.5"
"Miguel Gonzalez","7024","- - -","P","","156.0","1.47489601373672","1.4"
"Salvador Perez","7304","Royals","C","499","","1.43740141391754","1.4"
"R.A. Dickey","1245","Braves","P","","190.0","1.5415027141571","1.4"
"Aaron Altherr","11270","Phillies","RF/LF","412","","1.40963363647461","1.4"
"Cody Allen","12183","Indians","P","","67.1","1.40746963024139","1.4"
"Trevor Story","12564","Rockies","SS","555","","1.40558624267578","1.4"
"Miguel Rojas","7802","Marlins","SS","306","","1.40395486354828","1.4"
"Adeiny Hechavarria","10459","- - -","SS","348","","1.40097875893116","1.4"
"Orlando Arcia","13185","Brewers","SS","548","","1.39881527423859","1.4"
"Luke Weaver","16918","Cardinals","P","","60.1","1.35439741611481","1.4"
"Jake Marisnick","11339","Astros","CF","259","","1.39229226112366","1.4"
"Evan Gattis","11003","Astros","C/DH","325","","1.38997316360474","1.4"
"Starling Marte","9241","Pirates","CF/LF","339","","1.38859593868256","1.4"
"Asdrubal Cabrera","4962","Mets","2B/3B/SS","540","","1.37763094902039","1.4"
"Travis d'Arnaud","7739","Mets","C","376","","1.37233138084412","1.4"
"Enrique Hernandez","10472","Dodgers","CF","342","","1.36000084877014","1.4"
"Blake Treinen","12572","- - -","P","","75.2","1.3585165143013","1.4"
"Mike Foltynewicz","10811","Braves","P","","154.0","1.80915558338165","1.4"
"Joe Biagini","13194","Blue Jays","P","","119.2","1.39003252983093","1.4"
"Daniel Norris","13475","Tigers","P","","101.2","1.35108113288879","1.4"
"Lonnie Chisenhall","7571","Indians","RF","270","","1.34985780715942","1.3"
"Fernando Rodney","494","Diamondbacks","P","","55.1","1.33711063861847","1.3"
"Doug Fister","9425","Red Sox","P","","90.1","1.35292983055115","1.3"
"Omar Narvaez","13338","White Sox","C","295","","1.31008577346802","1.3"
"Jake Faria","13699","Rays","P","","86.2","1.28672790527344","1.3"
"Edubray Ramos","16086","Phillies","P","","57.2","1.29431998729706","1.3"
"Chris Devenski","12763","Astros","P","","80.2","1.29080712795258","1.3"
"Luis Garcia","6984","Phillies","P","","71.1","1.25978362560272","1.3"
"Antonio Senzatela","15488","Rockies","P","","134.2","1.4177405834198","1.3"
"Rene Rivera","3648","- - -","C","237","","1.23885279893875","1.2"
"Jesse Hahn","13287","Athletics","P","","69.2","1.22629010677338","1.2"
"Chris Rusin","9895","Rockies","P","","85.0","1.12375998497009","1.2"
"Sal Romano","13690","Reds","P","","87.0","1.411829829216","1.2"
"Denard Span","8347","Giants","CF","542","","1.22096991539001","1.2"
"Dinelson Lamet","17186","Padres","P","","114.1","1.43320417404175","1.2"
"Mychal Givens","10430","Orioles","P","","78.2","1.20578491687775","1.2"
"Brandon Nimmo","12927","Mets","LF","215","","1.20238971710205","1.2"
"Ben Lively","14932","Phillies","P","","88.2","0.901244938373566","1.2"
"Billy Hamilton","10199","Reds","CF","633","","1.19981753826141","1.2"
"Dellin Betances","6216","Yankees","P","","59.2","1.19486880302429","1.2"
"Matt Adams","9393","- - -","1B","367","","1.19380494952202","1.2"
"Alex Colome","6661","Rays","P","","66.2","1.1907354593277","1.2"
"Cameron Maybin","5223","- - -","CF/LF","450","","1.18423045240343","1.2"
"Jordan Zimmermann","4505","Tigers","P","","160.0","1.18263816833496","1.2"
"Adam Warren","9029","Yankees","P","","57.1","1.18109488487244","1.2"
"Leury Garcia","5913","White Sox","CF/LF","326","","1.178227186203","1.2"
"Lucas Duda","2502","- - -","1B","491","","1.17407818883657","1.2"
"Brad Brach","6627","Orioles","P","","68.0","1.16504156589508","1.2"
"Scott Alexander","10591","Royals","P","","69.0","1.19816493988037","1.2"
"Colby Rasmus","9893","Rays","LF","129","","1.1552996635437","1.2"
"Albert Almora Jr.","14109","Cubs","CF","323","","1.15158009529114","1.2"
"Erasmo Ramirez","10314","- - -","P","","131.1","1.0378295481205","1.2"
"Hector Neris","11804","Phillies","P","","74.2","1.14489984512329","1.1"
"Tommy Hunter","1157","Rays","P","","58.2","1.14482712745667","1.1"
"Eric Sogard","7927","Brewers","2B/SS","299","","1.14123380184174","1.1"
"Wade Davis","7441","Cubs","P","","58.2","1.14038705825806","1.1"
"Chase Utley","1679","Dodgers","2B","353","","1.12777352333069","1.1"
"Kendall Graveman","15514","Athletics","P","","105.1","1.1377911567688","1.1"
"Yoan Moncada","17232","White Sox","2B","231","","1.12281548976898","1.1"
"Jesus Sucre","5942","Rays","C","192","","1.13322556018829","1.1"
"Cory Spangenberg","12294","Padres","3B","486","","1.11499333381653","1.1"
"Justin Wilson","4301","- - -","P","","58.0","1.11434499919415","1.1"
"Scott Schebler","12225","Reds","RF","531","","1.09640324115753","1.1"
"Johan Camargo","14950","Braves","3B/SS","256","","1.09146881103516","1.1"
"Greg Holland","7196","Rockies","P","","57.1","1.09067261219025","1.1"
"Brett Phillips","14735","Brewers","CF","98","","1.08941197395325","1.1"
"Rafael Montero","12760","Mets","P","","119.0","1.25095081329346","1.1"
"Brandon Drury","11615","Diamondbacks","2B","480","","1.07582986354828","1.1"
"Jason Heyward","4940","Cubs","RF","481","","1.07176887989044","1.1"
"Randall Delgado","5985","Diamondbacks","P","","62.2","1.18137907981873","1.1"
"Nicky Delmonico","13157","White Sox","LF/DH","166","","1.05929672718048","1.1"
"Collin McHugh","7531","Astros","P","","63.1","1.07882404327393","1.1"
