"Name","playerid","Team","Pos","PA","IP","Primary WAR","Total WAR"
"Jose Contreras","1660","White Sox","P","","204.2","3.31911897659302","3.3"
"Moises Alou","261","Giants","RF/LF","490","","3.30827260017395","3.3"
"Chris Young","3196","Rangers","P","","164.2","3.37153315544128","3.3"
"Jorge Posada","841","Yankees","C","546","","3.29856824874878","3.3"
"Greg Maddux","104","Cubs","P","","225.0","3.3217465877533","3.3"
"Carlos Delgado","1297","Marlins","1B","616","","3.2637345790863","3.3"
"Tadahito Iguchi","8581","White Sox","2B","582","","3.2537055015564","3.3"
"Brandon Inge","470","Tigers","3B","694","","3.24272584915161","3.2"
"Mark Prior","301","Cubs","P","","166.2","2.94556260108948","3.2"
"Ivan Rodriguez","1275","Tigers","C","525","","3.22126770019531","3.2"
"Livan Hernandez","1116","Nationals","P","","246.1","2.3620138168335","3.2"
"Pat Burrell","949","Phillies","LF","669","","3.18455934524536","3.2"
"Adam Kennedy","19","Angels","2B","460","","3.18405938148499","3.2"
"Troy Glaus","15","Diamondbacks","3B","634","","3.15451622009277","3.2"
"Kenny Rogers","1277","Rangers","P","","195.1","3.06359004974365","3.2"
"Ben Sheets","710","Brewers","P","","156.2","3.72789525985718","3.1"
"Vernon Wells","1326","Blue Jays","CF","678","","3.11060500144958","3.1"
"Tony Clark","182","Diamondbacks","1B","393","","3.11002540588379","3.1"
"Jeremy Bonderman","1667","Tigers","P","","189.0","3.15698003768921","3.1"
"Barry Zito","944","Athletics","P","","228.1","3.04919910430908","3.0"
"Jeff Francoeur","4792","Braves","RF","274","","3.02508592605591","3.0"
"David Wells","855","Red Sox","P","","184.0","2.99853420257568","3.0"
"Ken Griffey Jr.","327","Reds","CF","555","","2.9405996799469","2.9"
"Manny Ramirez","210","Red Sox","LF","650","","2.91248178482056","2.9"
"Michael Barrett","762","Cubs","C","477","","2.91229724884033","2.9"
"Jake Westbrook","412","Indians","P","","210.2","2.92937088012695","2.9"
"Freddy Sanchez","1624","Pirates","2B/3B","492","","2.8903181552887","2.9"
"Aramis Ramirez","1002","Cubs","3B","506","","2.87487459182739","2.9"
"Mariano Rivera","844","Yankees","P","","78.1","2.87036108970642","2.9"
"Craig Counsell","52","Diamondbacks","2B","670","","2.84783840179443","2.8"
"Mark Grudzielanek","653","Cardinals","2B","563","","2.84545588493347","2.8"
"Brady Clark","1398","Brewers","CF","674","","2.83145070075989","2.8"
"Jeff Weaver","503","Dodgers","P","","224.0","2.44953322410583","2.8"
"Gustavo Chacin","2060","Blue Jays","P","","203.0","2.92551279067993","2.8"
"Ray Durham","230","Giants","2B","560","","2.79853844642639","2.8"
"Derek Lowe","199","Dodgers","P","","222.0","2.77969431877136","2.8"
"Johnny Damon","185","Red Sox","CF","688","","2.74898219108582","2.7"
"Kevin Mench","1261","Rangers","RF/LF","615","","2.74204111099243","2.7"
"Lance Berkman","548","Astros","1B/LF","565","","2.74068713188171","2.7"
"Jason Schmidt","1131","Giants","P","","172.0","3.00272083282471","2.7"
"J.D. Drew","1152","Dodgers","RF/CF","311","","2.72962212562561","2.7"
"Jonny Gomes","1845","Devil Rays","RF/DH","407","","2.72599697113037","2.7"
"Craig Biggio","549","Astros","2B","651","","2.71667575836182","2.7"
"Jason Johnson","147","Tigers","P","","210.0","2.55459380149841","2.7"
"Chone Figgins","1580","Angels","3B/CF","720","","2.69321894645691","2.7"
"Jason LaRue","337","Reds","C","422","","2.6804883480072","2.7"
"Jon Lieber","287","Phillies","P","","218.1","3.14631605148315","2.7"
"Luis Gonzalez","55","Diamondbacks","LF","672","","2.61905598640442","2.6"
"Matt Clement","271","Red Sox","P","","191.0","2.61602115631104","2.6"
"Matt Holliday","1873","Rockies","LF","526","","2.60928177833557","2.6"
"Joe Nathan","1122","Twins","P","","70.0","2.55661058425903","2.6"
"B.J. Ryan","168","Orioles","P","","70.1","2.55470037460327","2.6"
"Ryan Langerhans","98","Braves","RF/LF","373","","2.54844546318054","2.5"
"Mike Mussina","837","Yankees","P","","179.2","2.58647465705872","2.5"
"Brian Schneider","795","Nationals","C","408","","2.52262425422668","2.5"
"Brad Lidge","563","Astros","P","","70.2","2.51400279998779","2.5"
"Chris Shelton","1891","Tigers","1B","431","","2.50793552398682","2.5"
"Orlando Hudson","1307","Blue Jays","2B","501","","2.49813961982727","2.5"
"Jamie Moyer","1091","Mariners","P","","200.0","2.51901412010193","2.5"
"David Eckstein","10","Cardinals","SS","713","","2.48936820030212","2.5"
"Daniel Cabrera","1931","Orioles","P","","161.1","2.47510147094727","2.5"
"Hideki Matsui","1659","Yankees","LF","704","","2.46093320846558","2.5"
"Jeremy Reed","4730","Mariners","CF","544","","2.45608353614807","2.5"
"Adrian Beltre","639","Mariners","3B","650","","2.4493613243103","2.4"
"Brad Wilkerson","804","Nationals","CF","661","","2.44287729263306","2.4"
"Matt Morris","1172","Cardinals","P","","192.2","2.71628737449646","2.4"
"Gary Sheffield","114","Yankees","RF","675","","2.42432594299316","2.4"
"Todd Jones","436","Marlins","P","","73.0","2.37982225418091","2.4"
"Gary Matthews Jr.","153","Rangers","CF","526","","2.40060567855835","2.4"
"Bronson Arroyo","978","Red Sox","P","","205.1","2.40461897850037","2.4"
"Alfonso Soriano","847","Rangers","2B","682","","2.36791944503784","2.4"
"Torii Hunter","731","Twins","CF","416","","2.35510301589966","2.4"
"Ryan Freel","1207","Reds","2B","432","","2.34976530075073","2.3"
"Carlos Beltran","589","Mets","CF","650","","2.3187096118927","2.3"
"Dave Roberts","670","Padres","CF","480","","2.31627345085144","2.3"
"Felix Hernandez","4772","Mariners","P","","84.1","2.31254553794861","2.3"
"Glendon Rusch","707","Cubs","P","","145.1","2.31130504608154","2.3"
"Brett Tomko","1056","Giants","P","","190.2","2.28760933876038","2.3"
"Omar Vizquel","411","Giants","SS","651","","2.28395986557007","2.3"
"Chris Capuano","1701","Brewers","P","","219.0","2.23478364944458","2.3"
"Jay Gibbons","141","Orioles","RF/DH","518","","2.26066827774048","2.3"
"Ramon Hernandez","918","Padres","C","392","","2.25653147697449","2.3"
"Lyle Overbay","1617","Brewers","1B","622","","2.25120830535889","2.3"
"Scot Shields","35","Angels","P","","91.2","2.24775886535645","2.2"
"John Thomson","453","Braves","P","","98.2","2.00027108192444","2.2"
"Adam Everett","1430","Astros","SS","595","","2.21996092796326","2.2"
"Juan Uribe","454","White Sox","SS","540","","2.21386814117432","2.2"
"Joe Blanton","4849","Athletics","P","","201.1","2.16750860214233","2.2"
"Zach Duke","3840","Pirates","P","","84.2","2.2168185710907","2.2"
"Willy Taveras","1876","Astros","CF","635","","2.18252921104431","2.2"
"Jerry Hairston","144","Cubs","2B/CF","430","","2.17638206481934","2.2"
"Zack Greinke","1943","Royals","P","","183.0","2.03576350212097","2.2"
"Nick Swisher","4599","Athletics","RF","522","","2.17423391342163","2.2"
"Juan Rincon","752","Twins","P","","77.0","2.16849112510681","2.2"
"Jermaine Dye","911","White Sox","RF","579","","2.16786742210388","2.2"
"David Dellucci","1402","Rangers","LF/DH","518","","2.15876317024231","2.2"
"Ryan Howard","2154","Phillies","1B","348","","2.15299153327942","2.2"
"Larry Walker","455","Cardinals","RF","367","","2.15297842025757","2.2"
"Jeff Suppan","633","Cardinals","P","","194.1","1.75059902667999","2.2"
"Billy Wagner","578","Phillies","P","","77.2","2.11919713020325","2.1"
"Mike Cameron","1070","Mets","RF","343","","2.14870405197144","2.1"
"Mike Maroth","1508","Tigers","P","","209.0","1.9824823141098","2.1"
"Alex Gonzalez","281","Devil Rays","3B","383","","2.1199779510498","2.1"
"Javier Valentin","759","Reds","C","254","","2.11875629425049","2.1"
"Raul Ibanez","607","Mariners","LF/DH","690","","2.11123585700989","2.1"
"Shea Hillenbrand","196","Blue Jays","1B/3B","645","","2.10495090484619","2.1"
"Brad Radke","748","Twins","P","","200.2","2.18320465087891","2.1"
"Carlos Silva","973","Twins","P","","188.1","2.10442543029785","2.1"
"Jason Vargas","8044","Marlins","P","","73.2","1.72040557861328","2.1"
"Austin Kearns","332","Reds","RF","448","","2.02335953712463","2.0"
"Rob Mackowiak","995","Pirates","3B/CF","512","","2.01677274703979","2.0"
"Rich Aurilia","1106","Reds","2B/SS","468","","1.99978983402252","2.0"
"Carlos Guillen","1079","Tigers","SS","361","","1.99229454994202","2.0"
"Chan Ho Park","1267","- - -","P","","155.1","1.86507794260979","2.0"
"Jason Marquis","105","Cardinals","P","","207.0","0.69763571023941","2.0"
"Joe Randa","623","- - -","3B","609","","1.98100858926773","2.0"
"Aaron Heilman","1751","Mets","P","","108.0","2.14821887016296","2.0"
"Gregg Zaun","580","Blue Jays","C","512","","1.97441637516022","2.0"
"Rodrigo Lopez","150","Orioles","P","","209.1","2.02344179153442","2.0"
"Jarrod Washburn","40","Angels","P","","177.1","1.96315622329712","2.0"
"Scott Podsednik","1095","White Sox","LF","568","","1.94110536575317","1.9"
"Casey Blake","719","Indians","RF","583","","1.93707919120789","1.9"
"Rod Barajas","45","Rangers","C","450","","1.9349639415741","1.9"
"Justin Duchscherer","910","Athletics","P","","85.2","1.91590261459351","1.9"
"Brian Moehler","480","Marlins","P","","158.1","2.14958477020264","1.9"
"Mark Redman","491","Pirates","P","","178.1","2.09061932563782","1.9"
"Garrett Atkins","1790","Rockies","3B","573","","1.88744270801544","1.9"
"Jack Wilson","1017","Pirates","SS","639","","1.88682615756989","1.9"
"Frank Catalanotto","1241","Blue Jays","LF","475","","1.88216555118561","1.9"
"Jeff Francis","4684","Rockies","P","","183.2","1.97517371177673","1.9"
"Pedro Feliz","1112","Giants","3B/LF","615","","1.871617436409","1.9"
"Ryan Church","2106","Nationals","LF","301","","1.87051463127136","1.9"
"Adam Eaton","1029","Padres","P","","128.2","1.72335565090179","1.9"
"Mark Mulder","932","Cardinals","P","","205.0","1.94844996929169","1.9"
"Jae Seo","895","Mets","P","","90.1","1.8753467798233","1.9"
"Marco Scutaro","1555","Athletics","2B/SS","423","","1.8523074388504","1.9"
"Todd Walker","359","Cubs","2B","433","","1.84458899497986","1.8"
"Mike Timlin","1187","Red Sox","P","","80.1","1.83990335464478","1.8"
"Tim Wakefield","219","Red Sox","P","","225.1","1.79900598526001","1.8"
"Carlos Lee","243","Brewers","LF","688","","1.83307218551636","1.8"
"Jason Kendall","993","Athletics","C","676","","1.83069658279419","1.8"
"Jay Payton","890","- - -","CF/LF","435","","1.82950645685196","1.8"
"Edgar Renteria","1178","Red Sox","SS","692","","1.81713271141052","1.8"
"Tim Hudson","921","Braves","P","","192.0","1.7989935874939","1.8"
"Scott Linebrink","564","Padres","P","","73.2","1.80834531784058","1.8"
"Jason Bartlett","8219","Twins","SS","252","","1.78728997707367","1.8"
"Joe Crede","227","White Sox","3B","471","","1.77658474445343","1.8"
"Mark Sweeney","1408","Padres","1B","267","","1.76869916915894","1.8"
"Mark Kotsay","1042","Athletics","CF","629","","1.76486337184906","1.8"
"Brad Halsey","4760","Diamondbacks","P","","160.0","2.00595593452454","1.8"
"Corey Koskie","738","Blue Jays","3B","404","","1.7399035692215","1.7"
"Jose Reyes","1736","Mets","SS","733","","1.73601901531219","1.7"
"Huston Street","8258","Athletics","P","","78.1","1.73196876049042","1.7"
"Brandon Claussen","814","Reds","P","","166.2","2.04452991485596","1.7"
"Bengie Molina","24","Angels","C","449","","1.72282159328461","1.7"
"Curt Schilling","73","Red Sox","P","","93.1","1.71385490894318","1.7"
"Javy Lopez","103","Orioles","C/DH","423","","1.71095561981201","1.7"
"Joel Pineiro","1094","Mariners","P","","189.0","1.77289164066315","1.7"
"Trevor Hoffman","1035","Padres","P","","57.2","1.70390939712524","1.7"
"Jeff Cirillo","1073","Brewers","3B","219","","1.70326507091522","1.7"
"Clint Barmes","1830","Rockies","SS","377","","1.70015263557434","1.7"
"Darin Erstad","11","Angels","1B","667","","1.69231200218201","1.7"
"Rondell White","856","Tigers","LF/DH","400","","1.68137443065643","1.7"
"Bruce Chen","769","Orioles","P","","197.1","1.60360360145569","1.7"
"Damian Miller","65","Brewers","C","431","","1.66432690620422","1.7"
"Mike Sweeney","634","Royals","1B/DH","514","","1.66106593608856","1.7"
"Reggie Sanders","1129","Cardinals","LF","329","","1.65788233280182","1.7"
"Ryan Dempster","517","Cubs","P","","92.0","1.78333103656769","1.7"
"Brian Lawrence","1045","Padres","P","","195.2","2.02202177047729","1.7"
"Khalil Greene","1826","Padres","SS","476","","1.61712777614594","1.6"
"A.J. Pierzynski","746","White Sox","C","497","","1.61576735973358","1.6"
"Kris Benson","982","Mets","P","","174.1","1.30234575271606","1.6"
"Matt Murton","6307","Cubs","LF","160","","1.61316215991974","1.6"
"Jose Valverde","1726","Diamondbacks","P","","66.1","1.61283612251282","1.6"
"Milton Bradley","369","Dodgers","CF","316","","1.60803842544556","1.6"
"Mark Hendrickson","1574","Devil Rays","P","","178.1","1.60667634010315","1.6"
"Ervin Santana","3200","Angels","P","","133.2","1.57185173034668","1.6"
"Brandon Backe","1529","Astros","P","","149.1","1.08952367305756","1.6"
"Kyle Lohse","739","Twins","P","","178.2","1.62836182117462","1.6"
"Juan Pierre","443","Marlins","CF","719","","1.55960011482239","1.6"
"J.J. Hardy","3797","Brewers","SS","427","","1.55405354499817","1.6"
"Nook Logan","2076","Tigers","CF","356","","1.55283069610596","1.6"
"Kyle Farnsworth","278","- - -","P","","70.0","1.54395568370819","1.5"
"Francisco Rodriguez","1642","Angels","P","","67.1","1.53414356708527","1.5"
"Kelly Johnson","2234","Braves","LF","334","","1.51748108863831","1.5"
"Lew Ford","1724","Twins","CF/DH","590","","1.51227295398712","1.5"
"Chris Reitsma","348","Braves","P","","73.1","1.52535843849182","1.5"
"Scott Eyre","1300","Giants","P","","68.1","1.49285495281219","1.5"
"Kevin Brown","642","Yankees","P","","73.1","1.42894268035889","1.5"
"Juan Encarnacion","320","Marlins","RF","563","","1.50540947914124","1.5"
"Ryan Klesko","1041","Padres","LF","520","","1.49671709537506","1.5"
"Kirk Saarloos","1516","Athletics","P","","159.2","1.50441217422485","1.5"
"Kelvim Escobar","1298","Angels","P","","59.2","1.51174056529999","1.5"
"Rudy Seanez","1279","Padres","P","","60.1","1.47593200206757","1.5"
"Casey Fossum","188","Devil Rays","P","","162.2","1.50944423675537","1.5"
"Dmitri Young","505","Tigers","DH","509","","1.46682000160217","1.5"
"Jeromy Burnitz","867","Cubs","RF","671","","1.45547616481781","1.5"
"Toby Hall","1210","Devil Rays","C","463","","1.45503950119019","1.5"
"Justin Morneau","1737","Twins","1B","543","","1.4548876285553","1.5"
"Rafael Betancourt","177","Indians","P","","67.2","1.45350968837738","1.5"
"Joaquin Benoit","1437","Rangers","P","","87.0","1.46740686893463","1.5"
"Brian Fuentes","429","Rockies","P","","74.1","1.45041751861572","1.5"
"Shawn Chacon","424","- - -","P","","151.2","1.45039141178131","1.4"
"Mike Hampton","430","Braves","P","","69.1","0.989155113697052","1.4"
"Odalis Perez","668","Dodgers","P","","108.2","1.58256149291992","1.4"
"Chris Duffy","3605","Pirates","CF","136","","1.43176805973053","1.4"
"Aaron Hill","6104","Blue Jays","3B/DH","407","","1.42599809169769","1.4"
"Craig Monroe","1464","Tigers","RF/LF","623","","1.42289173603058","1.4"
"Tony Graffanino","235","- - -","2B","417","","1.40358334779739","1.4"
"Aaron Guiel","1503","Royals","CF","121","","1.38748252391815","1.4"
"Bob Howry","237","Indians","P","","73.0","1.39976537227631","1.4"
"Francisco Cordero","1243","Rangers","P","","69.0","1.38247001171112","1.4"
"Joey Gathright","3913","Devil Rays","CF","218","","1.37664127349854","1.4"
"Reed Johnson","1702","Blue Jays","LF","439","","1.37579619884491","1.4"
"Victor Zambrano","1237","Mets","P","","166.1","1.55012357234955","1.4"
"Chien-Ming Wang","2074","Yankees","P","","116.1","1.37601399421692","1.4"
"So Taguchi","1186","Cardinals","RF/CF/LF","424","","1.35591781139374","1.4"
"Neal Cotts","1797","White Sox","P","","60.1","1.35577392578125","1.4"
"Dan Johnson","2167","Athletics","1B","434","","1.35334992408752","1.4"
"Tomo Ohka","788","- - -","P","","180.1","1.58518885076046","1.3"
"Nate Robertson","1620","Tigers","P","","196.2","1.39254212379456","1.3"
"Jason Jennings","434","Rockies","P","","122.0","1.36185157299042","1.3"
"Aaron Small","1477","Yankees","P","","76.0","1.32778656482697","1.3"
"Orlando Hernandez","823","White Sox","P","","128.1","1.28709280490875","1.3"
"Sean Casey","314","Reds","1B","587","","1.30663883686066","1.3"
"Dustin Hermanson","195","White Sox","P","","57.1","1.29533088207245","1.3"
"Damian Jackson","471","Padres","2B/LF","313","","1.29445374011993","1.3"
"Paul Lo Duca","662","Marlins","C","496","","1.28771197795868","1.3"
"Chris Burke","2164","Astros","LF","359","","1.26988220214844","1.3"
"Al Reyes","1005","Cardinals","P","","62.2","1.21460378170013","1.3"
"Magglio Ordonez","248","Tigers","RF","343","","1.24476909637451","1.2"
"Arthur Rhodes","1097","Indians","P","","43.1","1.23589861392975","1.2"
"Dave Bush","4635","Blue Jays","P","","136.1","1.23357093334198","1.2"
"Junior Spivey","74","- - -","2B","293","","1.22868716716766","1.2"
"Luis Matos","152","Orioles","CF","433","","1.22755312919617","1.2"
"Jayson Werth","1327","Dodgers","RF/LF","395","","1.22352802753448","1.2"
"Emil Brown","1197","Royals","RF","609","","1.21769261360168","1.2"
"Mike Lieberthal","959","Phillies","C","443","","1.20845651626587","1.2"
"Cliff Politte","967","White Sox","P","","67.1","1.14695334434509","1.2"
"Ramon Castro","514","Mets","C","240","","1.20262396335602","1.2"
"Derrick Turnbow","1694","Brewers","P","","67.1","1.1981782913208","1.2"
"Nick Green","1502","Devil Rays","2B","375","","1.19212675094604","1.2"
"Michael Cuddyer","1534","Twins","3B","470","","1.18822920322418","1.2"
"Rick Helling","58","Brewers","P","","49.0","1.38439476490021","1.2"
"Shawn Green","651","Diamondbacks","RF","656","","1.17705500125885","1.2"
"Mike MacDougal","612","Royals","P","","70.1","1.17109930515289","1.2"
"Abraham Nunez","1420","Cardinals","3B","467","","1.16926920413971","1.2"
"Jose Vidro","802","Nationals","2B","347","","1.15021669864655","1.2"
"Yadier Molina","7007","Cardinals","C","421","","1.14978456497192","1.1"
"Wilson Betemit","1861","Braves","3B/SS","274","","1.14728081226349","1.1"
"Robinson Tejeda","2575","Phillies","P","","85.2","1.25003027915955","1.1"
"Pedro Astacio","862","- - -","P","","126.2","1.26783555746078","1.1"
"Dan Wheeler","120","Astros","P","","73.1","1.13420069217682","1.1"
"Hector Carrasco","1240","Nationals","P","","88.1","1.25518548488617","1.1"
"Eric Hinske","1305","Blue Jays","1B/DH","537","","1.1128636598587","1.1"
"Michael Wuertz","1856","Cubs","P","","75.2","1.13926064968109","1.1"
"Curtis Granderson","4747","Tigers","CF/LF","174","","1.10797321796417","1.1"
"Luis Rodriguez","2364","Twins","2B/3B","203","","1.10792171955109","1.1"
"Russell Branyan","370","Brewers","3B","242","","1.10603475570679","1.1"
"Doug Brocail","551","Rangers","P","","73.1","1.10603380203247","1.1"
"Wade Miller","568","Red Sox","P","","91.0","0.999260902404785","1.1"
"Jason Lane","1397","Astros","RF","561","","1.10043799877167","1.1"
"Juan Rivera","843","Angels","RF/LF/DH","376","","1.09595966339111","1.1"
"Ryan Drese","379","- - -","P","","129.1","1.26909607648849","1.1"
"Mike Jacobs","2231","Mets","1B","112","","1.09317469596863","1.1"
"Scott Rolen","970","Cardinals","3B","223","","1.09236145019531","1.1"
"Hee Seop Choi","270","Dodgers","1B","368","","1.06790053844452","1.1"
"Runelvys Hernandez","1528","Royals","P","","159.2","1.1348477602005","1.1"
"Jorge Cantu","2521","Devil Rays","2B/3B","631","","1.0641006231308","1.1"
"Chad Cordero","1816","Nationals","P","","74.1","1.04792106151581","1.0"
"Sidney Ponson","161","Orioles","P","","130.1","0.977658748626709","1.0"
"Roberto Hernandez","605","Mets","P","","69.2","1.02444291114807","1.0"
"Jay Witasick","1138","- - -","P","","63.1","1.02212318778038","1.0"
"Craig Wilson","1015","Pirates","RF/LF","238","","1.01617240905762","1.0"
"Mike Matheny","1169","Giants","C","485","","1.01521563529968","1.0"
"Travis Lee","958","Devil Rays","1B","441","","1.01486229896545","1.0"
"Danny Ardoin","585","Rockies","C","248","","1.01476407051086","1.0"
"Vinny Castilla","84","Nationals","3B","549","","1.00476503372192","1.0"
"Scott Downs","773","Blue Jays","P","","94.0","1.0021733045578","1.0"
"Aaron Cook","1571","Rockies","P","","83.1","0.994011402130127","1.0"
"Matt Stairs","1384","Royals","1B/DH","466","","0.997632622718811","1.0"
