"Name","playerid","Team","Pos","PA","IP","Primary WAR","Total WAR"
"Brandon Crawford","5343","Giants","SS","623","","5.23040246963501","5.2"
"Joey Votto","4314","Reds","1B","677","","5.18546962738037","5.2"
"Kyle Seager","9785","Mariners","3B","676","","5.17827320098877","5.2"
"Carlos Correa","14162","Astros","SS","660","","5.15652132034302","5.2"
"Rick Porcello","2717","Red Sox","P","","223.0","5.11210107803345","5.1"
"Jean Segura","5933","Diamondbacks","2B","694","","5.04079627990723","5.0"
"Nolan Arenado","9777","Rockies","3B","696","","5.00737810134888","5.0"
"George Springer","12856","Astros","RF","744","","4.99371337890625","5.0"
"Corey Kluber","2429","Indians","P","","215.0","4.90160942077637","5.0"
"Justin Turner","5235","Dodgers","3B","622","","4.95109224319458","5.0"
"Dustin Pedroia","8370","Red Sox","2B","698","","4.9462103843689","4.9"
"Paul Goldschmidt","9218","Diamondbacks","1B","705","","4.90899515151978","4.9"
"Jose Quintana","11423","White Sox","P","","208.0","4.91018581390381","4.9"
"Anthony Rizzo","3473","Cubs","1B","676","","4.8683066368103","4.9"
"Xander Bogaerts","12161","Red Sox","SS","719","","4.85186433792114","4.9"
"Miguel Cabrera","1744","Tigers","1B","679","","4.83586502075195","4.8"
"Jason Kipnis","9776","Indians","2B","688","","4.7231068611145","4.7"
"Charlie Blackmon","7859","Rockies","CF","641","","4.68990182876587","4.7"
"Jose Ramirez","13510","Indians","3B/LF","618","","4.68267583847046","4.7"
"Masahiro Tanaka","15764","Yankees","P","","199.2","4.68271350860596","4.7"
"Johnny Cueto","6893","Giants","P","","219.2","4.89082956314087","4.6"
"Jonathan Lucroy","7870","- - -","C","544","","4.5714203119278","4.6"
"Dexter Fowler","4062","Cubs","CF","551","","4.56149578094482","4.6"
"David Ortiz","745","Red Sox","DH","626","","4.49068403244019","4.5"
"Evan Longoria","9368","Rays","3B","685","","4.47934913635254","4.5"
"DJ LeMahieu","9874","Rockies","2B","635","","4.39226102828979","4.4"
"Jake Arrieta","4153","Cubs","P","","197.1","3.47350239753723","4.4"
"Nelson Cruz","2434","Mariners","RF/DH","667","","4.37108325958252","4.4"
"David Price","3184","Red Sox","P","","230.0","4.39913845062256","4.3"
"Anthony Rendon","12861","Nationals","3B","647","","4.27348613739014","4.3"
"Jon Lester","4930","Cubs","P","","202.2","4.234299659729","4.3"
"Stephen Strasburg","10131","Nationals","P","","147.2","3.96306848526001","4.2"
"Kyle Hendricks","12049","Cubs","P","","190.0","4.16655492782593","4.1"
"Kevin Kiermaier","11038","Rays","CF","414","","4.0487494468689","4.0"
"Ben Zobrist","7435","Cubs","2B","631","","3.96387600898743","4.0"
"Edwin Encarnacion","2151","Blue Jays","1B/DH","702","","3.95791840553284","4.0"
"Brandon Belt","10264","Giants","1B","655","","3.87334847450256","3.9"
"Cesar Hernandez","10556","Phillies","2B","622","","3.83829522132874","3.8"
"Martin Prado","3312","Marlins","3B","658","","3.82030320167542","3.8"
"Rich Hill","4806","- - -","P","","110.1","3.9007865190506","3.7"
"Yoenis Cespedes","13110","Mets","CF/LF","543","","3.73937916755676","3.7"
"Odubel Herrera","11476","Phillies","CF","656","","3.72318577766418","3.7"
"Starling Marte","9241","Pirates","LF","529","","3.71859192848206","3.7"
"Adam Wainwright","2233","Cardinals","P","","198.2","2.76468586921692","3.7"
"Wilson Ramos","1433","Nationals","C","523","","3.6175057888031","3.6"
"Neil Walker","7539","Mets","2B","458","","3.60782098770142","3.6"
"Russell Martin","4616","Blue Jays","C","535","","3.57290196418762","3.6"
"Asdrubal Cabrera","4962","Mets","SS","568","","3.57144975662231","3.6"
"James Paxton","11828","Mariners","P","","121.0","3.56006932258606","3.6"
"Jeremy Hellickson","4371","Phillies","P","","189.0","3.36477279663086","3.6"
"Carlos Martinez","11682","Cardinals","P","","195.1","3.18558979034424","3.5"
"Joc Pederson","11899","Dodgers","CF","476","","3.54141545295715","3.5"
"Yadier Molina","7007","Cardinals","C","581","","3.51877760887146","3.5"
"Robbie Ray","11486","Diamondbacks","P","","174.1","3.27971434593201","3.5"
"Matt Shoemaker","4776","Angels","P","","160.0","3.53347992897034","3.5"
"Jon Gray","14916","Rockies","P","","168.0","3.55329012870789","3.5"
"Ian Desmond","6885","Rangers","CF","677","","3.4849681854248","3.5"
"Kole Calhoun","11200","Angels","RF","672","","3.46628546714783","3.5"
"Wil Myers","10047","Padres","1B","676","","3.45468878746033","3.5"
"Aaron Sanchez","11490","Blue Jays","P","","192.0","3.49757766723633","3.4"
"Ervin Santana","3200","Twins","P","","181.1","3.49918413162231","3.4"
"Ryan Braun","3410","Brewers","LF","564","","3.34656381607056","3.3"
"Addison Russell","14106","Cubs","SS","598","","3.33716535568237","3.3"
"Carlos Santana","2396","Indians","1B/DH","688","","3.33393669128418","3.3"
"Tanner Roark","8753","Nationals","P","","210.0","3.28948569297791","3.3"
"Trea Turner","16252","Nationals","2B/CF","324","","3.27769947052002","3.3"
"Cole Hamels","4972","Rangers","P","","200.2","3.29956269264221","3.3"
"Julio Teheran","6797","Braves","P","","188.0","3.02283978462219","3.2"
"Matt Carpenter","8090","Cardinals","1B/2B/3B","566","","3.21814298629761","3.2"
"Marcus Stroman","13431","Blue Jays","P","","204.0","3.29242730140686","3.2"
"Michael Pineda","5372","Yankees","P","","175.2","3.19669198989868","3.2"
"Curtis Granderson","4747","Mets","RF","633","","3.13013243675232","3.1"
"Kevin Gausman","14107","Orioles","P","","179.2","3.10237455368042","3.1"
"Gary Sanchez","11442","Yankees","C/DH","229","","3.11231851577759","3.1"
"Ender Inciarte","4922","Braves","CF","578","","3.10772037506104","3.1"
"Michael Fulmer","13218","Tigers","P","","159.0","3.1130805015564","3.1"
"Trevor Story","12564","Rockies","SS","415","","3.07733678817749","3.1"
"Kenley Jansen","3096","Dodgers","P","","68.2","3.057053565979","3.1"
"Evan Gattis","11003","Astros","C/DH","499","","3.02881669998169","3.0"
"Jacob deGrom","10954","Mets","P","","148.0","2.92187285423279","3.0"
"Troy Tulowitzki","3531","Blue Jays","SS","544","","3.00204348564148","3.0"
"Drew Pomeranz","11426","- - -","P","","170.2","2.97133928537369","3.0"
"Jonathan Villar","10071","Brewers","3B/SS","679","","2.99001240730286","3.0"
"Hanley Ramirez","8001","Red Sox","1B","620","","2.98299622535706","3.0"
"Yu Darvish","13074","Rangers","P","","100.1","2.81007957458496","2.9"
"Andrew Miller","6785","- - -","P","","74.1","2.93787014484406","2.9"
"J.A. Happ","7410","Blue Jays","P","","195.0","2.83072710037231","2.9"
"Danny Duffy","3542","Royals","P","","179.2","2.90426015853882","2.9"
"Jerad Eickhoff","12664","Phillies","P","","197.1","2.97438931465149","2.9"
"Bryce Harper","11579","Nationals","RF","627","","2.90397262573242","2.9"
"Jason Castro","8722","Astros","C","376","","2.8958694934845","2.9"
"Eduardo Nunez","6848","- - -","3B/SS","595","","2.89579153060913","2.9"
"Dellin Betances","6216","Yankees","P","","73.0","2.89364552497864","2.9"
"Chris Davis","9272","Orioles","1B","665","","2.89340043067932","2.9"
"Kenta Maeda","18498","Dodgers","P","","175.2","2.92116522789001","2.9"
"Billy Hamilton","10199","Reds","CF","460","","2.88564133644104","2.9"
"Chris Archer","6345","Rays","P","","201.1","2.92312073707581","2.9"
"Ricky Nolasco","3830","- - -","P","","197.2","2.79285526275635","2.8"
"Steven Wright","8185","Red Sox","P","","156.2","2.89033794403076","2.8"
"Todd Frazier","785","White Sox","3B","666","","2.76783061027527","2.8"
"Miguel Gonzalez","7024","White Sox","P","","135.0","2.77005362510681","2.8"
"Logan Forsythe","7185","Rays","2B","567","","2.74926233291626","2.7"
"Gerrit Cole","13125","Pirates","P","","116.0","2.48667550086975","2.7"
"Didi Gregorius","6012","Yankees","SS","597","","2.74433040618896","2.7"
"Chris Devenski","12763","Astros","P","","108.1","2.73740363121033","2.7"
"Jarrod Dyson","4866","Royals","CF","337","","2.72582530975342","2.7"
"Aroldis Chapman","10233","- - -","P","","58.0","2.7192794084549","2.7"
"Gio Gonzalez","7448","Nationals","P","","177.1","2.79522061347961","2.7"
"Aaron Nola","16149","Phillies","P","","111.0","2.80832242965698","2.7"
"Francisco Cervelli","5275","Pirates","C","393","","2.69561195373535","2.7"
"Steven Matz","13361","Mets","P","","132.1","2.49289965629578","2.7"
"Carlos Rodon","16137","White Sox","P","","165.0","2.7064962387085","2.7"
"Marco Estrada","1118","Blue Jays","P","","176.0","2.72828006744385","2.7"
"Chase Headley","4720","Yankees","3B","529","","2.65803503990173","2.7"
"Andrelton Simmons","10847","Angels","SS","483","","2.65233111381531","2.7"
"Hisashi Iwakuma","13048","Mariners","P","","199.0","2.67938446998596","2.6"
"Collin McHugh","7531","Astros","P","","184.2","2.73632216453552","2.6"
"John Lackey","1507","Cubs","P","","188.1","2.8752703666687","2.6"
"Aledmys Diaz","15937","Cardinals","SS","460","","2.62422752380371","2.6"
"CC Sabathia","404","Yankees","P","","179.2","2.64356660842896","2.6"
"Carlos Gonzalez","7287","Rockies","RF","632","","2.5749683380127","2.6"
"Zack Greinke","1943","Diamondbacks","P","","158.2","2.30956482887268","2.6"
"Brett Gardner","9927","Yankees","LF","634","","2.5687255859375","2.6"
"Seunghwan Oh","18719","Cardinals","P","","79.2","2.57037281990051","2.5"
"Yangervis Solarte","5352","Padres","3B","443","","2.53683280944824","2.5"
"Trevor Bauer","12703","Indians","P","","190.0","2.61360335350037","2.5"
"Mike Leake","10130","Cardinals","P","","176.2","2.47597980499268","2.5"
"Junior Guerra","5702","Brewers","P","","121.2","2.28709316253662","2.5"
"Zack Britton","3240","Orioles","P","","67.0","2.51347637176514","2.5"
"Willson Contreras","11609","Cubs","C/LF","283","","2.49668431282043","2.5"
"Tyler Flowers","9134","Braves","C","325","","2.49360632896423","2.5"
"Rougned Odor","12282","Rangers","2B","632","","2.4895441532135","2.5"
"Joe Ross","12972","Nationals","P","","105.0","2.09806275367737","2.5"
"Devon Travis","13862","Blue Jays","2B","432","","2.47226595878601","2.5"
"Ryan Schimpf","9953","Padres","2B","330","","2.45890307426453","2.5"
"Danny Salazar","5867","Indians","P","","137.1","2.51130843162537","2.4"
"Chris Tillman","5279","Orioles","P","","172.0","2.48104095458984","2.4"
"Nick Castellanos","11737","Tigers","3B","447","","2.4329833984375","2.4"
"Kevin Pillar","12434","Blue Jays","CF","584","","2.42974305152893","2.4"
"Adam Duvall","10950","Reds","LF","608","","2.42538166046143","2.4"
"Carlos Carrasco","6632","Indians","P","","146.1","2.41363501548767","2.4"
"Addison Reed","10586","Mets","P","","77.2","2.40938544273376","2.4"
"Derek Dietrich","10542","Marlins","2B","412","","2.40739607810974","2.4"
"Tyler Anderson","12880","Rockies","P","","114.1","2.36481499671936","2.4"
"Vince Velasquez","11189","Phillies","P","","131.0","2.25043749809265","2.4"
"Khris Davis","9112","Athletics","LF/DH","610","","2.40095996856689","2.4"
"Carlos Beltran","589","- - -","RF/DH","593","","2.40012134611607","2.4"
"Marcell Ozuna","10324","Marlins","CF","608","","2.38837313652039","2.4"
"Leonys Martin","11846","Mariners","CF","576","","2.3762354850769","2.4"
"Dallas Keuchel","9434","Astros","P","","168.0","2.39485335350037","2.4"
"Jake Lamb","13329","Diamondbacks","3B","594","","2.36384534835815","2.4"
"Cameron Maybin","5223","Tigers","CF","391","","2.36104154586792","2.4"
"Elvis Andrus","8709","Rangers","SS","568","","2.33847188949585","2.3"
"Martin Perez","6902","Rangers","P","","198.2","2.28846383094788","2.3"
"Jeff Samardzija","3254","Giants","P","","203.1","2.23211789131165","2.3"
"Brad Miller","12775","Rays","1B/SS","601","","2.30967688560486","2.3"
"J.D. Martinez","6184","Tigers","RF","517","","2.28803110122681","2.3"
"Jonathan Schoop","11265","Orioles","2B","647","","2.27007460594177","2.3"
"Bartolo Colon","375","Mets","P","","191.2","2.43985795974731","2.3"
"Freddy Galvis","6609","Phillies","SS","624","","2.25240039825439","2.3"
"Gregory Polanco","12907","Pirates","RF","587","","2.24801635742188","2.2"
"Lorenzo Cain","9077","Royals","RF/CF","434","","2.22690963745117","2.2"
"Sandy Leon","5273","Red Sox","C","283","","2.21141028404236","2.2"
"Zach Davies","13183","Brewers","P","","163.1","2.53326535224915","2.2"
"Luis Valbuena","4969","Astros","3B","342","","2.19696497917175","2.2"
"Jose Iglesias","10231","Tigers","SS","513","","2.17293262481689","2.2"
"Mark Trumbo","6876","Orioles","RF/DH","667","","2.16907811164856","2.2"
"Randal Grichuk","10243","Cardinals","CF","478","","2.16716003417969","2.2"
"Ivan Nova","1994","- - -","P","","162.0","2.28454729914665","2.2"
"Chase Utley","1679","Dodgers","2B","565","","2.15883278846741","2.2"
"Jedd Gyorko","10816","Cardinals","2B/3B","438","","2.1575448513031","2.2"
"Javier Baez","12979","Cubs","2B/3B","450","","2.15700173377991","2.2"
"Kyle Barraclough","13713","Marlins","P","","72.2","2.16733336448669","2.2"
"Melky Cabrera","4022","White Sox","LF","646","","2.15337634086609","2.2"
"Giancarlo Stanton","4949","Marlins","RF","470","","2.15285730361938","2.2"
"J.J. Hardy","3797","Orioles","SS","438","","2.12637233734131","2.1"
"Tony Wolters","11470","Rockies","C","230","","2.12221217155457","2.1"
"Kelvin Herrera","6033","Royals","P","","72.0","2.11623668670654","2.1"
"J.T. Realmuto","11739","Marlins","C","545","","2.11410665512085","2.1"
"Marcus Semien","12533","Athletics","SS","621","","2.1107656955719","2.1"
"Jung Ho Kang","17182","Pirates","3B","370","","2.10530972480774","2.1"
"Tyler Naquin","13359","Indians","CF","365","","2.0850875377655","2.1"
"Tyler Chatwood","4338","Rockies","P","","158.0","1.99225103855133","2.1"
"David Phelps","6316","Marlins","P","","86.2","2.06600785255432","2.1"
"Jeurys Familia","5114","Mets","P","","77.2","2.07122659683228","2.1"
"Tim Anderson","15172","White Sox","SS","431","","2.06661343574524","2.1"
"Steve Pearce","9957","- - -","1B","302","","2.05645564198494","2.1"
"Adam Jones","6368","Orioles","CF","672","","2.05323386192322","2.1"
"Chad Bettis","10587","Rockies","P","","186.0","2.47112584114075","2.0"
"Jose Abreu","15676","White Sox","1B","695","","1.98406589031219","2.0"
"Anthony DeSclafani","13050","Reds","P","","123.1","2.0777428150177","2.0"
"Sean Manaea","15873","Athletics","P","","144.2","1.97467315196991","2.0"
"Lance McCullers Jr.","14120","Astros","P","","81.0","1.90960049629211","1.9"
"Edwin Diaz","14710","Mariners","P","","51.2","1.94397437572479","1.9"
"Zack Cozart","2616","Reds","SS","508","","1.93039119243622","1.9"
"Ian Kennedy","6986","Royals","P","","195.2","1.95790386199951","1.9"
"Matt Andriese","12022","Rays","P","","127.2","1.92184770107269","1.9"
"Justin Upton","5222","Tigers","LF","626","","1.90539610385895","1.9"
"Tyler Thornburg","10688","Brewers","P","","67.0","1.88959503173828","1.9"
"Stephen Piscotty","13367","Cardinals","RF","649","","1.88360035419464","1.9"
"Kendall Graveman","15514","Athletics","P","","186.0","1.9350368976593","1.9"
"Jake Odorizzi","6397","Rays","P","","187.2","1.84722685813904","1.9"
"Jhoulys Chacin","2608","- - -","P","","144.0","1.7764128446579","1.9"
"David Ross","1551","Cubs","C","205","","1.86140477657318","1.9"
"Matt Joyce","3353","Pirates","RF/LF","293","","1.85924470424652","1.9"
"Mark Melancon","4264","- - -","P","","71.1","1.848239839077","1.8"
"Nate Jones","4696","White Sox","P","","70.2","1.83699023723602","1.8"
"Drew Smyly","11760","Rays","P","","175.1","1.81498992443085","1.8"
"Jacoby Ellsbury","4727","Yankees","CF","626","","1.78771615028381","1.8"
"Wade Miley","8779","- - -","P","","166.0","1.7558336853981","1.8"
"Jason Hammel","4538","Cubs","P","","166.2","1.28772461414337","1.8"
"Blake Snell","13543","Rays","P","","89.0","1.75383901596069","1.8"
"Matt Moore","1890","- - -","P","","198.1","1.98071128129959","1.8"
"Joe Panik","11936","Giants","2B","526","","1.75630450248718","1.8"
"Matt Harvey","11713","Mets","P","","92.2","1.77786040306091","1.8"
"Will Harris","3192","Astros","P","","64.0","1.71556484699249","1.7"
"Brian McCann","4810","Yankees","C","492","","1.7017012834549","1.7"
"Roberto Osuna","13764","Blue Jays","P","","74.0","1.70160305500031","1.7"
"Yunel Escobar","4191","Angels","3B","567","","1.69772481918335","1.7"
"Adam Rosales","9682","Padres","2B/3B","248","","1.69736909866333","1.7"
"Keon Broxton","9253","Brewers","CF","244","","1.69235503673553","1.7"
"Sean Rodriguez","6589","Pirates","1B","342","","1.68722474575043","1.7"
"Maikel Franco","12179","Phillies","3B","630","","1.68542683124542","1.7"
"Rajai Davis","3708","Indians","CF/LF","495","","1.6822783946991","1.7"
"Edinson Volquez","3990","Royals","P","","189.1","1.73313903808594","1.7"
"Brad Brach","6627","Orioles","P","","79.0","1.66654789447784","1.7"
"Michael Saunders","9981","Blue Jays","LF","558","","1.64731132984161","1.6"
"Yordano Ventura","11855","Royals","P","","186.0","1.60943186283112","1.6"
"Matt Bush","1246","Rangers","P","","61.2","1.62777149677277","1.6"
"Ubaldo Jimenez","3374","Orioles","P","","142.1","1.67610132694244","1.6"
"Mike Zunino","13265","Mariners","C","192","","1.57302856445313","1.6"
"Paulo Orlando","8628","Royals","RF/CF","484","","1.5723956823349","1.6"
"Julio Urias","14765","Dodgers","P","","77.0","1.63744080066681","1.6"
"Nori Aoki","13075","Mariners","LF","467","","1.56878411769867","1.6"
"Dan Otero","7385","Indians","P","","70.2","1.56145429611206","1.6"
"Hunter Pence","8252","Giants","RF","442","","1.5613352060318","1.6"
"David Freese","9549","Pirates","1B/3B","492","","1.56124258041382","1.6"
"Greg Garcia","10951","Cardinals","2B/3B/SS","257","","1.55313587188721","1.6"
"Archie Bradley","12918","Diamondbacks","P","","141.2","1.96693313121796","1.5"
"Christian Friedrich","7942","Padres","P","","129.1","1.74983489513397","1.5"
"Martin Maldonado","6887","Brewers","C","253","","1.53851997852325","1.5"
"Ryon Healy","15447","Athletics","3B","283","","1.53755748271942","1.5"
"Mike Fiers","7754","Astros","P","","168.2","1.53473496437073","1.5"
"Chris Rusin","9895","Rockies","P","","84.1","1.53927707672119","1.5"
"Michael Wacha","14078","Cardinals","P","","138.0","1.84400880336761","1.5"
"Jose Reyes","1736","Mets","3B","279","","1.51476728916168","1.5"
"AJ Ramos","8350","Marlins","P","","64.0","1.49353408813477","1.5"
"Jameson Taillon","11674","Pirates","P","","104.0","1.70591366291046","1.5"
"Brad Hand","9111","Padres","P","","89.1","1.5461460351944","1.5"
"Jose Bautista","1887","Blue Jays","RF","517","","1.47305071353912","1.5"
"Byron Buxton","14161","Twins","CF","331","","1.45886325836182","1.5"
"Danny Valencia","6364","Athletics","3B/RF","517","","1.45594882965088","1.5"
"Whit Merrifield","11281","Royals","2B","332","","1.4556713104248","1.5"
"Jordan Zimmermann","4505","Tigers","P","","105.1","1.41948246955872","1.4"
"C.J. Cron","12546","Angels","1B","445","","1.4370402097702","1.4"
"Adam Conley","14457","Marlins","P","","133.1","1.55758988857269","1.4"
"Raisel Iglesias","17130","Reds","P","","78.1","1.50330150127411","1.4"
"Nathan Karns","12638","Mariners","P","","94.1","1.42494213581085","1.4"
"Jordy Mercer","6547","Pirates","SS","584","","1.41121876239777","1.4"
"Wade Davis","7441","Royals","P","","43.1","1.38039779663086","1.4"
"Ken Giles","12910","Astros","P","","65.2","1.3767454624176","1.4"
"Travis Jankowski","13768","Padres","CF","383","","1.37628531455994","1.4"
"Cameron Rupp","11146","Phillies","C","419","","1.36662411689758","1.4"
"Mike Foltynewicz","10811","Braves","P","","123.1","1.39499294757843","1.4"
"Brandon Guyer","2636","- - -","LF","345","","1.35927146673203","1.4"
"Liam Hendriks","3548","Athletics","P","","64.2","1.35727405548096","1.4"
"Juan Nicasio","7731","Pirates","P","","118.0","1.38121259212494","1.4"
"Eugenio Suarez","12552","Reds","3B","627","","1.35034155845642","1.4"
"Brad Ziegler","7293","- - -","P","","68.0","1.35017055273056","1.4"
"Jim Johnson","3656","Braves","P","","64.2","1.35153162479401","1.3"
"Ichiro Suzuki","1101","Marlins","RF","365","","1.3366231918335","1.3"
"Starlin Castro","4579","Yankees","2B","610","","1.33544206619263","1.3"
"Josh Reddick","3892","- - -","RF","439","","1.32185365259647","1.3"
"Travis Shaw","11982","Red Sox","1B/3B","530","","1.31140565872192","1.3"
"Patrick Corbin","9323","Diamondbacks","P","","155.2","0.68554949760437","1.3"
"Jefry Marte","5107","Angels","1B/3B/LF","284","","1.31002295017242","1.3"
"Zach Duke","3840","- - -","P","","61.0","1.30764102935791","1.3"
"Shane Greene","10756","Tigers","P","","60.1","1.32794976234436","1.3"
"Melvin Upton Jr.","5015","- - -","LF","539","","1.29848960042","1.3"
"Danny Espinosa","9219","Nationals","SS","601","","1.29692888259888","1.3"
"Max Kepler","12144","Twins","RF","447","","1.2790515422821","1.3"
"Kyle Gibson","10123","Twins","P","","147.1","1.31900691986084","1.3"
"Hector Neris","11804","Phillies","P","","80.1","1.27159547805786","1.3"
"Jayson Werth","1327","Nationals","LF","606","","1.26258456707001","1.3"
"Pedro Alvarez","2495","Orioles","DH","376","","1.25370180606842","1.3"
"Adrian Gonzalez","1908","Dodgers","1B","633","","1.25357091426849","1.3"
"Andrew Toles","13414","Dodgers","CF/LF","115","","1.25262141227722","1.3"
"David Dahl","13744","Rockies","LF","237","","1.24446284770966","1.2"
"Tyler Saladino","10807","White Sox","2B/SS","319","","1.23823654651642","1.2"
"Justin Bour","9744","Marlins","1B","321","","1.23779273033142","1.2"
"Aaron Hill","6104","- - -","3B","429","","1.23277874290943","1.2"
"Denard Span","8347","Giants","CF","637","","1.23072648048401","1.2"
"Alex Wood","13781","Dodgers","P","","60.1","1.07476902008057","1.2"
"Kolten Wong","12532","Cardinals","2B","361","","1.22939074039459","1.2"
"Tyler Duffey","13758","Twins","P","","133.0","1.25108218193054","1.2"
"Craig Kimbrel","6655","Red Sox","P","","53.0","1.21874046325684","1.2"
"Lonnie Chisenhall","7571","Indians","RF","418","","1.21420705318451","1.2"
"Rene Rivera","3648","Mets","C","207","","1.21191167831421","1.2"
"Miguel Sano","12164","Twins","3B/RF/DH","495","","1.21070790290833","1.2"
"Alex Reyes","15015","Cardinals","P","","46.0","1.32092952728271","1.2"
"Brandon Moss","4467","Cardinals","1B/LF","464","","1.20366549491882","1.2"
"Daniel Norris","13475","Tigers","P","","69.1","1.16701889038086","1.2"
"Roberto Perez","2900","Indians","C","184","","1.18037307262421","1.2"
"Nick Markakis","5930","Braves","RF","684","","1.17876815795898","1.2"
"Eduardo Rodriguez","13164","Red Sox","P","","107.0","1.20393824577332","1.2"
"Ryan Dull","13974","Athletics","P","","74.1","1.17081141471863","1.2"
"Mychal Givens","10430","Orioles","P","","74.2","1.19494652748108","1.2"
"Jaime Garcia","8137","Cardinals","P","","171.2","1.08528017997742","1.2"
"Welington Castillo","3256","Diamondbacks","C","457","","1.16120088100433","1.2"
"Sam Dyson","11710","Rangers","P","","70.1","1.14966928958893","1.1"
"Derek Holland","4141","Rangers","P","","107.1","1.10138404369354","1.1"
"Colby Rasmus","9893","Astros","LF","417","","1.13204109668732","1.1"
"Matt Wieters","4298","Orioles","C","464","","1.13149809837341","1.1"
"Hernan Perez","5751","Brewers","3B/RF","430","","1.12843668460846","1.1"
"Miguel Montero","3364","Cubs","C","284","","1.13769459724426","1.1"
"Robert Gsellman","13696","Mets","P","","44.2","1.25376963615417","1.1"
"Justin Wilson","4301","Tigers","P","","58.2","1.12591457366943","1.1"
"Luke Gregerson","4090","Astros","P","","57.2","1.12184572219849","1.1"
"Josh Tomlin","9388","Indians","P","","174.0","0.981688857078552","1.1"
"Corey Dickerson","10762","Rays","LF/DH","548","","1.11691093444824","1.1"
"Brett Lawrie","5247","White Sox","2B","384","","1.11626207828522","1.1"
"Josh Harrison","8202","Pirates","2B","522","","1.11247730255127","1.1"
"Angel Pagan","2918","Giants","LF","543","","1.11152839660645","1.1"
"Ryan Buchter","9456","Padres","P","","63.0","1.10472142696381","1.1"
"Victor Martinez","393","Tigers","DH","610","","1.09769630432129","1.1"
"Joe Biagini","13194","Blue Jays","P","","67.2","1.09043025970459","1.1"
"Matthew Boyd","15440","Tigers","P","","97.1","1.08879721164703","1.1"
"Bud Norris","9492","- - -","P","","113.0","0.655733287334442","1.1"
"Shawn Kelley","7773","Nationals","P","","58.0","1.10000360012054","1.1"
"Colby Lewis","1259","Rangers","P","","116.1","1.06647706031799","1.1"
"Alex Colome","6661","Rays","P","","56.2","1.05302941799164","1.1"
"David Robertson","8241","White Sox","P","","62.1","1.04845464229584","1.0"
"Joe Mauer","1857","Twins","1B/DH","576","","1.04281234741211","1.0"
"Chris Carter","9911","Brewers","1B","644","","1.03804957866669","1.0"
"Andrew McCutchen","9847","Pirates","CF","675","","1.03385388851166","1.0"
"Alex Bregman","17678","Astros","3B","217","","1.0234500169754","1.0"
"Felix Hernandez","4772","Mariners","P","","153.1","1.11575591564178","1.0"
"Steve Cishek","6483","Mariners","P","","64.0","1.02012407779694","1.0"
"Chris Owings","10030","Diamondbacks","SS/CF","466","","1.01890754699707","1.0"
"Franklin Gutierrez","3255","Mariners","RF","283","","1.01330745220184","1.0"
"Yasiel Puig","14225","Dodgers","RF","368","","1.00945937633514","1.0"
"Cody Allen","12183","Indians","P","","68.0","1.00728940963745","1.0"
"Darwin Barney","2430","Blue Jays","2B/3B","306","","1.17143929004669","1.0"
"Ryan Pressly","7005","Twins","P","","75.1","0.998359322547913","1.0"
"Alex Wilson","9239","Tigers","P","","73.0","0.994025945663452","1.0"
"Matt Garza","3340","Brewers","P","","101.2","1.21750152111053","1.0"
"Derek Law","13133","Giants","P","","55.0","0.998702883720398","1.0"
"Cam Bedrosian","13360","Angels","P","","40.1","0.98385488986969","1.0"
"Hyun Soo Kim","18718","Orioles","LF","346","","0.980927169322968","1.0"
