"Name","playerid","Team","Pos","PA","IP","Primary WAR","Total WAR"
"Yovani Gallardo","8173","Brewers","P","","185.0","3.74427223205566","4.9"
"Angel Pagan","2918","Mets","CF","633","","4.89804267883301","4.9"
"Colby Lewis","1259","Rangers","P","","201.0","4.82860612869263","4.9"
"Jon Lester","4930","Red Sox","P","","208.0","4.85343551635742","4.8"
"Zack Greinke","1943","Royals","P","","220.0","4.88383626937866","4.8"
"Stephen Drew","4251","Diamondbacks","SS","633","","4.76699733734131","4.8"
"Ichiro Suzuki","1101","Mariners","RF","732","","4.75303936004639","4.8"
"Dan Haren","1757","- - -","P","","235.0","3.68835031986237","4.7"
"Jason Heyward","4940","Braves","RF","623","","4.64754009246826","4.6"
"Dan Uggla","3442","Marlins","2B","674","","4.57648229598999","4.6"
"Scott Rolen","970","Reds","3B","537","","4.55798101425171","4.6"
"Nick Swisher","4599","Yankees","RF","635","","4.39923143386841","4.4"
"Michael Bourn","6387","Astros","CF","605","","4.38490343093872","4.4"
"Adrian Gonzalez","1908","Padres","1B","693","","4.35878610610962","4.4"
"David Price","3184","Rays","P","","208.2","4.29720735549927","4.3"
"John Danks","6329","White Sox","P","","213.0","4.31379985809326","4.3"
"Chase Headley","4720","Padres","3B","674","","4.24996280670166","4.2"
"Kevin Youkilis","1935","Red Sox","1B","435","","4.24628353118896","4.2"
"Chad Billingsley","5842","Dodgers","P","","191.2","4.17347764968872","4.2"
"Alexei Ramirez","5133","White Sox","SS","626","","4.16610670089722","4.2"
"Chris Young","3882","Diamondbacks","CF","664","","4.15660524368286","4.2"
"Hanley Ramirez","8001","Marlins","SS","619","","4.1423397064209","4.1"
"Gavin Floyd","3886","White Sox","P","","187.1","4.07172584533691","4.1"
"Geovany Soto","3707","Cubs","C","387","","4.13088035583496","4.1"
"Mat Latos","3815","Padres","P","","184.2","4.22289752960205","4.1"
"Austin Jackson","9848","Tigers","CF","675","","4.09749603271484","4.1"
"C.J. Wilson","3580","Rangers","P","","204.0","4.16175889968872","4.1"
"Rafael Furcal","88","Dodgers","SS","428","","4.08961820602417","4.1"
"Buster Posey","9166","Giants","C/1B","443","","4.04145812988281","4.0"
"Tim Lincecum","5705","Giants","P","","212.1","4.29991292953491","4.0"
"Max Scherzer","3137","Tigers","P","","195.2","4.0473952293396","4.0"
"Clayton Kershaw","2036","Dodgers","P","","204.1","4.60204410552979","4.0"
"Alex Rodriguez","1274","Yankees","3B","595","","3.97843146324158","4.0"
"Curtis Granderson","4747","Yankees","CF","528","","3.96797394752502","4.0"
"Brett Myers","962","Astros","P","","223.2","3.86698174476624","4.0"
"Colby Rasmus","9893","Cardinals","CF","534","","3.95594549179077","4.0"
"Anibal Sanchez","3284","Marlins","P","","195.0","4.14805126190186","3.9"
"Roy Oswalt","571","- - -","P","","211.2","4.39498400688171","3.9"
"Marlon Byrd","950","Cubs","CF","630","","3.90838289260864","3.9"
"Melvin Upton Jr.","5015","Rays","CF","610","","3.89920735359192","3.9"
"Johan Santana","755","Mets","P","","199.0","3.66605305671692","3.9"
"Ben Zobrist","7435","Rays","2B/RF","655","","3.84374523162842","3.8"
"Martin Prado","3312","Braves","2B/3B","651","","3.81666541099548","3.8"
"Carlos Ruiz","2579","Phillies","C","433","","3.80964159965515","3.8"
"Brandon Phillips","791","Reds","2B","687","","3.75652813911438","3.8"
"Mark Buehrle","225","White Sox","P","","210.1","3.80158972740173","3.7"
"Victor Martinez","393","Red Sox","C","538","","3.70585298538208","3.7"
"Ryan Braun","3410","Brewers","LF","685","","3.70452237129211","3.7"
"Wandy Rodriguez","2586","Astros","P","","195.0","3.55438446998596","3.7"
"Matt Cain","4732","Giants","P","","223.1","4.00892305374146","3.7"
"Vernon Wells","1326","Blue Jays","CF","646","","3.68559861183167","3.7"
"Hiroki Kuroda","3283","Dodgers","P","","196.1","4.24139595031738","3.7"
"Yorvit Torrealba","1135","Padres","C","363","","3.65184926986694","3.7"
"Ricky Romero","3403","Blue Jays","P","","210.0","3.66741681098938","3.6"
"Placido Polanco","1176","Phillies","3B","602","","3.60983061790466","3.6"
"Jonathan Lucroy","7870","Brewers","C","297","","3.59672021865845","3.6"
"Cliff Pennington","3395","Athletics","SS","576","","3.57831788063049","3.6"
"Shaun Marcum","6204","Blue Jays","P","","195.1","3.45643258094788","3.6"
"Paul Konerko","242","White Sox","1B","631","","3.55235171318054","3.6"
"Mark Teixeira","1281","Yankees","1B","712","","3.47782850265503","3.5"
"John Lackey","1507","Red Sox","P","","215.0","3.31486344337463","3.4"
"Cole Hamels","4972","Phillies","P","","208.2","3.57057285308838","3.4"
"Dallas Braden","8099","Athletics","P","","192.2","3.46702241897583","3.4"
"David Wright","3787","Mets","3B","670","","3.43498468399048","3.4"
"Andrew McCutchen","9847","Pirates","CF","653","","3.41176795959473","3.4"
"Ian Kinsler","6195","Rangers","2B","460","","3.39385485649109","3.4"
"R.A. Dickey","1245","Mets","P","","174.1","2.83452343940735","3.4"
"Drew Stubbs","9328","Reds","CF","583","","3.34880304336548","3.3"
"Edwin Jackson","1841","- - -","P","","209.1","3.24817883968353","3.3"
"Ryan Hanigan","4952","Reds","C","243","","3.32922720909119","3.3"
"Alex Rios","2090","White Sox","CF","617","","3.31298589706421","3.3"
"Tommy Hanson","9129","Braves","P","","202.2","3.67611312866211","3.3"
"Doug Fister","9425","Mariners","P","","171.0","3.32279396057129","3.3"
"Jason Vargas","8044","Mariners","P","","192.2","3.33323407173157","3.2"
"Dustin Pedroia","8370","Red Sox","2B","351","","3.23368096351624","3.2"
"Torii Hunter","731","Angels","RF/CF","646","","3.20475339889526","3.2"
"Coco Crisp","1572","Athletics","CF","328","","3.15057420730591","3.2"
"Shane Victorino","1677","Phillies","CF","648","","3.1330463886261","3.1"
"Gio Gonzalez","7448","Athletics","P","","200.2","3.18340992927551","3.1"
"Matt Wieters","4298","Orioles","C","502","","3.11999464035034","3.1"
"Mark Ellis","1443","Athletics","2B","492","","3.11810421943665","3.1"
"Clay Buchholz","3543","Red Sox","P","","173.2","3.03322386741638","3.1"
"Russell Martin","4616","Dodgers","C","387","","3.0913188457489","3.1"
"Jim Thome","409","Twins","DH","340","","3.07212781906128","3.1"
"Orlando Hudson","1307","Twins","2B","559","","3.0358567237854","3.0"
"Phil Hughes","7450","Yankees","P","","176.1","3.03792834281921","3.0"
"Brandon Morrow","9346","Blue Jays","P","","146.1","3.02133846282959","3.0"
"Adam Dunn","319","Nationals","1B","648","","2.98208522796631","3.0"
"Carl Pavano","790","Twins","P","","221.0","2.78460454940796","3.0"
"Alex Gonzalez","520","- - -","SS","640","","2.95461940765381","3.0"
"Corey Hart","1945","Brewers","RF","614","","2.94387483596802","2.9"
"Jason Hammel","4538","Rockies","P","","177.2","3.27256202697754","2.9"
"Ike Davis","8433","Mets","1B","601","","2.87010025978088","2.9"
"Casey Blake","719","Dodgers","3B","571","","2.85387659072876","2.9"
"Casey McGehee","6086","Brewers","3B","670","","2.8089439868927","2.8"
"Roberto Hernandez","3273","Indians","P","","210.1","2.86291599273682","2.8"
"Brian Matusz","2646","Orioles","P","","175.2","2.78867220878601","2.8"
"Luke Scott","3469","Orioles","DH","517","","2.75074481964111","2.8"
"Carlos Marmol","2790","Cubs","P","","77.2","2.74626708030701","2.7"
"Juan Uribe","454","Giants","SS","575","","2.73644948005676","2.7"
"Jose Molina","25","Blue Jays","C","183","","2.73335480690002","2.7"
"Alfonso Soriano","847","Cubs","LF","548","","2.67279839515686","2.7"
"Andy Pettitte","840","Yankees","P","","129.0","2.63298678398132","2.7"
"Livan Hernandez","1116","Nationals","P","","211.2","2.64744329452515","2.7"
"Denard Span","8347","Twins","CF","705","","2.65214204788208","2.7"
"Hunter Pence","8252","Astros","RF","658","","2.6506073474884","2.7"
"Giancarlo Stanton","4949","Marlins","RF","396","","2.64607310295105","2.6"
"Randy Wells","4535","Cubs","P","","194.1","2.54127717018127","2.6"
"Chris Carpenter","1292","Cardinals","P","","235.0","2.8352472782135","2.6"
"Prince Fielder","4613","Brewers","1B","714","","2.62880492210388","2.6"
"Juan Pierre","443","White Sox","LF","734","","2.62345051765442","2.6"
"David Ortiz","745","Red Sox","DH","606","","2.56848955154419","2.6"
"Justin Masterson","2038","Indians","P","","180.0","2.52650237083435","2.6"
"Mike Pelfrey","5203","Mets","P","","204.0","2.77291440963745","2.5"
"Jaime Garcia","8137","Cardinals","P","","163.1","2.3743724822998","2.5"
"David DeJesus","1825","Royals","RF","394","","2.52365708351135","2.5"
"Kevin Kouzmanoff","5995","Athletics","3B","586","","2.51750946044922","2.5"
"Josh Willingham","2103","Nationals","LF","451","","2.50659871101379","2.5"
"Brett Anderson","8223","Athletics","P","","112.1","2.50389695167542","2.5"
"Chipper Jones","97","Braves","3B","381","","2.49221110343933","2.5"
"Adam Jones","6368","Orioles","CF","621","","2.4848358631134","2.5"
"Jose Reyes","1736","Mets","SS","603","","2.47803330421448","2.5"
"Pat Burrell","949","- - -","LF","437","","2.47172990441322","2.5"
"Justin Upton","5222","Diamondbacks","RF","571","","2.46616411209106","2.5"
"Michael Young","1286","Rangers","3B","718","","2.46045422554016","2.5"
"Nick Markakis","5930","Orioles","RF","709","","2.45682382583618","2.5"
"Scott Baker","6176","Twins","P","","170.1","2.50021433830261","2.4"
"Magglio Ordonez","248","Tigers","RF","365","","2.4024293422699","2.4"
"Jon Niese","4424","Mets","P","","173.2","1.90517675876617","2.4"
"Brian Wilson","6485","Giants","P","","74.2","2.45764994621277","2.4"
"Freddy Sanchez","1624","Giants","2B","479","","2.39156699180603","2.4"
"Bobby Abreu","945","Angels","RF/LF","667","","2.38479518890381","2.4"
"Hong-Chih Kuo","7016","Dodgers","P","","60.0","2.33574557304382","2.4"
"Jamey Carroll","1591","Dodgers","2B/SS","414","","2.37592244148254","2.4"
"Jhoulys Chacin","2608","Rockies","P","","137.1","2.75331568717957","2.4"
"Brett Cecil","2660","Blue Jays","P","","172.2","2.3983006477356","2.4"
"Ramon Hernandez","918","Reds","C","352","","2.36692643165588","2.4"
"Johnny Damon","185","Tigers","DH","613","","2.35776329040527","2.4"
"Jeremy Guthrie","2072","Orioles","P","","209.1","2.39549016952515","2.4"
"Jim Edmonds","1153","- - -","CF","272","","2.35517418384552","2.4"
"Ryan Dempster","517","Cubs","P","","215.1","2.60043954849243","2.3"
"Travis Wood","9884","Reds","P","","102.2","2.0875883102417","2.3"
"Derek Jeter","826","Yankees","SS","739","","2.33410000801086","2.3"
"Jimmy Rollins","971","Phillies","SS","394","","2.32495212554932","2.3"
"David Ross","1551","Braves","C","145","","2.3173394203186","2.3"
"Ricky Nolasco","3830","Marlins","P","","157.2","2.17817974090576","2.3"
"Ryan Raburn","2218","Tigers","LF","410","","2.31178498268127","2.3"
"J.D. Drew","1152","Red Sox","RF","546","","2.30912399291992","2.3"
"Will Venable","211","Padres","RF","445","","2.30731868743896","2.3"
"Johnny Cueto","6893","Reds","P","","185.2","2.60673522949219","2.3"
"Carlos Zambrano","305","Cubs","P","","129.2","1.96099197864532","2.3"
"Daniel Hudson","7146","- - -","P","","95.1","2.28131507337093","2.3"
"Heath Bell","2080","Padres","P","","70.0","2.25611734390259","2.2"
"Jack Cust","1564","Athletics","DH","425","","2.23938679695129","2.2"
"Kevin Slowey","9918","Twins","P","","155.2","2.27614259719849","2.2"
"Clayton Richard","3551","Padres","P","","201.2","2.19430088996887","2.2"
"Miguel Olivo","1638","Rockies","C","427","","2.22288036346436","2.2"
"Franklin Gutierrez","3255","Mariners","CF","629","","2.19563055038452","2.2"
"Daisuke Matsuzaka","7775","Red Sox","P","","153.2","2.07466769218445","2.2"
"Matt Thornton","1918","White Sox","P","","60.2","2.17895936965942","2.2"
"James Shields","7059","Rays","P","","203.1","2.12625241279602","2.2"
"Ted Lilly","833","- - -","P","","193.2","2.58147263526917","2.1"
"Mike Napoli","3057","Angels","C/1B","510","","2.14251494407654","2.1"
"J.J. Hardy","3797","Twins","SS","375","","2.14030957221985","2.1"
"Elvis Andrus","8709","Rangers","SS","674","","2.13255953788757","2.1"
"Russell Branyan","370","- - -","1B/DH","428","","2.12995898723602","2.1"
"Stephen Strasburg","10131","Nationals","P","","68.0","2.34862685203552","2.1"
"Joel Pineiro","1094","Angels","P","","152.1","2.0725405216217","2.1"
"Matt Belisle","1837","Rockies","P","","92.0","2.00012445449829","2.1"
"Billy Butler","7399","Royals","1B","678","","2.10626339912415","2.1"
"Ervin Santana","3200","Angels","P","","222.2","2.09632396697998","2.1"
"Jonathan Sanchez","7507","Giants","P","","193.1","2.15825486183167","2.1"
"Ian Kennedy","6986","Diamondbacks","P","","194.0","1.69249832630157","2.1"
"Derek Lowe","199","Braves","P","","193.2","1.82100665569305","2.1"
"Danny Valencia","6364","Twins","3B","322","","2.07475471496582","2.1"
"Sean Rodriguez","6589","Rays","2B","378","","2.07244491577148","2.1"
"Cody Ross","1760","- - -","RF/CF","569","","2.06295388936996","2.1"
"Matt Garza","3340","Rays","P","","204.2","2.06780028343201","2.0"
"Ramon Santiago","1417","Tigers","SS","367","","2.00861167907715","2.0"
"Marco Scutaro","1555","Red Sox","SS","695","","2.0022656917572","2.0"
"Chris Narveson","2141","Brewers","P","","167.2","1.22625005245209","2.0"
"Jed Lowrie","4418","Red Sox","2B/SS","197","","1.99646759033203","2.0"
"Tony Gwynn","6141","Padres","CF","339","","1.99572956562042","2.0"
"Omar Infante","1609","Braves","2B","506","","1.99066615104675","2.0"
"Felipe Paulino","3777","Astros","P","","91.2","1.63755488395691","2.0"
"Neftali Feliz","18","Rangers","P","","69.1","1.98918116092682","2.0"
"Billy Wagner","578","Braves","P","","69.1","1.97950446605682","2.0"
"Miguel Montero","3364","Diamondbacks","C","331","","1.97506713867188","2.0"
"Tim Hudson","921","Braves","P","","228.2","1.75565338134766","2.0"
"Rick Porcello","2717","Tigers","P","","162.2","1.97149324417114","1.9"
"Joakim Soria","6941","Royals","P","","65.2","1.94281482696533","1.9"
"Andre Ethier","6265","Dodgers","RF","585","","1.93633282184601","1.9"
"Chris Snyder","4606","- - -","C","376","","1.91888380050659","1.9"
"Travis Hafner","1573","Indians","DH","462","","1.91358983516693","1.9"
"Trevor Cahill","6249","Athletics","P","","196.2","1.96702969074249","1.9"
"Brandon Inge","470","Tigers","3B","580","","1.89571261405945","1.9"
"Rafael Soriano","1100","Rays","P","","62.1","1.88897490501404","1.9"
"Neil Walker","7539","Pirates","2B","469","","1.88087797164917","1.9"
"Matt Joyce","3353","Rays","RF","261","","1.87395334243774","1.9"
"David Murphy","6035","Rangers","RF/LF","471","","1.84619212150574","1.8"
"Peter Bourjos","2578","Angels","CF","193","","1.83896028995514","1.8"
"Rafael Betancourt","177","Rockies","P","","62.1","1.83138859272003","1.8"
"Homer Bailey","8362","Reds","P","","109.0","1.66344618797302","1.8"
"Madison Bumgarner","5524","Giants","P","","111.0","1.68438446521759","1.8"
"Sean Marshall","5905","Cubs","P","","74.2","1.86438870429993","1.8"
"Mike Adams","1937","Padres","P","","66.2","1.79039263725281","1.8"
"Mariano Rivera","844","Yankees","P","","60.0","1.79840159416199","1.8"
"Starlin Castro","4579","Cubs","SS","506","","1.77744972705841","1.8"
"Gaby Sanchez","3361","Marlins","1B","643","","1.77600264549255","1.8"
"Tyler Colvin","5310","Cubs","RF/LF","395","","1.76827013492584","1.8"
"Delmon Young","2140","Twins","LF","613","","1.74754929542542","1.7"
"Jake Westbrook","412","- - -","P","","202.2","1.80594289302826","1.7"
"Howie Kendrick","4229","Angels","2B","658","","1.73502671718597","1.7"
"Edwin Encarnacion","2151","Blue Jays","3B","367","","1.7335661649704","1.7"
"Yunel Escobar","4191","- - -","SS","567","","1.70999830961227","1.7"
"Bud Norris","9492","Astros","P","","153.2","1.60533976554871","1.7"
"Joaquin Benoit","1437","Rays","P","","60.1","1.66797387599945","1.7"
"Luke Hochevar","6943","Royals","P","","103.0","1.68056046962738","1.7"
"Mike Leake","10130","Reds","P","","138.1","0.761060655117035","1.7"
"Jake Peavy","1051","White Sox","P","","107.0","1.68376982212067","1.7"
"Jose Tabata","2411","Pirates","LF","441","","1.66218280792236","1.7"
"Francisco Cervelli","5275","Yankees","C","317","","1.64764952659607","1.6"
"Lance Berkman","548","- - -","1B","481","","1.64762046560645","1.6"
"Mark Reynolds","7619","Diamondbacks","3B","596","","1.64593863487244","1.6"
"Adam Rosales","9682","Athletics","2B","279","","1.64482855796814","1.6"
"Kendrys Morales","8610","Angels","1B","211","","1.64408028125763","1.6"
"Kyle Davies","3642","Royals","P","","183.2","1.66022706031799","1.6"
"Carlos Santana","2396","Indians","C","192","","1.63318824768066","1.6"
"John Axford","9059","Brewers","P","","58.0","1.6322728395462","1.6"
"Tom Gorzelanny","6244","Cubs","P","","136.1","1.84287893772125","1.6"
"Jeff Francis","4684","Rockies","P","","104.1","1.65171051025391","1.6"
"Jason Repko","2628","Twins","RF","146","","1.59653353691101","1.6"
"Joe Blanton","4849","Phillies","P","","175.2","1.7586897611618","1.6"
"John Buck","2041","Blue Jays","C","437","","1.58895540237427","1.6"
"Barry Zito","944","Giants","P","","199.1","1.77158117294312","1.5"
"Hisanori Takahashi","10091","Mets","P","","122.0","1.71287286281586","1.5"
"Carlos Silva","973","Cubs","P","","113.0","1.68290495872498","1.5"
"David Eckstein","10","Padres","2B","492","","1.53666424751282","1.5"
"Chris Denorfia","4400","Padres","CF/LF","317","","1.53008854389191","1.5"
"Paul Maholm","8678","Pirates","P","","185.1","1.85123193264008","1.5"
"Pedro Alvarez","2495","Pirates","3B","386","","1.51614880561829","1.5"
"Darren Oliver","206","Rangers","P","","61.2","1.51145243644714","1.5"
"Jerry Hairston","144","Padres","2B/SS","476","","1.49968314170837","1.5"
"Hideki Matsui","1659","Angels","DH","558","","1.49231362342834","1.5"
"Ivan Rodriguez","1275","Nationals","C","421","","1.48557651042938","1.5"
"Francisco Rodriguez","1642","Mets","P","","57.1","1.48134768009186","1.5"
"Ryan Ludwick","1260","- - -","RF","553","","1.46262657642365","1.5"
"Austin Kearns","332","- - -","LF","461","","1.46248143911362","1.5"
"J.J. Putz","1795","White Sox","P","","54.0","1.46080207824707","1.5"
"Reid Brignac","8380","Rays","2B/SS","326","","1.45284783840179","1.5"
"Jon Garland","232","Padres","P","","200.0","0.93054187297821","1.4"
"Brian Duensing","4064","Twins","P","","130.2","1.44852483272552","1.4"
"Andruw Jones","96","White Sox","RF","328","","1.42960035800934","1.4"
"Gregg Zaun","580","Brewers","C","117","","1.42373704910278","1.4"
"Brian Roberts","166","Orioles","2B","261","","1.40221333503723","1.4"
"Juan Oviedo","2886","Marlins","P","","65.0","1.39108645915985","1.4"
"Mitch Talbot","4961","Indians","P","","159.1","1.4473911523819","1.4"
"Tyler Clippard","5640","Nationals","P","","91.0","1.30683958530426","1.4"
"Bobby Jenks","8645","White Sox","P","","52.2","1.37648522853851","1.4"
"Derrek Lee","525","- - -","1B","626","","1.37404650449753","1.4"
"Nick Punto","1429","Twins","3B/SS","288","","1.3719345331192","1.4"
"Tim Stauffer","6432","Padres","P","","82.2","1.18920266628265","1.4"
"Laynce Nix","1766","Reds","LF","182","","1.36289811134338","1.4"
"James McDonald","5523","- - -","P","","71.2","1.49705550447106","1.4"
"Don Kelly","2216","Tigers","LF","251","","1.35197734832764","1.4"
"Randy Wolf","976","Brewers","P","","215.2","0.794415235519409","1.3"
"A.J. Burnett","512","Yankees","P","","186.2","1.38348186016083","1.3"
"Jeff Keppinger","3856","Astros","2B","575","","1.33948564529419","1.3"
"Chone Figgins","1580","Mariners","2B","702","","1.33799457550049","1.3"
"Clay Hensley","4593","Marlins","P","","75.0","1.36440539360046","1.3"
"Koji Uehara","9227","Orioles","P","","44.0","1.33641791343689","1.3"
"Jorge De La Rosa","2047","Rockies","P","","121.2","1.38344383239746","1.3"
"Jeff Niemann","8591","Rays","P","","174.1","1.39532208442688","1.3"
"Daniel Bard","7115","Red Sox","P","","74.2","1.33296489715576","1.3"
"Joel Hanrahan","2186","Pirates","P","","69.2","1.32748472690582","1.3"
"Jhonny Peralta","1738","- - -","3B/SS","615","","1.32742750644684","1.3"
"Joba Chamberlain","2692","Yankees","P","","71.2","1.32275331020355","1.3"
"Jonny Venters","7175","Braves","P","","83.0","1.32487869262695","1.3"
"Mike Aviles","5986","Royals","2B","448","","1.30752944946289","1.3"
"Freddy Garcia","1077","White Sox","P","","157.0","1.38827884197235","1.3"
"Luke Gregerson","4090","Padres","P","","78.1","1.29855000972748","1.3"
"Bruce Chen","769","Royals","P","","140.1","1.17107319831848","1.3"
"Casper Wells","9700","Tigers","RF","99","","1.29123055934906","1.3"
"Craig Stammen","7274","Nationals","P","","128.0","0.994048237800598","1.3"
"Jason Bay","1717","Mets","LF","401","","1.27438461780548","1.3"
"Jon Rauch","1475","Twins","P","","57.2","1.28399133682251","1.3"
"Seth Smith","7331","Rockies","RF/LF","398","","1.26550483703613","1.3"
"Jason Bartlett","8219","Rays","SS","532","","1.26135277748108","1.3"
"Chris Heisey","3978","Reds","RF/CF/LF","226","","1.25378501415253","1.3"
"Kris Medlen","9417","Braves","P","","107.2","1.02572381496429","1.3"
"Aaron Hill","6104","Blue Jays","2B","580","","1.24221920967102","1.2"
"Esmil Rogers","6317","Rockies","P","","72.0","1.22929096221924","1.2"
"Grant Balfour","718","Rays","P","","55.1","1.23500692844391","1.2"
"Travis Snider","2830","Blue Jays","RF/LF","319","","1.23103976249695","1.2"
"Julio Borbon","3209","Rangers","CF","468","","1.23080277442932","1.2"
"Bronson Arroyo","978","Reds","P","","215.2","1.26693189144135","1.2"
"Lorenzo Cain","9077","Brewers","CF","158","","1.22578907012939","1.2"
"Kurt Suzuki","8259","Athletics","C","544","","1.22228300571442","1.2"
"Ramon Castro","514","White Sox","C","128","","1.22215890884399","1.2"
"Trevor Bell","7074","Angels","P","","61.0","1.21201014518738","1.2"
"Lyle Overbay","1617","Blue Jays","1B","608","","1.19333803653717","1.2"
"Takashi Saito","6021","Braves","P","","54.0","1.20068049430847","1.2"
"Kosuke Fukudome","3263","Cubs","RF","429","","1.17657649517059","1.2"
"Sergio Romo","9817","Giants","P","","62.0","1.19956529140472","1.2"
"Tim Wakefield","219","Red Sox","P","","140.0","1.18291699886322","1.2"
"Wilton Lopez","4227","Astros","P","","67.0","1.16702222824097","1.2"
"Ryan Madson","1852","Phillies","P","","53.0","1.17642033100128","1.2"
"Erick Aybar","4082","Angels","SS","589","","1.15992510318756","1.2"
"Sean Burnett","1886","Nationals","P","","63.0","1.15405547618866","1.2"
"Emilio Bonifacio","4054","Marlins","CF","201","","1.15401089191437","1.2"
"Brendan Ryan","6073","Cardinals","SS","486","","1.15342283248901","1.2"
"Edgar Renteria","1178","Giants","SS","267","","1.15031051635742","1.2"
"A.J. Pierzynski","746","White Sox","C","503","","1.1492645740509","1.1"
"Scott Feldman","6283","Rangers","P","","141.1","1.12461674213409","1.1"
"Joel Zumaya","4699","Tigers","P","","38.1","1.1444787979126","1.1"
"Rajai Davis","3708","Athletics","CF/LF","561","","1.13986337184906","1.1"
"Phil Coke","5535","Tigers","P","","64.2","1.13395595550537","1.1"
"Brandon Lyon","1312","Astros","P","","78.0","1.1274049282074","1.1"
"Wade Davis","7441","Rays","P","","168.0","1.13641309738159","1.1"
"David Freese","9549","Cardinals","3B","270","","1.12322604656219","1.1"
"Manny Ramirez","210","- - -","LF/DH","320","","1.12082874774933","1.1"
"Wilson Betemit","1861","Royals","3B","315","","1.11419820785522","1.1"
"Raul Ibanez","607","Phillies","LF","636","","1.1084760427475","1.1"
"Jon Jay","5227","Cardinals","RF/CF","323","","1.1005711555481","1.1"
"Pablo Sandoval","5409","Giants","3B","616","","1.09685587882996","1.1"
"Alex Sanabia","5350","Marlins","P","","72.1","1.30275809764862","1.1"
"Darren O'Day","3321","Rangers","P","","62.0","1.08307373523712","1.1"
"Matt Capps","4788","- - -","P","","73.0","1.09310472011566","1.1"
"Vladimir Guerrero","778","Rangers","DH","643","","1.07715678215027","1.1"
"Scott Downs","773","Blue Jays","P","","61.1","1.07573580741882","1.1"
"Kevin Millwood","106","Orioles","P","","190.2","1.13777470588684","1.1"
"Frank Francisco","1933","Rangers","P","","52.2","1.07033205032349","1.1"
"Joe Saunders","4366","- - -","P","","203.1","1.21695291996002","1.1"
"Maicer Izturis","2437","Angels","2B/3B","238","","1.0670177936554","1.1"
"Andrew Bailey","1368","Athletics","P","","49.0","1.04988133907318","1.0"
"Gregor Blanco","3123","- - -","CF","269","","1.04982373118401","1.0"
"Will Rhymes","9802","Tigers","2B","213","","1.04605758190155","1.0"
"Carlos Pena","934","Rays","1B","582","","1.03602457046509","1.0"
"Joe Thatcher","4620","Padres","P","","35.0","1.02900421619415","1.0"
"Chris Johnson","1191","Astros","3B","362","","1.02591896057129","1.0"
"Alexi Casilla","5248","Twins","2B/SS","170","","0.995735585689545","1.0"
