"Name","playerid","Team","Pos","PA","IP","Primary WAR","Total WAR"
"Ubaldo Jimenez","3374","Rockies","P","","218.0","5.3113694190979","5.7"
"Ichiro Suzuki","1101","Mariners","RF","678","","5.50422382354736","5.5"
"Chris Carpenter","1292","Cardinals","P","","192.2","5.16740083694458","5.5"
"Matt Holliday","1873","- - -","LF","670","","5.39252758026123","5.4"
"Troy Tulowitzki","3531","Rockies","SS","628","","5.30209922790527","5.3"
"Jon Lester","4930","Red Sox","P","","203.1","5.37145280838013","5.3"
"Jason Bartlett","8219","Rays","SS","567","","5.28670215606689","5.3"
"Derrek Lee","525","Cubs","1B","615","","5.19518232345581","5.2"
"Pablo Sandoval","5409","Giants","3B","633","","5.17058563232422","5.2"
"Mark Teixeira","1281","Yankees","1B","707","","5.16832590103149","5.2"
"Shin-Soo Choo","3174","Indians","RF","685","","5.09457588195801","5.1"
"Yadier Molina","7007","Cardinals","C","544","","5.06505870819092","5.1"
"Miguel Cabrera","1744","Tigers","1B","685","","5.05289173126221","5.1"
"Ryan Braun","3410","Brewers","LF","708","","5.01815843582153","5.0"
"Justin Upton","5222","Diamondbacks","RF","588","","4.8973913192749","4.9"
"Matt Kemp","5631","Dodgers","CF","667","","4.8951587677002","4.9"
"J.D. Drew","1152","Red Sox","RF","539","","4.88171672821045","4.9"
"Nyjer Morgan","4885","- - -","CF/LF","533","","4.79441618919373","4.8"
"Michael Bourn","6387","Astros","CF","678","","4.70012950897217","4.7"
"Dustin Pedroia","8370","Red Sox","2B","714","","4.68422317504883","4.7"
"Jayson Werth","1327","Phillies","RF","676","","4.66563034057617","4.7"
"Jason Bay","1717","Red Sox","LF","638","","4.61783218383789","4.6"
"Joey Votto","4314","Reds","1B","544","","4.59210252761841","4.6"
"Ian Kinsler","6195","Rangers","2B","640","","4.56001329421997","4.6"
"Casey Blake","719","Dodgers","3B","565","","4.53809356689453","4.5"
"Miguel Montero","3364","Diamondbacks","C","470","","4.53710460662842","4.5"
"Carlos Zambrano","305","Cubs","P","","169.1","3.76084208488464","4.5"
"Ryan Howard","2154","Phillies","1B","703","","4.44623994827271","4.4"
"Joel Pineiro","1094","Cardinals","P","","214.0","4.32790040969849","4.4"
"Josh Beckett","510","Red Sox","P","","212.1","4.23958444595337","4.3"
"Marco Scutaro","1555","Blue Jays","SS","680","","4.25395011901855","4.3"
"Mike Cameron","1070","Brewers","CF","628","","4.13005065917969","4.1"
"Denard Span","8347","Twins","CF/LF","676","","4.12419843673706","4.1"
"Alex Rodriguez","1274","Yankees","3B","535","","4.081711769104","4.1"
"Scott Rolen","970","- - -","3B","535","","4.05521208047867","4.1"
"Aaron Hill","6104","Blue Jays","2B","734","","4.02999925613403","4.0"
"Ricky Nolasco","3830","Marlins","P","","185.0","4.10552501678467","4.0"
"Clayton Kershaw","2036","Dodgers","P","","171.0","4.14801263809204","4.0"
"Wandy Rodriguez","2586","Astros","P","","205.2","4.11199283599854","4.0"
"Gavin Floyd","3886","White Sox","P","","193.0","3.99811387062073","4.0"
"Yunel Escobar","4191","Braves","SS","604","","3.86729025840759","3.9"
"Torii Hunter","731","Angels","CF","506","","3.84390592575073","3.8"
"Johan Santana","755","Mets","P","","166.2","3.49152779579163","3.8"
"Ryan Sweeney","6352","Athletics","RF/CF","534","","3.82965660095215","3.8"
"Jered Weaver","4235","Angels","P","","211.0","3.83484148979187","3.8"
"Erick Aybar","4082","Angels","SS","556","","3.77437996864319","3.8"
"Cole Hamels","4972","Phillies","P","","193.2","3.76190304756165","3.7"
"Kendrys Morales","8610","Angels","1B","622","","3.71217012405396","3.7"
"Robinson Cano","3269","Yankees","2B","674","","3.66165828704834","3.7"
"Jair Jurrjens","5556","Braves","P","","215.0","3.49524235725403","3.7"
"Brett Anderson","8223","Athletics","P","","175.1","3.68920874595642","3.7"
"Edwin Jackson","1841","Tigers","P","","214.0","3.70230293273926","3.6"
"Gregg Zaun","580","- - -","C","296","","3.64812803268433","3.6"
"Johnny Damon","185","Yankees","LF","626","","3.61836862564087","3.6"
"David DeJesus","1825","Royals","LF","627","","3.61512756347656","3.6"
"Felipe Lopez","1311","- - -","2B","680","","3.59129846096039","3.6"
"Matt Cain","4732","Giants","P","","217.2","3.37128949165344","3.6"
"Paul Maholm","8678","Pirates","P","","194.2","3.79196453094482","3.6"
"Andy Pettitte","840","Yankees","P","","194.2","3.46673464775085","3.5"
"Rajai Davis","3708","Athletics","CF","432","","3.48375201225281","3.5"
"Brian Roberts","166","Orioles","2B","717","","3.48363351821899","3.5"
"Ryan Dempster","517","Cubs","P","","200.0","3.57361721992493","3.5"
"Carl Pavano","790","- - -","P","","199.1","3.46959984302521","3.4"
"Ted Lilly","833","Cubs","P","","177.0","3.73448944091797","3.4"
"Raul Ibanez","607","Phillies","LF","565","","3.3992133140564","3.4"
"Shane Victorino","1677","Phillies","CF","694","","3.39295387268066","3.4"
"Roy Oswalt","571","Astros","P","","181.1","3.47939491271973","3.4"
"Andrew McCutchen","9847","Pirates","CF","493","","3.38021564483643","3.4"
"Randy Wells","4535","Cubs","P","","165.1","3.13813328742981","3.4"
"James Shields","7059","Rays","P","","219.2","3.36282229423523","3.4"
"Adam Lind","8027","Blue Jays","LF/DH","654","","3.35041618347168","3.4"
"Zach Duke","3840","Pirates","P","","213.0","2.96025466918945","3.3"
"Randy Wolf","976","Dodgers","P","","214.1","3.02645969390869","3.3"
"Justin Morneau","1737","Twins","1B","590","","3.30387401580811","3.3"
"Scott Baker","6176","Twins","P","","200.0","3.37666320800781","3.3"
"Mark Reynolds","7619","Diamondbacks","3B","662","","3.29274678230286","3.3"
"Elvis Andrus","8709","Rangers","SS","541","","3.28978061676025","3.3"
"Jason Marquis","105","Rockies","P","","216.0","3.21022987365723","3.3"
"Hunter Pence","8252","Astros","RF","647","","3.24776697158813","3.2"
"Maicer Izturis","2437","Angels","2B/SS","437","","3.24154496192932","3.2"
"David Wright","3787","Mets","3B","618","","3.22593641281128","3.2"
"John Lackey","1507","Angels","P","","176.1","3.25811219215393","3.2"
"Jason Hammel","4538","Rockies","P","","176.2","3.46109819412231","3.2"
"Nate McLouth","3190","- - -","CF","591","","3.19305408000946","3.2"
"David Ross","1551","Braves","C","151","","3.17756986618042","3.2"
"Mark Buehrle","225","White Sox","P","","213.1","3.00743913650513","3.1"
"Chad Billingsley","5842","Dodgers","P","","196.1","2.72184681892395","3.1"
"Yovani Gallardo","8173","Brewers","P","","185.2","2.7820782661438","3.1"
"Max Scherzer","3137","Diamondbacks","P","","170.1","2.7127161026001","3.1"
"Ryan Hanigan","4952","Reds","C","293","","3.06769442558289","3.1"
"Russell Martin","4616","Dodgers","C","588","","3.05372095108032","3.1"
"Nelson Cruz","2434","Rangers","RF","515","","3.03923749923706","3.0"
"Jorge De La Rosa","2047","Rockies","P","","185.0","3.26481223106384","3.0"
"Curtis Granderson","4747","Tigers","CF","710","","3.00281286239624","3.0"
"Rafael Furcal","88","Dodgers","SS","680","","2.98601365089417","3.0"
"Asdrubal Cabrera","4962","Indians","SS","581","","2.97556710243225","3.0"
"Kevin Correia","1767","Padres","P","","198.0","2.98225378990173","3.0"
"Nick Swisher","4599","Yankees","RF","607","","2.95418310165405","3.0"
"Carlos Beltran","589","Mets","CF","357","","2.87794160842896","2.9"
"Placido Polanco","1176","Tigers","2B","676","","2.87308549880981","2.9"
"A.J. Burnett","512","Yankees","P","","207.0","2.84639430046082","2.9"
"Angel Pagan","2918","Mets","CF","376","","2.8480110168457","2.8"
"Carlos Pena","934","Rays","1B","570","","2.817875623703","2.8"
"Dallas Braden","8099","Athletics","P","","136.2","2.86273860931396","2.8"
"Juan Uribe","454","Giants","2B/3B/SS","432","","2.79562973976135","2.8"
"Orlando Hudson","1307","Dodgers","2B","631","","2.78865218162537","2.8"
"Seth Smith","7331","Rockies","LF","387","","2.77711176872253","2.8"
"Matt Garza","3340","Rays","P","","203.0","2.80101561546326","2.8"
"Jeff Niemann","8591","Rays","P","","180.2","2.79839420318604","2.7"
"Russell Branyan","370","Mariners","1B","505","","2.71943712234497","2.7"
"Bobby Abreu","945","Angels","RF","667","","2.71836948394775","2.7"
"Victor Martinez","393","- - -","C/1B","672","","2.70098865032196","2.7"
"Scott Feldman","6283","Rangers","P","","189.2","2.80871438980103","2.7"
"Chris Coghlan","6878","Marlins","LF","565","","2.68690466880798","2.7"
"Brandon Phillips","791","Reds","2B","644","","2.68545937538147","2.7"
"Garrett Jones","2714","Pirates","1B/RF","358","","2.68336510658264","2.7"
"Colby Rasmus","9893","Cardinals","CF","520","","2.6549334526062","2.7"
"Brendan Ryan","6073","Cardinals","SS","429","","2.64665532112122","2.6"
"Michael Young","1286","Rangers","3B","593","","2.64157366752625","2.6"
"John Danks","6329","White Sox","P","","200.1","2.66502070426941","2.6"
"Lance Berkman","548","Astros","1B","563","","2.61968755722046","2.6"
"Todd Helton","432","Rockies","1B","645","","2.60931873321533","2.6"
"Juan Rivera","843","Angels","LF","572","","2.58341360092163","2.6"
"Jonathan Broxton","4759","Dodgers","P","","76.0","2.59049701690674","2.6"
"Dan Uggla","3442","Marlins","2B","668","","2.55194449424744","2.6"
"Jake Peavy","1051","- - -","P","","101.2","2.65396809577942","2.5"
"Jimmy Rollins","971","Phillies","SS","725","","2.52254366874695","2.5"
"Martin Prado","3312","Braves","2B/3B","503","","2.52101612091064","2.5"
"Carlos Ruiz","2579","Phillies","C","379","","2.49730038642883","2.5"
"Manny Ramirez","210","Dodgers","LF","431","","2.47660326957703","2.5"
"Michael Cuddyer","1534","Twins","RF","650","","2.4671425819397","2.5"
"Tony Gwynn","6141","Padres","CF","451","","2.44961190223694","2.4"
"Josh Willingham","2103","Nationals","RF/LF","502","","2.42351508140564","2.4"
"Derek Lowe","199","Braves","P","","194.2","1.98780584335327","2.4"
"Hideki Matsui","1659","Yankees","DH","528","","2.40129899978638","2.4"
"Aaron Rowand","254","Giants","CF","546","","2.36890530586243","2.4"
"Kosuke Fukudome","3263","Cubs","RF/CF","603","","2.36280679702759","2.4"
"Melvin Upton Jr.","5015","Rays","CF","626","","2.34940123558044","2.3"
"Michael Wuertz","1856","Athletics","P","","78.2","2.34542989730835","2.3"
"Chipper Jones","97","Braves","3B","596","","2.34084153175354","2.3"
"Andrew Bailey","1368","Athletics","P","","83.1","2.33342218399048","2.3"
"Phil Hughes","7450","Yankees","P","","86.0","2.32451581954956","2.3"
"Jason Kubel","2161","Twins","DH","578","","2.32426571846008","2.3"
"Matt Thornton","1918","White Sox","P","","72.1","2.32414269447327","2.3"
"Aaron Harang","1451","Reds","P","","162.1","2.27101302146912","2.3"
"Gordon Beckham","9015","White Sox","3B","430","","2.30822944641113","2.3"
"Ricky Romero","3403","Blue Jays","P","","178.0","2.38190460205078","2.3"
"Andres Torres","1488","Giants","CF/LF","170","","2.30031108856201","2.3"
"Nick Blackburn","4270","Twins","P","","205.2","2.35059332847595","2.3"
"Brett Gardner","9927","Yankees","CF","284","","2.28807830810547","2.3"
"Brian Bannister","5718","Royals","P","","154.0","2.25542616844177","2.3"
"Ryan Ludwick","1260","Cardinals","RF","542","","2.26195240020752","2.3"
"Jarrod Washburn","40","- - -","P","","176.0","2.28402182459831","2.2"
"Brian Wilson","6485","Giants","P","","72.1","2.25051784515381","2.2"
"Andre Ethier","6265","Dodgers","RF","685","","2.20405411720276","2.2"
"Craig Counsell","52","Brewers","2B/3B","459","","2.1985490322113","2.2"
"Ryan Theriot","3811","Cubs","SS","677","","2.19487643241882","2.2"
"Scott Kazmir","4897","- - -","P","","147.1","2.19084995985031","2.2"
"Adrian Beltre","639","Mariners","3B","477","","2.18107652664185","2.2"
"Hiroki Kuroda","3283","Dodgers","P","","117.1","2.15256834030151","2.2"
"A.J. Pierzynski","746","White Sox","C","535","","2.16977334022522","2.2"
"Andy LaRoche","6444","Pirates","3B","590","","2.16234183311462","2.2"
"Matt Diaz","1771","Braves","RF/LF","425","","2.15799951553345","2.2"
"Nick Markakis","5930","Orioles","RF","711","","2.1577844619751","2.2"
"Howie Kendrick","4229","Angels","2B","400","","2.14158630371094","2.1"
"Joe Blanton","4849","Phillies","P","","195.1","2.1419358253479","2.1"
"Mike Napoli","3057","Angels","C","432","","2.12906980514526","2.1"
"Heath Bell","2080","Padres","P","","69.2","2.13377499580383","2.1"
"Grady Sizemore","2197","Indians","CF","503","","2.11652898788452","2.1"
"Adam LaRoche","1904","- - -","1B","629","","2.09974014014006","2.1"
"Alexei Ramirez","5133","White Sox","SS","606","","2.08120226860046","2.1"
"Aramis Ramirez","1002","Cubs","3B","342","","2.073082447052","2.1"
"Jacoby Ellsbury","4727","Red Sox","CF","693","","2.07202219963074","2.1"
"Kevin Kouzmanoff","5995","Padres","3B","573","","2.06722044944763","2.1"
"Stephen Drew","4251","Diamondbacks","SS","595","","2.06360864639282","2.1"
"Lyle Overbay","1617","Blue Jays","1B","500","","2.04158544540405","2.0"
"David Aardsma","1902","Mariners","P","","71.1","2.03140544891357","2.0"
"Brandon Inge","470","Tigers","3B","637","","2.02648949623108","2.0"
"Tommy Hanson","9129","Braves","P","","127.2","2.38622355461121","2.0"
"Rich Harden","1772","Cubs","P","","141.0","1.94610989093781","2.0"
"Mariano Rivera","844","Yankees","P","","66.1","1.97983682155609","2.0"
"Luke Gregerson","4090","Padres","P","","75.0","2.0340781211853","2.0"
"Jose Contreras","1660","- - -","P","","131.2","2.14586380124092","2.0"
"Kevin Millwood","106","Rangers","P","","198.2","2.02794098854065","2.0"
"Barry Zito","944","Giants","P","","192.0","2.06011033058167","2.0"
"Scott Podsednik","1095","White Sox","CF/LF","587","","1.9900324344635","2.0"
"Erik Bedard","126","Mariners","P","","83.0","1.97339355945587","2.0"
"Carlos Gonzalez","7287","Rockies","CF/LF","317","","1.97299408912659","2.0"
"Brad Bergesen","8375","Orioles","P","","123.1","1.95732986927032","2.0"
"Alberto Callaspo","3336","Royals","2B","634","","1.91147720813751","1.9"
"Jordan Zimmermann","4505","Nationals","P","","91.1","1.93198812007904","1.9"
"Kurt Suzuki","8259","Athletics","C","614","","1.89861834049225","1.9"
"Jonathan Papelbon","5975","Red Sox","P","","68.0","1.89391779899597","1.9"
"Juan Pierre","443","Dodgers","LF","425","","1.88410806655884","1.9"
"Tim Wakefield","219","Red Sox","P","","129.2","1.82197988033295","1.9"
"Livan Hernandez","1116","- - -","P","","183.2","1.79821628332138","1.8"
"Jack Wilson","1017","- - -","SS","402","","1.8300606906414","1.8"
"Ryan Roberts","5653","Diamondbacks","2B","351","","1.82689702510834","1.8"
"Koji Uehara","9227","Orioles","P","","66.2","1.79878675937653","1.8"
"Will Venable","211","Padres","RF","324","","1.80898225307465","1.8"
"Paul Konerko","242","White Sox","1B","621","","1.80677402019501","1.8"
"Jose Bautista","1887","Blue Jays","RF/LF","404","","1.80134499073029","1.8"
"Miguel Tejada","941","Astros","SS","674","","1.80077660083771","1.8"
"Jonathan Sanchez","7507","Giants","P","","163.1","1.9123637676239","1.8"
"Rick Porcello","2717","Tigers","P","","170.2","1.71426331996918","1.8"
"Jose Lopez","3114","Mariners","2B","653","","1.78536200523376","1.8"
"Joe Nathan","1122","Twins","P","","68.2","1.78304862976074","1.8"
"Rafael Soriano","1100","Braves","P","","75.2","1.77303695678711","1.8"
"Mark DeRosa","1392","- - -","3B","576","","1.76070436835289","1.8"
"Randy Winn","1235","Giants","RF/LF","597","","1.75871169567108","1.8"
"Jay Bruce","9892","Reds","RF","387","","1.75791454315186","1.8"
"Billy Butler","7399","Royals","1B","672","","1.75560116767883","1.8"
"Mike Pelfrey","5203","Mets","P","","184.1","1.92370009422302","1.8"
"Joe Crede","227","Twins","3B","367","","1.73808991909027","1.7"
"Scott Hairston","1926","- - -","CF/LF","464","","1.73099473118782","1.7"
"Ryan Rowland-Smith","3245","Mariners","P","","96.1","1.72094130516052","1.7"
"Brad Penny","535","- - -","P","","173.1","1.83033806085587","1.7"
"Fernando Tatis","798","Mets","1B/3B","379","","1.71626091003418","1.7"
"Trevor Hoffman","1035","Brewers","P","","54.0","1.71499884128571","1.7"
"Henry Blanco","81","Padres","C","232","","1.71172034740448","1.7"
"Nick Punto","1429","Twins","2B/SS","440","","1.70690143108368","1.7"
"C.J. Wilson","3580","Rangers","P","","73.2","1.70600748062134","1.7"
"Tommy Hunter","1157","Rangers","P","","112.0","1.67376339435577","1.7"
"Joba Chamberlain","2692","Yankees","P","","157.1","1.69791829586029","1.7"
"Chan Ho Park","1267","Phillies","P","","83.1","1.45086014270782","1.6"
"Chris Dickerson","7095","Reds","CF/LF","299","","1.64357769489288","1.6"
"Justin Masterson","2038","- - -","P","","129.1","1.63394004106522","1.6"
"Chris Iannetta","8267","Rockies","C","350","","1.62136721611023","1.6"
"Vicente Padilla","964","- - -","P","","147.1","1.60444056987762","1.6"
"Clint Barmes","1830","Rockies","2B","604","","1.61439073085785","1.6"
"Joakim Soria","6941","Royals","P","","53.0","1.6127758026123","1.6"
"Chad Gaudin","1783","- - -","P","","147.1","1.84536004811525","1.6"
"Freddy Sanchez","1624","- - -","2B","489","","1.60398580878973","1.6"
"Casey McGehee","6086","Brewers","3B","394","","1.60048234462738","1.6"
"Cody Ross","1760","Marlins","RF/CF","604","","1.59371185302734","1.6"
"Ryan Raburn","2218","Tigers","LF","291","","1.54474353790283","1.5"
"Aaron Cook","1571","Rockies","P","","158.0","1.4337112903595","1.5"
"Melky Cabrera","4022","Yankees","RF/CF","540","","1.52454626560211","1.5"
"Adam Jones","6368","Orioles","CF","519","","1.52349030971527","1.5"
"Charlie Morton","4676","Pirates","P","","97.0","1.64560735225677","1.5"
"Skip Schumaker","3704","Cardinals","2B","586","","1.51889371871948","1.5"
"Freddy Garcia","1077","White Sox","P","","56.0","1.51883578300476","1.5"
"Nick Johnson","828","- - -","1B","574","","1.51594370603561","1.5"
"Adam Kennedy","19","Athletics","2B/3B","587","","1.51587975025177","1.5"
"Kiko Calero","1676","Marlins","P","","60.0","1.4774249792099","1.5"
"Luis Castillo","513","Mets","2B","580","","1.45552706718445","1.5"
"Huston Street","8258","Rockies","P","","61.2","1.44948756694794","1.4"
"Mike Hampton","430","Astros","P","","112.0","0.829368233680725","1.4"
"Mike Adams","1937","Padres","P","","37.0","1.42908072471619","1.4"
"Drew Stubbs","9328","Reds","CF","196","","1.42055094242096","1.4"
"Rafael Betancourt","177","- - -","P","","56.0","1.41410806775093","1.4"
"Augie Ojeda","297","Diamondbacks","2B/3B/SS","310","","1.40293896198273","1.4"
"John Lannan","7080","Nationals","P","","206.1","1.37913119792938","1.4"
"Jon Garland","232","- - -","P","","204.0","1.83845680952072","1.4"
"J.A. Happ","7410","Phillies","P","","166.0","1.62599682807922","1.4"
"Jason Frasor","1906","Blue Jays","P","","57.2","1.37531125545502","1.4"
"Alfredo Aceves","5164","Yankees","P","","84.0","1.40240681171417","1.4"
"Brian Tallet","1646","Blue Jays","P","","160.2","1.39834463596344","1.4"
"Jeremy Guthrie","2072","Orioles","P","","200.0","1.38610982894897","1.4"
"Pedro Feliz","1112","Phillies","3B","625","","1.34956312179565","1.3"
"George Sherrill","6291","- - -","P","","69.0","1.34031161665916","1.3"
"Rod Barajas","45","Blue Jays","C","460","","1.34002196788788","1.3"
"Miguel Olivo","1638","Royals","C","416","","1.33210802078247","1.3"
"Ronnie Belliard","677","- - -","2B","287","","1.33159306645393","1.3"
"David Huff","4257","Indians","P","","128.1","1.37879359722137","1.3"
"Marlon Byrd","950","Rangers","CF","599","","1.32589864730835","1.3"
"Rickie Weeks Jr.","1849","Brewers","2B","162","","1.31938719749451","1.3"
"Josh Hamilton","1875","Rangers","RF/CF","365","","1.31629455089569","1.3"
"Johnny Cueto","6893","Reds","P","","171.1","1.38270032405853","1.3"
"Brett Carroll","8066","Marlins","RF","158","","1.31110882759094","1.3"
"Luke Scott","3469","Orioles","DH","506","","1.30857336521149","1.3"
"Kevin Slowey","9918","Twins","P","","90.2","1.35004162788391","1.3"
"Coco Crisp","1572","Royals","CF","215","","1.2891206741333","1.3"
"Francisco Cordero","1243","Reds","P","","66.2","1.28898251056671","1.3"
"Clayton Richard","3551","- - -","P","","153.0","1.4386770427227","1.3"
"Jamey Carroll","1591","Indians","2B/3B","358","","1.27753448486328","1.3"
"Ronny Paulino","2129","Marlins","C","266","","1.27698874473572","1.3"
"David Murphy","6035","Rangers","LF","494","","1.26902616024017","1.3"
"Geovany Soto","3707","Cubs","C","389","","1.26276874542236","1.3"
"Aaron Laffey","6248","Indians","P","","121.2","1.25920784473419","1.3"
"Darren O'Day","3321","- - -","P","","58.2","1.24892354570329","1.2"
"Kenshin Kawakami","9225","Braves","P","","156.1","1.37821996212006","1.2"
"Clete Thomas","3373","Tigers","RF","310","","1.24010229110718","1.2"
"Nick Masset","7267","Reds","P","","76.0","1.24755442142487","1.2"
"Juan Gutierrez","3265","Diamondbacks","P","","71.0","1.23142921924591","1.2"
"Fred Lewis","4693","Giants","LF","336","","1.22324979305267","1.2"
"Travis Hafner","1573","Indians","DH","383","","1.22169804573059","1.2"
"Darren Oliver","206","Angels","P","","73.0","1.21934902667999","1.2"
"D.J. Carrasco","1666","White Sox","P","","93.1","1.21867823600769","1.2"
"Mark Lowe","7416","Mariners","P","","80.0","1.21685290336609","1.2"
"Ross Ohlendorf","8268","Pirates","P","","176.2","1.67595839500427","1.2"
"Laynce Nix","1766","Reds","LF","337","","1.19923174381256","1.2"
"John Smoltz","115","- - -","P","","78.0","1.27626161277294","1.2"
"Ian Stewart","5950","Rockies","3B","491","","1.19013464450836","1.2"
"Robinson Tejeda","2575","Royals","P","","73.2","1.18771803379059","1.2"
"Jeff Baker","2073","- - -","2B/3B","248","","1.18743014335632","1.2"
"Ryan Madson","1852","Phillies","P","","77.1","1.18399429321289","1.2"
"Brad Hawpe","1885","Rockies","RF","588","","1.17258787155151","1.2"
"Travis Ishikawa","4793","Giants","1B","363","","1.16545462608337","1.2"
"Bronson Arroyo","978","Reds","P","","220.1","1.46215415000916","1.2"
"David Price","3184","Rays","P","","128.1","1.12015879154205","1.2"
"Kevin Jepsen","6475","Angels","P","","54.2","1.14987111091614","1.1"
"James Loney","4556","Dodgers","1B","652","","1.14570903778076","1.1"
"Sergio Romo","9817","Giants","P","","34.0","1.15825963020325","1.1"
"Peter Moylan","4891","Braves","P","","73.0","1.17629754543304","1.1"
"Ross Detwiler","2859","Nationals","P","","75.2","1.30530476570129","1.1"
"Omar Infante","1609","Braves","2B","229","","1.11063230037689","1.1"
"Nolan Reimold","3441","Orioles","LF","411","","1.10591053962708","1.1"
"Brad Ziegler","7293","Athletics","P","","73.1","1.1051127910614","1.1"
"Taylor Teagarden","5199","Rangers","C","218","","1.09313154220581","1.1"
"Joel Hanrahan","2186","- - -","P","","64.0","1.10367751121521","1.1"
"Mark Ellis","1443","Athletics","2B","410","","1.08945953845978","1.1"
"Jeremy Sowers","9083","Indians","P","","123.1","1.11563563346863","1.1"
"Gio Gonzalez","7448","Athletics","P","","98.2","1.07671940326691","1.1"
"Matt Wieters","4298","Orioles","C","385","","1.07208383083344","1.1"
"Neftali Feliz","18","Rangers","P","","31.0","1.05682218074799","1.1"
"Craig Stammen","7274","Nationals","P","","105.2","0.825855612754822","1.1"
"Ian Snell","2227","- - -","P","","145.0","1.06521970033646","1.1"
"Randy Ruiz","2761","Blue Jays","DH","130","","1.04956030845642","1.0"
"Frank Francisco","1933","Rangers","P","","49.1","1.04745256900787","1.0"
"Felix Pie","3751","Orioles","CF/LF","281","","1.04495251178741","1.0"
"Wade Davis","7441","Rays","P","","36.1","1.0428558588028","1.0"
"Carlos Gomez","4881","Twins","CF","349","","1.02140963077545","1.0"
"Adam Dunn","319","Nationals","1B/LF","668","","1.0072660446167","1.0"
"Ryan Church","2106","- - -","RF","399","","1.00235393643379","1.0"
"Gil Meche","1089","Royals","P","","129.0","1.02035272121429","1.0"
"Doug Davis","1244","Diamondbacks","P","","203.1","1.06483924388885","1.0"
"Jonny Gomes","1845","Reds","RF/LF","314","","0.987289428710938","1.0"
"J.J. Hardy","3797","Brewers","SS","465","","0.986319661140442","1.0"
"Wladimir Balentien","3131","- - -","RF/LF","295","","0.977156847715378","1.0"
"Chase Headley","4720","Padres","LF","612","","0.975951910018921","1.0"
"Akinori Iwamura","7781","Rays","2B","260","","0.968157589435577","1.0"
"Kyle Lohse","739","Cardinals","P","","117.2","0.692453682422638","1.0"
"Joe Saunders","4366","Angels","P","","186.0","0.967363178730011","1.0"
"Yorvit Torrealba","1135","Rockies","C","242","","0.966902017593384","1.0"
"Cameron Maybin","5223","Marlins","CF","199","","0.94926393032074","0.9"
"Tim Hudson","921","Braves","P","","42.1","0.604670763015747","0.9"
"Jose Molina","25","Yankees","C","155","","0.942140877246857","0.9"
"Justin Maxwell","6827","Nationals","CF","102","","0.940204620361328","0.9"
"Garrett Mock","7335","Nationals","P","","91.1","1.1151020526886","0.9"
"Omar Vizquel","411","Rangers","2B/3B/SS","195","","0.922364473342896","0.9"
"Brandon McCarthy","4662","Rangers","P","","97.1","0.977858901023865","0.9"
"Jeff Fulchino","3532","Astros","P","","82.0","0.845541298389435","0.9"
"Jorge Cantu","2521","Marlins","1B/3B","643","","0.903209388256073","0.9"
"Josh Outman","4004","Athletics","P","","67.1","0.928730309009552","0.9"
"Chad Qualls","2170","Diamondbacks","P","","52.0","0.93105137348175","0.9"
"Gabe Kapler","1256","Rays","RF","238","","0.902748644351959","0.9"
"Luke Hochevar","6943","Royals","P","","143.0","0.967978656291962","0.9"
"John Baker","4756","Marlins","C","423","","0.900985538959503","0.9"
"Kyle Blanks","49","Padres","RF/LF","172","","0.895506381988525","0.9"
"Dustin Nippert","4426","Rangers","P","","69.2","0.894999265670776","0.9"
"Brian Matusz","2646","Orioles","P","","44.2","0.889114379882813","0.9"
