"Name","playerid","Team","Pos","PA","IP","Primary WAR","Total WAR"
"Mike Moustakas","4892","Brewers","2B/3B","584","","2.81216716766357","2.8"
"Nick Castellanos","11737","- - -","RF","664","","2.77631086111069","2.8"
"Miguel Sano","12164","Twins","3B","439","","2.77491593360901","2.8"
"Byron Buxton","14161","Twins","CF","295","","2.71834230422974","2.7"
"Scott Kingery","17975","Phillies","3B/CF","500","","2.69926810264587","2.7"
"Blake Snell","13543","Rays","P","","107.0","2.69527673721313","2.7"
"Spencer Turnbull","16207","Tigers","P","","148.1","2.78147149085999","2.7"
"Eric Sogard","7927","- - -","2B","442","","2.66390123963356","2.7"
"Brandon Lowe","18882","Rays","2B","327","","2.66361689567566","2.7"
"Willson Contreras","11609","Cubs","C","409","","2.66165566444397","2.7"
"Ryan Yarbrough","16502","Rays","P","","141.2","2.62989234924316","2.6"
"Kyle Gibson","10123","Twins","P","","160.0","2.55426383018494","2.6"
"Mike Tauchman","15274","Yankees","LF","296","","2.59156894683838","2.6"
"Marcell Ozuna","10324","Cardinals","LF","549","","2.5903697013855","2.6"
"Dylan Bundy","12917","Orioles","P","","161.2","2.60190057754517","2.6"
"Michael Pineda","5372","Twins","P","","146.0","2.61437320709229","2.6"
"Victor Robles","18363","Nationals","CF","617","","2.55932450294495","2.6"
"Edwin Encarnacion","2151","- - -","1B/DH","486","","2.50729423761368","2.5"
"Kyle Schwarber","16478","Cubs","LF","610","","2.5030574798584","2.5"
"Cole Hamels","4972","Cubs","P","","141.2","2.47253108024597","2.5"
"Jon Gray","14916","Rockies","P","","150.0","2.84508228302002","2.5"
"J.D. Davis","16219","Mets","3B/LF","453","","2.43719840049744","2.4"
"Cavan Biggio","19252","Blue Jays","2B","430","","2.43468856811523","2.4"
"Josh Bell","13145","Pirates","1B","613","","2.43273854255676","2.4"
"Adam Eaton","11205","Nationals","RF","656","","2.42927432060242","2.4"
"Adalberto Mondesi","13769","Royals","SS","443","","2.4274423122406","2.4"
"David Price","3184","Red Sox","P","","107.1","2.34361720085144","2.4"
"Kevin Newman","17696","Pirates","SS","531","","2.3524124622345","2.4"
"Reynaldo Lopez","16400","White Sox","P","","184.0","2.39648485183716","2.4"
"Miles Mikolas","9803","Cardinals","P","","184.0","2.41523504257202","2.3"
"Jordan Luplow","16424","Indians","RF/LF","261","","2.32206654548645","2.3"
"Gary Sanchez","11442","Yankees","C","446","","2.32173347473145","2.3"
"Yu Darvish","13074","Cubs","P","","178.2","2.57930135726929","2.3"
"Jean Segura","5933","Phillies","SS","618","","2.30889487266541","2.3"
"Seth Lugo","12447","Mets","P","","80.0","2.243328332901","2.3"
"Nick Ahmed","12147","Diamondbacks","SS","625","","2.30022144317627","2.3"
"Kole Calhoun","11200","Angels","RF","632","","2.28964757919312","2.3"
"Anthony DeSclafani","13050","Reds","P","","166.2","2.55495619773865","2.3"
"Tyler Glasnow","14374","Rays","P","","60.2","2.28506422042847","2.3"
"Brad Keller","15734","Royals","P","","165.1","2.23448061943054","2.3"
"Chris Paddack","20099","Padres","P","","140.2","2.40104794502258","2.3"
"Adam Wainwright","2233","Cardinals","P","","171.2","2.07384347915649","2.3"
"Josh Hader","14212","Brewers","P","","75.2","2.26013088226318","2.2"
"Adam Frazier","15223","Pirates","2B","608","","2.21070098876953","2.2"
"Robinson Chirinos","3142","Astros","C","437","","2.20809006690979","2.2"
"Mike Yastrzemski","14854","Giants","RF/LF","411","","2.20791220664978","2.2"
"James McCann","12859","White Sox","C","476","","2.182701587677","2.2"
"Brett Anderson","8223","Athletics","P","","176.0","1.97205340862274","2.2"
"Anibal Sanchez","3284","Nationals","P","","166.0","2.40079712867737","2.2"
"Christian Walker","13419","Diamondbacks","1B","603","","2.16886806488037","2.2"
"Eric Lauer","19316","Padres","P","","149.2","2.2517786026001","2.2"
"Keston Hiura","20003","Brewers","2B","348","","2.14617323875427","2.1"
"Brandon Workman","11428","Red Sox","P","","71.2","2.12256407737732","2.1"
"Alex Verdugo","17027","Dodgers","CF","377","","2.12038040161133","2.1"
"Rhys Hoskins","16472","Phillies","1B","705","","2.11853432655334","2.1"
"Luis Arraez","18568","Twins","2B","366","","2.1142041683197","2.1"
"Taylor Rogers","13449","Twins","P","","69.0","2.10674953460693","2.1"
"Charlie Blackmon","7859","Rockies","RF","634","","2.10488176345825","2.1"
"Tanner Roark","8753","- - -","P","","165.1","2.03376273065805","2.1"
"Sandy Alcantara","18684","Marlins","P","","197.1","2.2912974357605","2.1"
"Felipe Vazquez","12076","Pirates","P","","60.0","2.1106903553009","2.1"
"Tyler Flowers","9134","Braves","C","310","","2.08131265640259","2.1"
"Aroldis Chapman","10233","Yankees","P","","57.0","2.07778072357178","2.1"
"Nick Anderson","18337","- - -","P","","65.0","2.05763685703278","2.1"
"Chris Bassitt","12304","Athletics","P","","144.0","2.09693479537964","2.0"
"Ivan Nova","1994","White Sox","P","","187.0","2.0979790687561","2.0"
"Trent Thornton","17948","Blue Jays","P","","154.1","1.91828775405884","2.0"
"Ji-Man Choi","5452","Rays","1B","487","","2.02337789535522","2.0"
"Wade Miley","8779","Astros","P","","167.1","2.01687955856323","2.0"
"Andrew Benintendi","17901","Red Sox","LF","615","","1.99530160427094","2.0"
"Steven Matz","13361","Mets","P","","160.1","1.57419109344482","2.0"
"Hunter Renfroe","15464","Padres","RF/LF","494","","1.97942936420441","2.0"
"Ryan Braun","3410","Brewers","LF","508","","1.96530342102051","2.0"
"Evan Longoria","9368","Giants","3B","508","","1.95245599746704","2.0"
"Miguel Rojas","7802","Marlins","SS","526","","1.94941425323486","1.9"
"Eric Thames","3711","Brewers","1B","459","","1.9440141916275","1.9"
"Oscar Mercado","16375","Indians","CF","482","","1.94054043292999","1.9"
"Ross Stripling","13273","Dodgers","P","","90.2","1.86132991313934","1.9"
"Todd Frazier","785","Mets","3B","499","","1.93848967552185","1.9"
"Niko Goodrum","12092","Tigers","SS","472","","1.93688595294952","1.9"
"Avisail Garcia","5760","Rays","RF","530","","1.93264079093933","1.9"
"Danny Santana","10322","Rangers","1B","511","","1.93236231803894","1.9"
"Tyler Skaggs","10190","Angels","P","","79.2","1.89947283267975","1.9"
"Robbie Ray","11486","Diamondbacks","P","","174.1","2.34506511688232","1.9"
"Hansel Robles","11801","Angels","P","","72.2","1.90885198116302","1.9"
"Tommy La Stella","12371","Angels","2B/3B","321","","1.90087926387787","1.9"
"Asdrubal Cabrera","4962","- - -","3B","514","","1.88047426939011","1.9"
"Jason Heyward","4940","Cubs","RF/CF","589","","1.87302768230438","1.9"
"Omar Narvaez","13338","Mariners","C","482","","1.85053384304047","1.9"
"Ken Giles","12910","Blue Jays","P","","53.0","1.84737384319305","1.8"
"Domingo German","17149","Yankees","P","","143.0","1.94008314609528","1.8"
"Harrison Bader","18030","Cardinals","CF","406","","1.83948278427124","1.8"
"Steven Brault","15291","Pirates","P","","113.1","1.05701959133148","1.8"
"Carson Kelly","13620","Diamondbacks","C","365","","1.82787764072418","1.8"
"Andrew Cashner","8782","- - -","P","","150.0","1.86182785779238","1.8"
"Daniel Norris","13475","Tigers","P","","144.1","1.82112991809845","1.8"
"Hunter Pence","8252","Rangers","DH","316","","1.8184517621994","1.8"
"Lourdes Gurriel Jr.","19238","Blue Jays","LF","343","","1.81632673740387","1.8"
"Martin Perez","6902","Twins","P","","165.1","1.85052239894867","1.8"
"Buster Posey","9166","Giants","C","445","","1.8133556842804","1.8"
"Hanser Alberto","11902","Orioles","2B/3B","550","","1.87480127811432","1.8"
"Luke Weaver","16918","Diamondbacks","P","","64.1","1.80100095272064","1.8"
"Eloy Jimenez","17484","White Sox","LF","504","","1.75983691215515","1.8"
"Joey Lucchesi","19320","Padres","P","","163.2","2.08744287490845","1.8"
"Jon Berti","12037","Marlins","SS/CF","287","","1.74586176872253","1.7"
"Shin-Soo Choo","3174","Rangers","RF/LF/DH","660","","1.73994243144989","1.7"
"Bo Bichette","19612","Blue Jays","SS","212","","1.73671352863312","1.7"
"Jose Abreu","15676","White Sox","1B","693","","1.72721934318542","1.7"
"Mike Fiers","7754","Athletics","P","","184.2","1.71048963069916","1.7"
"Rick Porcello","2717","Red Sox","P","","174.1","1.77857267856598","1.7"
"Brian Goodwin","12858","Angels","CF/LF","458","","1.70059680938721","1.7"
"Luke Voit","14811","Yankees","1B/DH","510","","1.69130194187164","1.7"
"Manuel Margot","14712","Padres","CF","441","","1.68561637401581","1.7"
"Chris Taylor","13757","Dodgers","SS/LF","414","","1.68385553359985","1.7"
"Cesar Hernandez","10556","Phillies","2B","667","","1.68330919742584","1.7"
"Brian Dozier","9810","Nationals","2B","482","","1.71834516525269","1.7"
"Julio Urias","14765","Dodgers","P","","79.2","1.50238621234894","1.7"
"David Peralta","2136","Diamondbacks","LF","423","","1.66584229469299","1.7"
"Shohei Ohtani","19755","Angels","DH","425","","1.66196238994598","1.7"
"Tyler Naquin","13359","Indians","RF","294","","1.65822970867157","1.7"
"Pablo Lopez","17085","Marlins","P","","111.1","1.56492924690247","1.7"
"Victor Reyes","15487","Tigers","CF/LF","292","","1.64217960834503","1.6"
"Roberto Osuna","13764","Astros","P","","65.0","1.63918519020081","1.6"
"Jason Castro","8722","Twins","C","275","","1.63182425498962","1.6"
"Will Smith","19197","Dodgers","C","196","","1.63136541843414","1.6"
"Travis d'Arnaud","7739","- - -","C","391","","1.62922947108746","1.6"
"Yandy Diaz","16578","Rays","1B/3B","347","","1.61380064487457","1.6"
"Daniel Vogelbach","14130","Mariners","1B/DH","558","","1.61131453514099","1.6"
"Dexter Fowler","4062","Cardinals","RF/CF","574","","1.59630954265594","1.6"
"Cameron Maybin","5223","Yankees","RF/LF","269","","1.59609997272491","1.6"
"Kevin Kiermaier","11038","Rays","CF","480","","1.59102118015289","1.6"
"Zach Davies","13183","Brewers","P","","159.2","1.54726803302765","1.6"
"Chad Green","15552","Yankees","P","","69.0","1.59178030490875","1.6"
"Ryan Pressly","7005","Astros","P","","54.1","1.5649276971817","1.6"
"Giovanny Gallegos","14986","Cardinals","P","","74.0","1.58374083042145","1.5"
"Brad Hand","9111","Indians","P","","57.1","1.54553544521332","1.5"
"Andrelton Simmons","10847","Angels","SS","424","","1.54174518585205","1.5"
"Matt Strahm","13799","Padres","P","","114.2","1.12472677230835","1.5"
"Wilson Ramos","1433","Mets","C","524","","1.52028143405914","1.5"
"Lorenzo Cain","9077","Brewers","CF","623","","1.51638555526733","1.5"
"Austin Nola","15941","Mariners","1B","267","","1.51143717765808","1.5"
"Jakob Junis","13619","Royals","P","","175.1","1.53367710113525","1.5"
"Andrew McCutchen","9847","Phillies","LF","262","","1.49137258529663","1.5"
"David Dahl","13744","Rockies","CF/LF","413","","1.48652958869934","1.5"
"Zach Eflin","13774","Phillies","P","","163.1","1.49725770950317","1.5"
"Adrian Houser","12718","Brewers","P","","111.1","1.57645106315613","1.5"
"Ty Buttrey","14719","Angels","P","","72.1","1.48504686355591","1.5"
"Austin Hedges","12976","Padres","C","347","","1.46794188022614","1.5"
"Zac Gallen","19291","- - -","P","","80.0","1.5736939907074","1.5"
"Emilio Pagan","14771","Rays","P","","70.0","1.47495555877686","1.5"
"Marwin Gonzalez","5497","Twins","3B/RF","463","","1.46320807933807","1.5"
"Trevor Richards","19309","- - -","P","","135.1","1.50284537672997","1.5"
"Ian Kennedy","6986","Royals","P","","63.1","1.45674872398376","1.5"
"Aaron Civale","19479","Indians","P","","57.2","1.47843432426453","1.5"
"David Bote","14593","Cubs","2B/3B","356","","1.44957792758942","1.4"
"Wander Suero","15855","Nationals","P","","71.1","1.46176171302795","1.4"
"Kevin Pillar","12434","- - -","CF","645","","1.4461864233017","1.4"
"Dansby Swanson","18314","Braves","SS","545","","1.44462776184082","1.4"
"Elvis Andrus","8709","Rangers","SS","648","","1.44063770771027","1.4"
"Ian Happ","17919","Cubs","PH/PR","156","","1.44039583206177","1.4"
"Jason Vargas","8044","- - -","P","","149.2","1.72370576858521","1.4"
"Jeff Samardzija","3254","Giants","P","","181.1","1.53794157505035","1.4"
"Greg Garcia","10951","Padres","2B","372","","1.4267989397049","1.4"
"Jordan Lyles","7593","- - -","P","","141.0","1.59207707643509","1.4"
"Jose Iglesias","10231","Reds","SS","530","","1.4133939743042","1.4"
"David Freese","9549","Dodgers","1B","186","","1.41164875030518","1.4"
"Merrill Kelly","11156","Diamondbacks","P","","183.1","1.94524931907654","1.4"
"Pedro Baez","5420","Dodgers","P","","69.2","1.39569866657257","1.4"
"Yusmeiro Petit","4020","Athletics","P","","83.0","1.40148794651031","1.4"
"Danny Jansen","16535","Blue Jays","C","384","","1.38318181037903","1.4"
"Jackie Bradley Jr.","12984","Red Sox","CF","567","","1.38160264492035","1.4"
"Tyler Mahle","16358","Reds","P","","129.2","1.55199956893921","1.4"
"Freddy Galvis","6609","- - -","SS","589","","1.37251227151137","1.4"
"Caleb Smith","14875","Marlins","P","","153.1","0.996510446071625","1.4"
"Jose Leclerc","14524","Rangers","P","","68.2","1.36103880405426","1.4"
"Griffin Canning","19867","Angels","P","","90.1","1.38381659984589","1.4"
"Will Smith","8048","Giants","P","","65.1","1.23700058460236","1.4"
"Julio Teheran","6797","Braves","P","","174.2","1.61313712596893","1.4"
"Danny Duffy","3542","Royals","P","","130.2","1.32456731796265","1.3"
"Yonny Chirinos","16401","Rays","P","","133.1","1.37122631072998","1.3"
"Jacob Stallings","13723","Pirates","C","210","","1.3284238576889","1.3"
"Jurickson Profar","10815","Athletics","2B","518","","1.34267449378967","1.3"
"Kevin Gausman","14107","- - -","P","","102.1","1.60450485348701","1.3"
"Brandon Nimmo","12927","Mets","CF/LF","254","","1.33697998523712","1.3"
"Jorge Alfaro","12180","Marlins","C","465","","1.33392190933228","1.3"
"Jonathan Schoop","11265","Twins","2B","464","","1.32502746582031","1.3"
"Victor Caratini","14968","Cubs","C/1B","279","","1.39202797412872","1.3"
"Garrett Cooper","15279","Marlins","1B/RF","421","","1.31733167171478","1.3"
"Aaron Bummer","16258","White Sox","P","","67.2","1.31555080413818","1.3"
"Starlin Castro","4579","Marlins","2B/3B","676","","1.31378078460693","1.3"
"Brock Holt","9345","Red Sox","2B","295","","1.31309401988983","1.3"
"John Brebbia","12777","Cardinals","P","","72.2","1.25006318092346","1.3"
"Donovan Solano","8623","Giants","2B/SS","228","","1.3012284040451","1.3"
"J.P. Crawford","15491","Mariners","SS","396","","1.300461769104","1.3"
"Jason Kipnis","9776","Indians","2B","511","","1.29386484622955","1.3"
"Andrew Heaney","15423","Angels","P","","95.1","1.29344093799591","1.3"
"Matt Carpenter","8090","Cardinals","3B","492","","1.28435659408569","1.3"
"Adam Ottavino","1247","Yankees","P","","66.1","1.28083002567291","1.3"
"Matt Barnes","12863","Red Sox","P","","64.1","1.28214180469513","1.3"
"Alex Avila","7476","Diamondbacks","C","201","","1.25206089019775","1.3"
"Luke Jackson","11752","Braves","P","","72.2","1.25876092910767","1.3"
"Mark Melancon","4264","- - -","P","","67.1","1.25793612003326","1.3"
"Kenley Jansen","3096","Dodgers","P","","63.0","1.25495946407318","1.2"
"Yadier Molina","7007","Cardinals","C","452","","1.24175405502319","1.2"
"Jordan Zimmermann","4505","Tigers","P","","112.0","1.26277089118958","1.2"
"Teoscar Hernandez","13066","Blue Jays","CF/LF","464","","1.23912692070007","1.2"
"Dinelson Lamet","17186","Padres","P","","73.0","1.27066266536713","1.2"
"Yasiel Puig","14225","- - -","RF","611","","1.22682529687881","1.2"
"Russell Martin","4616","Dodgers","C","249","","1.15927493572235","1.2"
"Brad Miller","12775","- - -","2B/3B/LF","170","","1.20860245078802","1.2"
"Reese McGuire","15674","Blue Jays","C","105","","1.20712149143219","1.2"
"Jarrod Dyson","4866","Diamondbacks","CF","452","","1.20408070087433","1.2"
"Eddie Rosario","12155","Twins","LF","590","","1.19704627990723","1.2"
"Tyler Duffey","13758","Twins","P","","57.2","1.19267225265503","1.2"
"Carlos Martinez","11682","Cardinals","P","","48.1","1.20025062561035","1.2"
"Raisel Iglesias","17130","Reds","P","","67.0","1.208580493927","1.2"
"Matt Joyce","3353","Braves","RF","238","","1.18208801746368","1.2"
"Gio Gonzalez","7448","Brewers","P","","87.1","1.38813650608063","1.2"
"J.A. Happ","7410","Yankees","P","","161.1","1.22106516361237","1.2"
"Leury Garcia","5913","White Sox","RF/CF","618","","1.17453289031982","1.2"
"Alex Gordon","5209","Royals","LF","633","","1.23783326148987","1.2"
"Scott Barlow","14993","Royals","P","","70.1","1.14150083065033","1.1"
"Will Harris","3192","Astros","P","","60.0","1.13995039463043","1.1"
"Tommy Kahnle","11384","Yankees","P","","61.1","1.13794875144958","1.1"
"Jake Arrieta","4153","Phillies","P","","135.2","1.10302340984344","1.1"
"Michael Lorenzen","14843","Reds","P","","83.1","1.24962401390076","1.1"
"Archie Bradley","12918","Diamondbacks","P","","71.2","1.13762414455414","1.1"
"Mitch Haniger","14274","Mariners","RF/CF","283","","1.12475717067719","1.1"
"Mitch Keller","17594","Pirates","P","","48.0","1.25274050235748","1.1"
"Brad Peacock","5401","Astros","P","","91.2","1.11687660217285","1.1"
"Franmil Reyes","14566","- - -","RF/DH","548","","1.11384577304125","1.1"
"Aledmys Diaz","15937","Astros","1B/2B","247","","1.1017450094223","1.1"
"Manny Pina","2829","Brewers","C","179","","1.09999871253967","1.1"
"Enrique Hernandez","10472","Dodgers","2B","460","","1.09635400772095","1.1"
"Brian McCann","4810","Braves","C","316","","1.08340585231781","1.1"
"Chase Anderson","6895","Brewers","P","","139.0","1.16817700862885","1.1"
"Aaron Hicks","5297","Yankees","CF","255","","1.072429895401","1.1"
"Jake Marisnick","11339","Astros","CF","318","","1.06851029396057","1.1"
"Wilmer Flores","5827","Diamondbacks","2B","285","","1.06501317024231","1.1"
"Cal Quantrill","19312","Padres","P","","103.0","1.22557663917542","1.1"
"Chris Martin","11847","- - -","P","","55.2","1.06291538476944","1.1"
"Mike Freeman","11241","Indians","2B/3B","213","","1.10774326324463","1.1"
"Trevor Williams","16977","Pirates","P","","145.2","0.943898022174835","1.0"
"Andrew Chafin","12988","Diamondbacks","P","","52.2","1.03746652603149","1.0"
