"Name","playerid","Team","Pos","PA","IP","Primary WAR","Total WAR"
"Matt Holliday","1873","Cardinals","LF","688","","4.60995674133301","4.6"
"Angel Pagan","2918","Giants","CF","659","","4.5949821472168","4.6"
"Joe Mauer","1857","Twins","C/DH","641","","4.58775281906128","4.6"
"Edwin Encarnacion","2151","Blue Jays","1B/DH","644","","4.56401252746582","4.6"
"Martin Prado","3312","Braves","LF","690","","4.53396272659302","4.5"
"Melky Cabrera","4022","Giants","LF","501","","4.50299167633057","4.5"
"Max Scherzer","3137","Tigers","P","","187.2","4.51973342895508","4.5"
"Matt Wieters","4298","Orioles","C","593","","4.45468807220459","4.5"
"Adam Jones","6368","Orioles","CF","697","","4.4471116065979","4.4"
"Bryce Harper","11579","Nationals","RF/CF","597","","4.3633713722229","4.4"
"David Price","3184","Rays","P","","211.0","4.3392448425293","4.3"
"Dustin Pedroia","8370","Red Sox","2B","623","","4.32452774047852","4.3"
"Brian McCann","4810","Braves","C","487","","4.22123241424561","4.2"
"Ian Desmond","6885","Nationals","SS","547","","4.21265459060669","4.2"
"Jake Peavy","1051","White Sox","P","","219.0","4.27157163619995","4.2"
"Ryan Hanigan","4952","Reds","C","371","","4.15879154205322","4.2"
"Wade Miley","8779","Diamondbacks","P","","194.2","3.94845724105835","4.1"
"CC Sabathia","404","Yankees","P","","200.0","4.1188702583313","4.1"
"Curtis Granderson","4747","Yankees","CF","684","","4.02157020568848","4.0"
"Ryan Zimmerman","4220","Nationals","3B","641","","4.02067184448242","4.0"
"Yoenis Cespedes","13110","Athletics","CF/LF","540","","4.01732063293457","4.0"
"Alex Rios","2090","White Sox","RF","640","","4.00142526626587","4.0"
"Adam Wainwright","2233","Cardinals","P","","198.2","3.89184904098511","4.0"
"Johnny Cueto","6893","Reds","P","","217.0","4.31894207000732","3.8"
"Jordan Zimmermann","4505","Nationals","P","","195.2","3.3557300567627","3.8"
"Matt Kemp","5631","Dodgers","CF","449","","3.80008006095886","3.8"
"Russell Martin","4616","Yankees","C","485","","3.78949761390686","3.8"
"Jose Reyes","1736","Marlins","SS","716","","3.78509616851807","3.8"
"James Shields","7059","Rays","P","","227.2","3.7639741897583","3.8"
"Kyle Seager","9785","Mariners","3B","651","","3.76255440711975","3.8"
"Yasmani Grandal","11368","Padres","C","226","","3.76166129112244","3.8"
"David Freese","9549","Cardinals","3B","567","","3.74167990684509","3.7"
"Elvis Andrus","8709","Rangers","SS","711","","3.71165347099304","3.7"
"Josh Willingham","2103","Twins","LF","615","","3.70552563667297","3.7"
"Josh Reddick","3892","Athletics","RF","673","","3.65890669822693","3.7"
"Nick Swisher","4599","Yankees","1B/RF","624","","3.63699293136597","3.6"
"Jarrod Parker","4913","Athletics","P","","181.1","3.68585681915283","3.6"
"Matt Cain","4732","Giants","P","","219.1","3.2159481048584","3.6"
"Jose Molina","25","Rays","C","274","","3.55117392539978","3.6"
"Doug Fister","9425","Tigers","P","","161.2","3.5114278793335","3.5"
"Erick Aybar","4082","Angels","SS","554","","3.45971703529358","3.5"
"Anibal Sanchez","3284","- - -","P","","195.2","3.4955917596817","3.4"
"Matt Harrison","5551","Rangers","P","","213.1","3.52197074890137","3.4"
"Jason Kipnis","9776","Indians","2B","672","","3.42555069923401","3.4"
"Adam LaRoche","1904","Nationals","1B","647","","3.38692712783813","3.4"
"Melvin Upton Jr.","5015","Rays","CF","633","","3.3743736743927","3.4"
"David Murphy","6035","Rangers","LF","521","","3.36454057693481","3.4"
"Carlos Beltran","589","Cardinals","RF","619","","3.35699772834778","3.4"
"Hiroki Kuroda","3283","Yankees","P","","219.2","3.38117718696594","3.4"
"Albert Pujols","1177","Angels","1B","670","","3.31652426719666","3.3"
"Brandon Phillips","791","Reds","2B","623","","3.30250334739685","3.3"
"Derek Jeter","826","Yankees","SS","740","","3.29137825965881","3.3"
"Kris Medlen","9417","Braves","P","","138.0","3.19167733192444","3.3"
"A.J. Pierzynski","746","White Sox","C","520","","3.28206872940063","3.3"
"Dan Uggla","3442","Braves","2B","630","","3.26139307022095","3.3"
"Desmond Jennings","1965","Rays","LF","563","","3.21057820320129","3.2"
"Shin-Soo Choo","3174","Indians","RF","686","","3.21049046516418","3.2"
"Denard Span","8347","Twins","CF","568","","3.20650911331177","3.2"
"Mike Moustakas","4892","Royals","3B","614","","3.19439554214478","3.2"
"Jaime Garcia","8137","Cardinals","P","","121.2","2.6280677318573","3.2"
"Alfonso Soriano","847","Cubs","LF","615","","3.18160319328308","3.2"
"Aroldis Chapman","10233","Reds","P","","71.2","3.17361998558044","3.2"
"Jered Weaver","4235","Angels","P","","188.2","3.0537703037262","3.2"
"Mat Latos","3815","Reds","P","","209.1","2.75154614448547","3.1"
"Starlin Castro","4579","Cubs","SS","691","","3.13780522346497","3.1"
"Jose Bautista","1887","Blue Jays","RF","399","","3.13203120231628","3.1"
"A.J. Burnett","512","Pirates","P","","202.1","3.50223231315613","3.1"
"David Ortiz","745","Red Sox","DH","383","","3.12008380889893","3.1"
"Josh Johnson","4567","Marlins","P","","191.1","3.34300851821899","3.1"
"Craig Kimbrel","6655","Braves","P","","62.2","3.09934282302856","3.1"
"Tommy Milone","7608","Athletics","P","","190.0","3.07778668403625","3.1"
"Jon Niese","4424","Mets","P","","190.1","2.52802705764771","3.1"
"Adrian Gonzalez","1908","- - -","1B","684","","3.0494322180748","3.0"
"Kyle Lohse","739","Cardinals","P","","211.0","3.34376192092896","3.0"
"Chad Billingsley","5842","Dodgers","P","","149.2","2.91400837898254","3.0"
"Dexter Fowler","4062","Rockies","CF","530","","2.99331879615784","3.0"
"Alberto Callaspo","3336","Angels","3B","520","","2.98997259140015","3.0"
"Andre Ethier","6265","Dodgers","RF","618","","2.979336977005","3.0"
"Madison Bumgarner","5524","Giants","P","","208.1","2.65314793586731","3.0"
"Rick Porcello","2717","Tigers","P","","176.1","2.98062825202942","2.9"
"Ian Kinsler","6195","Rangers","2B","731","","2.9254150390625","2.9"
"Hanley Ramirez","8001","- - -","3B/SS","667","","2.88689124584198","2.9"
"Alex Avila","7476","Tigers","C","434","","2.88103485107422","2.9"
"Jarrod Saltalamacchia","5557","Red Sox","C","448","","2.87712955474854","2.9"
"Jon Jay","5227","Cardinals","CF","502","","2.86508393287659","2.9"
"Mark Trumbo","6876","Angels","LF","586","","2.84070086479187","2.8"
"Marco Estrada","1118","Brewers","P","","138.1","2.87887191772461","2.8"
"Justin Masterson","2038","Indians","P","","206.1","2.80701041221619","2.8"
"Paul Goldschmidt","9218","Diamondbacks","1B","587","","2.7563853263855","2.8"
"Jeff Keppinger","3856","Rays","3B","418","","2.71141362190247","2.7"
"Carlos Gonzalez","7287","Rockies","LF","579","","2.70324087142944","2.7"
"Cody Ross","1760","Red Sox","RF","528","","2.67025208473206","2.7"
"Billy Butler","7399","Royals","DH","679","","2.65792417526245","2.7"
"Lucas Harrell","7541","Astros","P","","193.2","2.70414781570435","2.7"
"Mark Teixeira","1281","Yankees","1B","524","","2.65622091293335","2.7"
"Danny Espinosa","9219","Nationals","2B","658","","2.64173746109009","2.6"
"Shane Victorino","1677","- - -","CF/LF","666","","2.63027447462082","2.6"
"Ryan Ludwick","1260","Reds","LF","472","","2.63001012802124","2.6"
"C.J. Wilson","3580","Angels","P","","202.1","2.61566996574402","2.6"
"Ryan Dempster","517","- - -","P","","173.0","2.74336338043213","2.6"
"Ricky Nolasco","3830","Marlins","P","","191.0","2.32829260826111","2.6"
"Chase Utley","1679","Phillies","2B","362","","2.59659886360168","2.6"
"Chris Capuano","1701","Dodgers","P","","198.1","2.83540201187134","2.6"
"Michael Brantley","4106","Indians","CF","609","","2.58017492294312","2.6"
"Alcides Escobar","6310","Royals","SS","648","","2.57098579406738","2.6"
"Jeff Samardzija","3254","Cubs","P","","174.2","2.68312644958496","2.6"
"Carlos Gomez","4881","Brewers","CF","452","","2.55565857887268","2.6"
"Chipper Jones","97","Braves","3B","448","","2.55462169647217","2.6"
"Kevin Millwood","106","Mariners","P","","161.0","2.61037421226501","2.6"
"Justin Upton","5222","Diamondbacks","RF","628","","2.54632067680359","2.5"
"Bartolo Colon","375","Athletics","P","","152.1","2.58899831771851","2.5"
"Alejandro De Aza","3371","White Sox","CF","585","","2.53073954582214","2.5"
"David Ross","1551","Braves","C","196","","2.52851438522339","2.5"
"Ian Kennedy","6986","Diamondbacks","P","","208.1","2.35058259963989","2.5"
"Roy Halladay","1303","Phillies","P","","156.1","2.53961610794067","2.5"
"Mike Fiers","7754","Brewers","P","","127.2","2.75450682640076","2.5"
"Jason Hammel","4538","Orioles","P","","118.0","2.60339164733887","2.5"
"Coco Crisp","1572","Athletics","CF","508","","2.51292061805725","2.5"
"Edwin Jackson","1841","Nationals","P","","189.2","2.11720061302185","2.5"
"Justin Ruggiano","7620","Marlins","CF/LF","320","","2.50836253166199","2.5"
"Craig Gentry","9571","Rangers","CF","269","","2.51146221160889","2.5"
"Pedro Alvarez","2495","Pirates","3B","586","","2.50042700767517","2.5"
"Asdrubal Cabrera","4962","Indians","SS","616","","2.49583077430725","2.5"
"Alex Rodriguez","1274","Yankees","3B/DH","529","","2.48698282241821","2.5"
"Todd Frazier","785","Reds","1B/3B","465","","2.48557949066162","2.5"
"A.J. Ellis","5677","Dodgers","C","505","","2.47428059577942","2.5"
"Jed Lowrie","4418","Astros","SS","387","","2.43979525566101","2.4"
"Nori Aoki","13075","Brewers","RF","588","","2.43040251731873","2.4"
"Brandon Morrow","9346","Blue Jays","P","","124.2","2.42612147331238","2.4"
"Marco Scutaro","1555","- - -","2B","683","","2.42200881242752","2.4"
"Michael Saunders","9981","Mariners","CF","553","","2.41671419143677","2.4"
"Pablo Sandoval","5409","Giants","3B","442","","2.4140317440033","2.4"
"Wandy Rodriguez","2586","- - -","P","","205.2","2.79218143224716","2.4"
"Neil Walker","7539","Pirates","2B","530","","2.40009903907776","2.4"
"Jay Bruce","9892","Reds","RF","633","","2.394686460495","2.4"
"J.J. Hardy","3797","Orioles","SS","713","","2.38409161567688","2.4"
"Brandon Moss","4467","Athletics","1B","296","","2.38149380683899","2.4"
"Scott Diamond","5089","Twins","P","","173.0","2.39435935020447","2.4"
"Matt Moore","1890","Rays","P","","177.1","2.43460583686829","2.4"
"Omar Infante","1609","- - -","2B","588","","2.35590755939484","2.4"
"Howie Kendrick","4229","Angels","2B","594","","2.34467673301697","2.3"
"Jon Lester","4930","Red Sox","P","","205.1","2.41489410400391","2.3"
"Will Venable","211","Padres","RF","470","","2.31545281410217","2.3"
"Scott Feldman","6283","Rangers","P","","123.2","2.27917122840881","2.3"
"Allen Craig","3433","Cardinals","1B","514","","2.29172158241272","2.3"
"Jonny Gomes","1845","Athletics","LF/DH","333","","2.28993248939514","2.3"
"Joe Blanton","4849","- - -","P","","191.0","2.52211838960648","2.3"
"Bronson Arroyo","978","Reds","P","","202.0","2.24685955047607","2.3"
"Greg Holland","7196","Royals","P","","67.0","2.25810742378235","2.3"
"Mark Ellis","1443","Dodgers","2B","464","","2.25460386276245","2.3"
"Colby Lewis","1259","Rangers","P","","105.0","2.1576874256134","2.3"
"Martin Maldonado","6887","Brewers","C","256","","2.24080514907837","2.2"
"Lance Lynn","2520","Cardinals","P","","176.0","2.6191029548645","2.2"
"Ichiro Suzuki","1101","- - -","RF","663","","2.22626155614853","2.2"
"Homer Bailey","8362","Reds","P","","208.0","2.47289776802063","2.2"
"Carlos Quentin","6274","Padres","LF","340","","2.21303534507751","2.2"
"Luis Cruz","3188","Dodgers","3B/SS","296","","2.20698118209839","2.2"
"Wei-Yin Chen","13071","Orioles","P","","192.2","2.24422693252563","2.2"
"Mike Leake","10130","Reds","P","","179.0","1.21191275119781","2.2"
"Corey Hart","1945","Brewers","1B/RF","622","","2.18312692642212","2.2"
"Yovani Gallardo","8173","Brewers","P","","204.0","2.02610468864441","2.2"
"Fernando Rodney","494","Rays","P","","74.2","2.16883516311646","2.2"
"Tyler Colvin","5310","Rockies","RF/CF","452","","2.15156555175781","2.2"
"Trevor Cahill","6249","Diamondbacks","P","","200.0","2.40778684616089","2.1"
"Ben Revere","4712","Twins","RF/CF","553","","2.13131737709045","2.1"
"Dustin Ackley","10099","Mariners","2B","668","","2.11806654930115","2.1"
"Paul Konerko","242","White Sox","1B/DH","598","","2.10678434371948","2.1"
"Adam Dunn","319","White Sox","1B/DH","649","","2.09487199783325","2.1"
"Erik Kratz","4403","Phillies","C","157","","2.09455704689026","2.1"
"Kenley Jansen","3096","Dodgers","P","","65.0","2.09408783912659","2.1"
"David Hernandez","4259","Diamondbacks","P","","68.1","1.99710559844971","2.1"
"John Jaso","5887","Mariners","C/DH","361","","2.04668807983398","2.0"
"Tim Hudson","921","Braves","P","","179.0","1.60452473163605","2.0"
"Jake Westbrook","412","Cardinals","P","","174.2","1.96840441226959","2.0"
"James McDonald","5523","Pirates","P","","171.0","1.7284322977066","2.0"
"Nick Markakis","5930","Orioles","RF","471","","2.01301074028015","2.0"
"Evan Longoria","9368","Rays","3B/DH","312","","2.0124990940094","2.0"
"Jhonny Peralta","1738","Tigers","SS","585","","1.99183571338654","2.0"
"Alexei Ramirez","5133","White Sox","SS","621","","1.989142537117","2.0"
"Phil Hughes","7450","Yankees","P","","191.1","2.01057553291321","2.0"
"Will Middlebrooks","7002","Red Sox","3B","286","","1.98317670822144","2.0"
"Chris Denorfia","4400","Padres","RF/LF","382","","1.94442617893219","1.9"
"Jose Altuve","5417","Astros","2B","630","","1.94235301017761","1.9"
"Matt Joyce","3353","Rays","RF/LF","462","","1.93710827827454","1.9"
"Brett Lawrie","5247","Blue Jays","3B","536","","1.93433403968811","1.9"
"Joe Saunders","4366","- - -","P","","174.2","2.05732762813568","1.9"
"Jake McGee","7550","Rays","P","","55.1","1.89942860603333","1.9"
"Justin Maxwell","6827","Astros","CF/LF","352","","1.89606404304504","1.9"
"Zack Cozart","2616","Reds","SS","600","","1.89163374900818","1.9"
"Brandon McCarthy","4662","Athletics","P","","111.0","1.88894987106323","1.9"
"Chris Davis","9272","Orioles","1B/DH","562","","1.80338406562805","1.9"
"Darwin Barney","2430","Cubs","2B","588","","1.86207282543182","1.9"
"Brandon Crawford","5343","Giants","SS","476","","1.85756766796112","1.9"
"Ryan Vogelsong","1011","Giants","P","","189.2","1.92290711402893","1.9"
"Gavin Floyd","3886","White Sox","P","","168.0","1.86324799060822","1.9"
"Hunter Pence","8252","- - -","RF","688","","1.84331749379635","1.8"
"Andrelton Simmons","10847","Braves","SS","182","","1.84170770645142","1.8"
"Tyler Flowers","9134","White Sox","C","153","","1.84056186676025","1.8"
"Cameron Maybin","5223","Padres","CF","561","","1.83912968635559","1.8"
"Kevin Youkilis","1935","- - -","3B","509","","1.83850987255573","1.8"
"Andy Dirks","6453","Tigers","RF/LF","344","","1.83733677864075","1.8"
"Kelvin Herrera","6033","Royals","P","","84.1","1.83350956439972","1.8"
"Alex Cobb","6562","Rays","P","","136.1","1.83222568035126","1.8"
"Chris Young","3882","Diamondbacks","CF","363","","1.83158433437347","1.8"
"David DeJesus","1825","Cubs","RF/CF","582","","1.83122360706329","1.8"
"Josh Beckett","510","- - -","P","","170.1","2.02259051799774","1.8"
"Gregor Blanco","3123","Giants","RF/LF","453","","1.81474649906158","1.8"
"Chris Stewart","3878","Yankees","C","157","","1.8025187253952","1.8"
"Aaron Harang","1451","Dodgers","P","","179.2","2.18592429161072","1.8"
"Brandon Belt","10264","Giants","1B","472","","1.77530407905579","1.8"
"Tom Wilhelmsen","9975","Mariners","P","","79.1","1.76663362979889","1.8"
"Drew Smyly","11760","Tigers","P","","99.1","1.77281892299652","1.8"
"J.A. Happ","7410","- - -","P","","144.2","1.81259632110596","1.8"
"Matt Belisle","1837","Rockies","P","","80.0","1.79628229141235","1.8"
"Dillon Gee","7396","Mets","P","","109.2","1.60490906238556","1.7"
"Jeff Mathis","3448","Blue Jays","C","227","","1.74226200580597","1.7"
"Joe Nathan","1122","Rangers","P","","64.1","1.71153283119202","1.7"
"Zach McAllister","2895","Indians","P","","125.1","1.69939661026001","1.7"
"Freddie Freeman","5361","Braves","1B","620","","1.69769155979156","1.7"
"Ruben Tejada","5519","Mets","SS","501","","1.69122719764709","1.7"
"Dan Haren","1757","Angels","P","","176.2","1.76521790027618","1.7"
"Jason Vargas","8044","Mariners","P","","217.1","1.53708493709564","1.7"
"Bruce Chen","769","Royals","P","","191.2","1.64955472946167","1.7"
"Vance Worley","6435","Phillies","P","","133.0","1.90742158889771","1.6"
"Grant Balfour","718","Athletics","P","","74.2","1.654865026474","1.6"
"Matt Harvey","11713","Mets","P","","59.1","1.30519354343414","1.6"
"Luis Mendoza","3126","Royals","P","","166.0","1.65711379051208","1.6"
"Everth Cabrera","8155","Padres","SS","449","","1.62469756603241","1.6"
"Jeff Karstens","5879","Pirates","P","","90.2","1.75031745433807","1.6"
"Jose Quintana","11423","White Sox","P","","136.1","1.60970735549927","1.6"
"Scott Hairston","1926","Mets","RF/LF","398","","1.61172437667847","1.6"
"Daniel Murphy","4316","Mets","2B","612","","1.61054909229279","1.6"
"Garrett Jones","2714","Pirates","1B/RF","515","","1.60796356201172","1.6"
"Sean Doolittle","1581","Athletics","P","","47.1","1.60652589797974","1.6"
"Juan Pierre","443","Phillies","LF","439","","1.60267806053162","1.6"
"Jake Arrieta","4153","Orioles","P","","114.2","1.58570194244385","1.6"
"Eric Chavez","906","Yankees","3B","313","","1.58467042446136","1.6"
"Anthony Rizzo","3473","Cubs","1B","368","","1.5772203207016","1.6"
"Jamey Carroll","1591","Twins","2B/3B/SS","537","","1.57500660419464","1.6"
"Sean Marshall","5905","Reds","P","","61.0","1.57279622554779","1.6"
"Ryan Cook","8855","Athletics","P","","73.1","1.5585036277771","1.6"
"Octavio Dotel","555","Tigers","P","","58.0","1.54972684383392","1.5"
"Rickie Weeks Jr.","1849","Brewers","2B","677","","1.54820132255554","1.5"
"Kendrys Morales","8610","Angels","DH","522","","1.53849148750305","1.5"
"David Robertson","8241","Yankees","P","","60.2","1.52858603000641","1.5"
"Seth Smith","7331","Athletics","LF/DH","441","","1.52400755882263","1.5"
"Jason Kubel","2161","Diamondbacks","LF","571","","1.52123594284058","1.5"
"Bobby Wilson","6564","Angels","C","201","","1.51773869991302","1.5"
"Mike Aviles","5986","Red Sox","SS","546","","1.51364290714264","1.5"
"Matt Carpenter","8090","Cardinals","1B/3B","340","","1.51051807403564","1.5"
"Gerardo Parra","8553","Diamondbacks","CF/LF","430","","1.50555276870728","1.5"
"Roger Bernadina","6421","Nationals","CF/LF","261","","1.50145542621613","1.5"
"Eric Stults","8011","- - -","P","","99.0","1.18068799376488","1.5"
"Derek Holland","4141","Rangers","P","","175.1","1.50758385658264","1.5"
"Andy Pettitte","840","Yankees","P","","75.1","1.44213557243347","1.5"
"Chris Carter","9911","Athletics","1B","260","","1.46477866172791","1.5"
"Andres Torres","1488","Mets","CF","434","","1.46073079109192","1.5"
"Bud Norris","9492","Astros","P","","168.1","1.69824528694153","1.5"
"Jarrod Dyson","4866","Royals","CF","330","","1.45383381843567","1.5"
"Eric Young Jr.","7158","Rockies","RF/CF","196","","1.45160412788391","1.5"
"Francisco Liriano","3201","- - -","P","","156.2","1.47999280691147","1.4"
"Darren O'Day","3321","Orioles","P","","67.0","1.43608725070953","1.4"
"Luke Hochevar","6943","Royals","P","","185.1","1.42250430583954","1.4"
"J.J. Putz","1795","Diamondbacks","P","","54.1","1.43293833732605","1.4"
"Brian Duensing","4064","Twins","P","","109.0","1.44240200519562","1.4"
"A.J. Griffin","11132","Athletics","P","","82.1","1.42370998859406","1.4"
"Vinnie Pestano","4782","Indians","P","","70.0","1.4204089641571","1.4"
"Logan Forsythe","7185","Padres","2B","350","","1.41481471061707","1.4"
"Jeff Francis","4684","Rockies","P","","113.0","1.67255115509033","1.4"
"Jonathan Papelbon","5975","Phillies","P","","70.0","1.40042269229889","1.4"
"Kyle Kendrick","6230","Phillies","P","","159.1","1.26425433158875","1.4"
"Paul Maholm","8678","- - -","P","","189.0","1.71978056430817","1.4"
"Chris Johnson","1191","- - -","3B","528","","1.37073886394501","1.4"
"Brendan Ryan","6073","Mariners","SS","470","","1.37054109573364","1.4"
"Jayson Werth","1327","Nationals","RF","344","","1.36954951286316","1.4"
"Derek Lowe","199","- - -","P","","142.2","1.26142854988575","1.4"
"Lorenzo Cain","9077","Royals","CF","244","","1.35778677463531","1.4"
"Rafael Betancourt","177","Rockies","P","","57.2","1.33202290534973","1.3"
"Troy Tulowitzki","3531","Rockies","SS","203","","1.32133734226227","1.3"
"Yunel Escobar","4191","Blue Jays","SS","608","","1.31773889064789","1.3"
"Wilton Lopez","4227","Astros","P","","66.1","1.3048323392868","1.3"
"Peter Bourjos","2578","Angels","CF","195","","1.30336427688599","1.3"
"Johan Santana","755","Mets","P","","117.0","1.53606760501862","1.3"
"Jason Grilli","521","Pirates","P","","58.2","1.29811179637909","1.3"
"Erik Bedard","126","Pirates","P","","125.2","1.3894430398941","1.3"
"Drew Stubbs","9328","Reds","CF","544","","1.28447079658508","1.3"
"Kevin Frandsen","7528","Phillies","3B","210","","1.2821741104126","1.3"
"Brandon Beachy","8851","Braves","P","","81.0","1.09572529792786","1.3"
"Manny Machado","11493","Orioles","3B","202","","1.2538628578186","1.3"
"Donovan Solano","8623","Marlins","2B","316","","1.24726259708405","1.2"
"Jeremy Hefner","1989","Mets","P","","93.2","1.23110461235046","1.2"
"Jim Johnson","3656","Orioles","P","","68.2","1.23236763477325","1.2"
"Daniel Nava","5450","Red Sox","LF","317","","1.23039770126343","1.2"
"Chris Tillman","5279","Orioles","P","","86.0","1.22729063034058","1.2"
"Matt Thornton","1918","White Sox","P","","65.0","1.22411334514618","1.2"
"Shaun Marcum","6204","Brewers","P","","124.0","1.22909545898438","1.2"
"Tyler Clippard","5640","Nationals","P","","72.2","1.18139898777008","1.2"
"Josh Donaldson","5038","Athletics","3B","294","","1.1734504699707","1.2"
"Colby Rasmus","9893","Blue Jays","CF","625","","1.17159032821655","1.2"
"Felix Doubront","1478","Red Sox","P","","161.0","1.19461309909821","1.2"
"Edinson Volquez","3990","Padres","P","","182.2","1.46627569198608","1.1"
"Darin Mastroianni","7316","Twins","RF/LF","186","","1.14415347576141","1.1"
"Ross Detwiler","2859","Nationals","P","","164.1","1.55190145969391","1.1"
"Jonathan Broxton","4759","- - -","P","","58.0","1.1391464471817","1.1"
"Yonder Alonso","2530","Padres","1B","619","","1.13082182407379","1.1"
"Chris Perez","5213","Indians","P","","57.2","1.12346601486206","1.1"
"Aaron Crow","10149","Royals","P","","64.2","1.12271690368652","1.1"
"Huston Street","8258","Padres","P","","39.0","1.12223815917969","1.1"
"Drew Pomeranz","11426","Rockies","P","","96.2","0.819121837615967","1.1"
"Ivan Nova","1994","Yankees","P","","170.1","1.13812518119812","1.1"
"Nelson Cruz","2434","Rangers","RF","642","","1.11792027950287","1.1"
"Junichi Tazawa","4079","Red Sox","P","","44.0","1.11680555343628","1.1"
"Chris Young","3196","Mets","P","","115.0","1.08728647232056","1.1"
"Glen Perkins","8041","Twins","P","","70.1","1.11409854888916","1.1"
"Casey Janssen","7355","Blue Jays","P","","63.2","1.09545958042145","1.1"
"Miguel Gonzalez","7024","Orioles","P","","105.1","1.09428250789642","1.1"
"Geovany Soto","3707","- - -","C","361","","1.08870908990502","1.1"
"Darren Oliver","206","Blue Jays","P","","56.2","1.08726334571838","1.1"
"Erasmo Ramirez","10314","Mariners","P","","59.0","1.1131397485733","1.1"
"Esmil Rogers","6317","- - -","P","","78.2","1.04210940003395","1.1"
"Travis Blackley","3234","- - -","P","","107.2","1.09780944138765","1.1"
"Cody Ransom","1126","- - -","3B/SS","282","","1.07208396494389","1.1"
"Luis Valbuena","4969","Cubs","3B","303","","1.07113265991211","1.1"
"Rafael Soriano","1100","Yankees","P","","67.2","1.07102632522583","1.1"
"Pete Kozma","2539","Cardinals","SS","82","","1.05768048763275","1.1"
"Rex Brothers","9794","Rockies","P","","67.2","1.09715783596039","1.1"
"Nathan Eovaldi","9132","- - -","P","","119.1","1.19109928607941","1.0"
"Wade Davis","7441","Rays","P","","70.1","0.977446973323822","1.0"
"DeWayne Wise","1554","- - -","CF/LF","239","","1.03436297178268","1.0"
"Gordon Beckham","9015","White Sox","2B","582","","1.02594542503357","1.0"
"Kelly Shoppach","3867","- - -","C","245","","1.02379272505641","1.0"
"Mark Buehrle","225","Marlins","P","","202.1","1.64892685413361","1.0"
"Anthony Bass","7982","Padres","P","","97.0","1.00934433937073","1.0"
"Jerry Hairston","144","Dodgers","2B/3B","267","","1.01564145088196","1.0"
"Cliff Pennington","3395","Athletics","2B/SS","462","","1.012131690979","1.0"
"Quintin Berry","9414","Tigers","LF","330","","1.00851476192474","1.0"
"Casper Wells","9700","Mariners","RF/LF","316","","1.003138422966","1.0"
"Salvador Perez","7304","Royals","C","305","","0.988475143909454","1.0"
"Sergio Romo","9817","Giants","P","","55.1","0.980357229709625","1.0"
