"Name","playerid","Team","Pos","PA","IP","Primary WAR","Total WAR"
"Prince Fielder","4613","Brewers","1B","692","","4.67803573608398","4.7"
"Chris Young","3882","Diamondbacks","CF","659","","4.64907836914063","4.6"
"Matt Cain","4732","Giants","P","","221.2","4.5721435546875","4.6"
"Chris Carpenter","1292","Cardinals","P","","237.1","4.48302793502808","4.5"
"Brandon McCarthy","4662","Athletics","P","","170.2","4.53216028213501","4.5"
"J.J. Hardy","3797","Orioles","SS","567","","4.48397207260132","4.5"
"Madison Bumgarner","5524","Giants","P","","204.2","4.36177539825439","4.5"
"Alex Avila","7476","Tigers","C","551","","4.45053100585938","4.5"
"Ian Kennedy","6986","Diamondbacks","P","","222.0","4.37399911880493","4.4"
"Wilson Ramos","1433","Nationals","C","435","","4.41349458694458","4.4"
"Matt Holliday","1873","Cardinals","LF","516","","4.40770483016968","4.4"
"Mike Napoli","3057","Rangers","C/1B","432","","4.32818031311035","4.3"
"Mark Teixeira","1281","Yankees","1B","684","","4.32737636566162","4.3"
"Hunter Pence","8252","- - -","RF","668","","4.29180800914764","4.3"
"Carlos Beltran","589","- - -","RF","598","","4.28279554843903","4.3"
"Peter Bourjos","2578","Angels","CF","552","","4.27978992462158","4.3"
"Cameron Maybin","5223","Padres","CF","568","","4.27483510971069","4.3"
"Matt Garza","3340","Cubs","P","","198.0","4.65300130844116","4.3"
"Giancarlo Stanton","4949","Marlins","RF","601","","4.23916721343994","4.2"
"Alexei Ramirez","5133","White Sox","SS","684","","4.19825267791748","4.2"
"Alex Rodriguez","1274","Yankees","3B","428","","4.04140949249268","4.0"
"Elvis Andrus","8709","Rangers","SS","665","","4.02084398269653","4.0"
"Chase Utley","1679","Phillies","2B","454","","4.01523780822754","4.0"
"Josh Hamilton","1875","Rangers","CF/LF","538","","3.99579739570618","4.0"
"Albert Pujols","1177","Cardinals","1B","651","","3.91878724098206","3.9"
"Mat Latos","3815","Padres","P","","194.1","4.11977767944336","3.9"
"Ryan Hanigan","4952","Reds","C","304","","3.90258312225342","3.9"
"Melky Cabrera","4022","Royals","CF","706","","3.86262392997742","3.9"
"Matt Harrison","5551","Rangers","P","","185.2","3.95426559448242","3.8"
"Erick Aybar","4082","Angels","SS","605","","3.8039379119873","3.8"
"Melvin Upton Jr.","5015","Rays","CF","640","","3.77034163475037","3.8"
"Corey Hart","1945","Brewers","RF","551","","3.71650099754333","3.7"
"David Ortiz","745","Red Sox","DH","605","","3.71304655075073","3.7"
"Michael Bourn","6387","- - -","CF","722","","3.71027731895447","3.7"
"Josh Beckett","510","Red Sox","P","","193.0","3.77557325363159","3.7"
"Asdrubal Cabrera","4962","Indians","SS","667","","3.69320893287659","3.7"
"Nyjer Morgan","4885","Brewers","CF","429","","3.65485215187073","3.7"
"Matt Joyce","3353","Rays","RF","522","","3.6354022026062","3.6"
"Anibal Sanchez","3284","Marlins","P","","196.1","3.74494862556458","3.6"
"Jimmy Rollins","971","Phillies","SS","631","","3.58426237106323","3.6"
"Alberto Callaspo","3336","Angels","3B","536","","3.58289790153503","3.6"
"Edwin Jackson","1841","- - -","P","","199.2","3.3791389465332","3.6"
"Yunel Escobar","4191","Blue Jays","SS","590","","3.57211446762085","3.6"
"Ryan Roberts","5653","Diamondbacks","3B","555","","3.56199169158936","3.6"
"Michael Pineda","5372","Mariners","P","","171.0","3.52222108840942","3.5"
"Alexi Ogando","10261","Rangers","P","","169.0","3.48540687561035","3.5"
"Kevin Youkilis","1935","Red Sox","3B","517","","3.50352954864502","3.5"
"Javier Vazquez","801","Marlins","P","","192.2","3.40191340446472","3.5"
"Carlos Gonzalez","7287","Rockies","RF/LF","542","","3.48306179046631","3.5"
"Nick Swisher","4599","Yankees","RF","635","","3.417560338974","3.4"
"Jordan Zimmermann","4505","Nationals","P","","161.1","3.15591144561768","3.4"
"Geovany Soto","3707","Cubs","C","474","","3.39931535720825","3.4"
"Zack Greinke","1943","Brewers","P","","171.2","3.26741147041321","3.4"
"Aramis Ramirez","1002","Cubs","3B","626","","3.32741832733154","3.3"
"Yovani Gallardo","8173","Brewers","P","","207.1","2.74693465232849","3.3"
"Rickie Weeks Jr.","1849","Brewers","2B","515","","3.30503368377686","3.3"
"Gio Gonzalez","7448","Athletics","P","","202.0","3.33371162414551","3.3"
"Danny Espinosa","9219","Nationals","2B","658","","3.22446894645691","3.2"
"Tim Lincecum","5705","Giants","P","","217.0","3.51873779296875","3.2"
"Michael Young","1286","Rangers","3B/DH","689","","3.18018317222595","3.2"
"Mark Buehrle","225","White Sox","P","","205.1","3.08706855773926","3.2"
"Derek Holland","4141","Rangers","P","","198.0","3.14530658721924","3.1"
"Ubaldo Jimenez","3374","- - -","P","","188.1","3.30534434318542","3.1"
"Gavin Floyd","3886","White Sox","P","","193.2","3.09434056282043","3.1"
"Jonathan Papelbon","5975","Red Sox","P","","64.1","3.04530119895935","3.0"
"Ricky Nolasco","3830","Marlins","P","","206.0","3.24204754829407","3.0"
"Shaun Marcum","6204","Brewers","P","","200.2","2.7521984577179","3.0"
"Cory Luebke","1984","Padres","P","","139.2","2.82716274261475","3.0"
"Dustin Ackley","10099","Mariners","2B","376","","3.00385212898254","3.0"
"Philip Humber","8586","White Sox","P","","163.0","3.07189965248108","3.0"
"Andre Ethier","6265","Dodgers","RF","551","","2.97386980056763","3.0"
"Jaime Garcia","8137","Cardinals","P","","194.2","3.18278408050537","2.9"
"Emilio Bonifacio","4054","Marlins","SS","641","","2.92013192176819","2.9"
"Jay Bruce","9892","Reds","RF","664","","2.90671968460083","2.9"
"Jake Peavy","1051","White Sox","P","","111.2","2.85633683204651","2.9"
"Chad Billingsley","5842","Dodgers","P","","188.0","2.54071259498596","2.9"
"Brendan Ryan","6073","Mariners","SS","494","","2.86229848861694","2.9"
"Carlos Lee","243","Astros","1B/LF","653","","2.86159777641296","2.9"
"Chris Stewart","3878","Giants","C","183","","2.8471245765686","2.8"
"Michael Morse","3035","Nationals","1B/LF","575","","2.841792345047","2.8"
"Craig Kimbrel","6655","Braves","P","","77.0","2.83030939102173","2.8"
"Tim Hudson","921","Braves","P","","215.0","2.86655926704407","2.8"
"Brandon Morrow","9346","Blue Jays","P","","179.1","2.90547895431519","2.8"
"John Danks","6329","White Sox","P","","170.1","2.8645384311676","2.8"
"Hiroki Kuroda","3283","Dodgers","P","","202.0","2.93043828010559","2.8"
"Marco Scutaro","1555","Red Sox","SS","445","","2.75001239776611","2.8"
"Paul Konerko","242","White Sox","1B/DH","639","","2.73574709892273","2.7"
"Starlin Castro","4579","Cubs","SS","715","","2.72899866104126","2.7"
"Clint Barmes","1830","Astros","SS","495","","2.7286159992218","2.7"
"Jarrod Saltalamacchia","5557","Red Sox","C","386","","2.72632145881653","2.7"
"Jeff Francoeur","4792","Royals","RF","656","","2.70570659637451","2.7"
"Roy Oswalt","571","Phillies","P","","139.0","2.84696483612061","2.7"
"Gaby Sanchez","3361","Marlins","1B","661","","2.67798709869385","2.7"
"Jason Vargas","8044","Mariners","P","","201.0","2.67554616928101","2.6"
"Jon Niese","4424","Mets","P","","157.1","2.851726770401","2.6"
"Gerardo Parra","8553","Diamondbacks","LF","493","","2.62672448158264","2.6"
"Scott Baker","6176","Twins","P","","134.2","2.51200604438782","2.6"
"Johnny Cueto","6893","Reds","P","","156.0","3.01079368591309","2.6"
"Brett Lawrie","5247","Blue Jays","3B","171","","2.59842348098755","2.6"
"Sean Marshall","5905","Cubs","P","","75.2","2.57760834693909","2.6"
"Daniel Murphy","4316","Mets","1B/3B","423","","2.55821895599365","2.6"
"Jon Lester","4930","Red Sox","P","","191.2","2.62661147117615","2.6"
"Ricky Romero","3403","Blue Jays","P","","225.0","2.54432201385498","2.5"
"Neil Walker","7539","Pirates","2B","662","","2.52629280090332","2.5"
"Alejandro De Aza","3371","White Sox","RF/CF","171","","2.52392625808716","2.5"
"Ervin Santana","3200","Angels","P","","228.2","2.46746802330017","2.5"
"Carlos Quentin","6274","White Sox","RF","483","","2.510577917099","2.5"
"Adam Jones","6368","Orioles","CF","618","","2.48777794837952","2.5"
"R.A. Dickey","1245","Mets","P","","208.2","2.65529155731201","2.5"
"Vance Worley","6435","Phillies","P","","131.2","2.27271676063538","2.5"
"Austin Jackson","9848","Tigers","CF","668","","2.47447991371155","2.5"
"Michael Cuddyer","1534","Twins","1B/RF","584","","2.48102879524231","2.5"
"Desmond Jennings","1965","Rays","LF","287","","2.46307492256165","2.5"
"Carlos Pena","934","Cubs","1B","606","","2.45321154594421","2.5"
"Jack Hannahan","3692","Indians","3B","366","","2.38812565803528","2.4"
"Chase Headley","4720","Padres","3B","439","","2.37324643135071","2.4"
"David Ross","1551","Braves","C","171","","2.34492182731628","2.3"
"Carl Pavano","790","Twins","P","","222.0","2.41636085510254","2.3"
"Casey Kotchman","1930","Rays","1B","563","","2.32398915290833","2.3"
"Felipe Paulino","3777","- - -","P","","139.1","2.37689244747162","2.3"
"Randy Wolf","976","Brewers","P","","212.1","2.27770256996155","2.3"
"Kyle Lohse","739","Cardinals","P","","188.1","2.2129693031311","2.3"
"Jon Jay","5227","Cardinals","RF/CF","503","","2.30129790306091","2.3"
"Todd Helton","432","Rockies","1B","491","","2.2999472618103","2.3"
"David Robertson","8241","Yankees","P","","66.2","2.28973364830017","2.3"
"Rick Porcello","2717","Tigers","P","","182.0","2.29666781425476","2.3"
"Dan Uggla","3442","Braves","2B","672","","2.28551340103149","2.3"
"Zack Britton","3240","Orioles","P","","154.1","1.87819886207581","2.3"
"Bartolo Colon","375","Yankees","P","","164.1","2.29757022857666","2.3"
"Allen Craig","3433","Cardinals","RF/LF","219","","2.25115251541138","2.3"
"John Mayberry","3390","Phillies","CF/LF","296","","2.24354362487793","2.2"
"Nick Hundley","3376","Padres","C","308","","2.23688554763794","2.2"
"David Freese","9549","Cardinals","3B","363","","2.23367667198181","2.2"
"Placido Polanco","1176","Phillies","3B","523","","2.23200154304504","2.2"
"Max Scherzer","3137","Tigers","P","","195.0","2.28702712059021","2.2"
"Derek Jeter","826","Yankees","SS","607","","2.22148537635803","2.2"
"Jayson Werth","1327","Nationals","RF","649","","2.21844577789307","2.2"
"Omar Infante","1609","Marlins","2B","640","","2.20393133163452","2.2"
"Josh Tomlin","9388","Indians","P","","165.1","2.07583475112915","2.2"
"Drew Stubbs","9328","Reds","CF","681","","2.18415784835815","2.2"
"Mariano Rivera","844","Yankees","P","","61.1","2.17208814620972","2.2"
"Carlos Gomez","4881","Brewers","CF","258","","2.16805815696716","2.2"
"Jhoulys Chacin","2608","Rockies","P","","194.0","2.26102566719055","2.2"
"Luke Hochevar","6943","Royals","P","","198.0","2.17132353782654","2.1"
"Erik Bedard","126","- - -","P","","129.1","2.13249981403351","2.1"
"Sean Rodriguez","6589","Rays","2B/SS","436","","2.14224624633789","2.1"
"Jose Molina","25","Blue Jays","C","191","","2.14113306999207","2.1"
"Andres Torres","1488","Giants","CF","398","","2.13428664207458","2.1"
"Joe Mauer","1857","Twins","C","333","","2.12545156478882","2.1"
"Ryan Vogelsong","1011","Giants","P","","179.2","1.7217276096344","2.1"
"Ryan Dempster","517","Cubs","P","","202.1","2.57547616958618","2.1"
"Josh Collmenter","7312","Diamondbacks","P","","154.1","2.07119226455688","2.1"
"Josh Willingham","2103","Athletics","LF/DH","563","","2.07815861701965","2.1"
"Colby Lewis","1259","Rangers","P","","200.1","2.08289813995361","2.1"
"Dexter Fowler","4062","Rockies","CF","563","","2.06655406951904","2.1"
"Jesus Guzman","3118","Padres","1B","271","","2.06506323814392","2.1"
"Brian Bogusevic","4719","Astros","RF","182","","2.06446266174316","2.1"
"James Loney","4556","Dodgers","1B","582","","2.06270170211792","2.1"
"Brandon Beachy","8851","Braves","P","","141.2","2.42360663414001","2.1"
"Jamey Carroll","1591","Dodgers","2B/SS","510","","2.05891966819763","2.1"
"Ryan Zimmerman","4220","Nationals","3B","440","","2.05046558380127","2.1"
"Torii Hunter","731","Angels","RF","649","","2.0088369846344","2.0"
"Kelly Johnson","2234","- - -","2B","613","","1.99733251333237","2.0"
"Trevor Cahill","6249","Athletics","P","","207.2","2.06322860717773","2.0"
"Josh Reddick","3892","Red Sox","RF/LF","278","","1.9886382818222","2.0"
"Jeremy Hellickson","4371","Rays","P","","189.0","2.00826740264893","2.0"
"Sergio Romo","9817","Giants","P","","48.0","1.96190178394318","2.0"
"Coco Crisp","1572","Athletics","CF","583","","1.95028209686279","2.0"
"Derek Lowe","199","Braves","P","","187.0","1.51996171474457","1.9"
"Joel Hanrahan","2186","Pirates","P","","68.2","1.92987811565399","1.9"
"Paul Maholm","8678","Pirates","P","","162.1","2.04115843772888","1.9"
"Mike Adams","1937","- - -","P","","73.2","1.91683089733124","1.9"
"Alcides Escobar","6310","Royals","SS","598","","1.91496503353119","1.9"
"A.J. Pierzynski","746","White Sox","C","500","","1.89219498634338","1.9"
"Denard Span","8347","Twins","CF","311","","1.88658690452576","1.9"
"Jason Heyward","4940","Braves","RF","456","","1.88124907016754","1.9"
"Maicer Izturis","2437","Angels","2B/3B","494","","1.87198269367218","1.9"
"Mark Trumbo","6876","Angels","1B","573","","1.83411228656769","1.8"
"Buster Posey","9166","Giants","C","185","","1.82893919944763","1.8"
"Jemile Weeks","2498","Athletics","2B","437","","1.82267844676971","1.8"
"Chipper Jones","97","Braves","3B","512","","1.8143675327301","1.8"
"Ryan Madson","1852","Phillies","P","","60.2","1.80778503417969","1.8"
"Ivan Nova","1994","Yankees","P","","165.1","1.87684619426727","1.8"
"Victor Martinez","393","Tigers","DH","595","","1.79547894001007","1.8"
"Sam Fuld","8254","Rays","LF","346","","1.78738796710968","1.8"
"Ted Lilly","833","Dodgers","P","","192.2","2.16002130508423","1.8"
"Bud Norris","9492","Astros","P","","186.0","1.91007876396179","1.8"
"Scott Sizemore","2881","- - -","3B","429","","1.77635826170444","1.8"
"Greg Holland","7196","Royals","P","","60.0","1.77114808559418","1.8"
"Jeremy Guthrie","2072","Orioles","P","","208.0","1.72291278839111","1.8"
"Josh Johnson","4567","Marlins","P","","60.1","1.70930862426758","1.8"
"Brett Myers","962","Astros","P","","216.0","1.65182209014893","1.7"
"Livan Hernandez","1116","Nationals","P","","175.1","1.55284976959229","1.7"
"Homer Bailey","8362","Reds","P","","132.0","1.31089115142822","1.7"
"David DeJesus","1825","Athletics","RF","506","","1.73952269554138","1.7"
"Marlon Byrd","950","Cubs","CF","482","","1.73874402046204","1.7"
"David Wright","3787","Mets","3B","447","","1.73792243003845","1.7"
"Ruben Tejada","5519","Mets","2B/SS","376","","1.72532677650452","1.7"
"Rafael Betancourt","177","Rockies","P","","62.1","1.71544539928436","1.7"
"Nick Punto","1429","Cardinals","2B","166","","1.71193552017212","1.7"
"Jeff Niemann","8591","Rays","P","","135.1","1.67484390735626","1.7"
"Miguel Cairo","1412","Reds","3B","276","","1.68611872196198","1.7"
"Charlie Morton","4676","Pirates","P","","171.2","1.99608421325684","1.7"
"Will Venable","211","Padres","RF","411","","1.66837322711945","1.7"
"Phil Coke","5535","Tigers","P","","108.2","1.68845641613007","1.7"
"Craig Gentry","9571","Rangers","CF","153","","1.65650904178619","1.7"
"Dontrelle Willis","1703","Reds","P","","75.2","0.866936922073364","1.7"
"Glen Perkins","8041","Twins","P","","61.2","1.6496434211731","1.6"
"Chris Capuano","1701","Mets","P","","186.0","2.0793776512146","1.6"
"Jeff Francis","4684","Royals","P","","183.0","1.67026424407959","1.6"
"Vinnie Pestano","4782","Indians","P","","62.0","1.63328409194946","1.6"
"Freddy Garcia","1077","Yankees","P","","146.2","1.73642957210541","1.6"
"Stephen Drew","4251","Diamondbacks","SS","354","","1.61624526977539","1.6"
"Tim Stauffer","6432","Padres","P","","185.2","1.6809903383255","1.6"
"Brennan Boesch","914","Tigers","RF/LF","472","","1.59601664543152","1.6"
"Ryan Howard","2154","Phillies","1B","644","","1.59188973903656","1.6"
"Kenley Jansen","3096","Dodgers","P","","53.2","1.58733415603638","1.6"
"Mike Leake","10130","Reds","P","","167.2","1.36920261383057","1.6"
"Tony Gwynn","6141","Dodgers","LF","340","","1.55411040782928","1.6"
"Darwin Barney","2430","Cubs","2B","571","","1.55308151245117","1.6"
"Shin-Soo Choo","3174","Indians","RF","358","","1.55155456066132","1.6"
"John Axford","9059","Brewers","P","","73.2","1.54839980602264","1.5"
"Ben Revere","4712","Twins","CF","481","","1.53267848491669","1.5"
"Wandy Rodriguez","2586","Astros","P","","191.0","1.43990921974182","1.5"
"Chris Heisey","3978","Reds","LF","308","","1.50582635402679","1.5"
"Jorge De La Rosa","2047","Rockies","P","","59.0","1.45035970211029","1.5"
"Andruw Jones","96","Yankees","RF/LF","222","","1.49847996234894","1.5"
"Guillermo Moscoso","5106","Athletics","P","","128.0","1.53433990478516","1.5"
"Casper Wells","9700","- - -","RF","241","","1.49388861656189","1.5"
"Chris Narveson","2141","Brewers","P","","161.2","1.36661446094513","1.5"
"Tyler Clippard","5640","Nationals","P","","88.1","1.52827084064484","1.5"
"Roberto Hernandez","3273","Indians","P","","188.2","1.5202614068985","1.5"
"Wade Davis","7441","Rays","P","","184.0","1.38164103031158","1.5"
"Bryan Petersen","2567","Marlins","CF/LF","241","","1.4878978729248","1.5"
"Nick Markakis","5930","Orioles","RF","716","","1.46876490116119","1.5"
"Orlando Hudson","1307","Padres","2B","454","","1.45505857467651","1.5"
"Johnny Damon","185","Rays","DH","647","","1.45120513439178","1.5"
"Robert Andino","4900","Orioles","2B","511","","1.45011353492737","1.5"
"Jason Motte","5861","Cardinals","P","","68.0","1.44184005260468","1.4"
"Matt Thornton","1918","White Sox","P","","59.2","1.41865932941437","1.4"
"Carlos Ruiz","2579","Phillies","C","472","","1.41401410102844","1.4"
"Jordan Walden","3271","Angels","P","","60.1","1.40589833259583","1.4"
"Francisco Rodriguez","1642","- - -","P","","71.2","1.35741072893143","1.4"
"Endy Chavez","768","Rangers","CF","274","","1.40248775482178","1.4"
"Tony Campana","4964","Cubs","CF/LF","155","","1.39958667755127","1.4"
"Nelson Cruz","2434","Rangers","RF","513","","1.38752543926239","1.4"
"Carlos Zambrano","305","Cubs","P","","145.2","0.577592015266418","1.4"
"Sergio Santos","4734","White Sox","P","","63.1","1.37430775165558","1.4"
"Bruce Chen","769","Royals","P","","155.0","1.39598000049591","1.4"
"J.J. Putz","1795","Diamondbacks","P","","58.0","1.36278307437897","1.4"
"Carlos Carrasco","6632","Indians","P","","124.2","1.44738721847534","1.4"
"Daniel Bard","7115","Red Sox","P","","73.0","1.34746563434601","1.3"
"Brandon League","3731","Mariners","P","","61.1","1.34462606906891","1.3"
"Michael Brantley","4106","Indians","CF/LF","496","","1.3407963514328","1.3"
"Cliff Pennington","3395","Athletics","SS","570","","1.31647610664368","1.3"
"Tyler Flowers","9134","White Sox","C","129","","1.31636273860931","1.3"
"Matt Belisle","1837","Rockies","P","","72.0","1.19808161258698","1.3"
"Wade LeBlanc","5221","Padres","P","","79.2","0.906069993972778","1.3"
"Joe Smith","3281","Indians","P","","67.0","1.29441726207733","1.3"
"Ike Davis","8433","Mets","1B","149","","1.29044497013092","1.3"
"Travis Hafner","1573","Indians","DH","368","","1.2842892408371","1.3"
"Nate Schierholtz","6201","Giants","RF","362","","1.28126931190491","1.3"
"Nolan Reimold","3441","Orioles","LF","305","","1.28064525127411","1.3"
"Brent Lillibridge","3501","White Sox","RF","216","","1.27899420261383","1.3"
"Brayan Pena","3231","Royals","C","240","","1.27573001384735","1.3"
"Carlos Villanueva","4138","Blue Jays","P","","107.0","1.28092765808105","1.3"
"Juan Nicasio","7731","Rockies","P","","71.2","1.3233950138092","1.3"
"Eric O'Flaherty","5746","Braves","P","","73.2","1.26439821720123","1.3"
"Ramon Santiago","1417","Tigers","2B/SS","294","","1.26114618778229","1.3"
"Jim Johnson","3656","Orioles","P","","91.0","1.23502039909363","1.2"
"Al Alburquerque","6324","Tigers","P","","43.1","1.2236522436142","1.2"
"Koji Uehara","9227","- - -","P","","65.0","1.22291282564402","1.2"
"Darren Oliver","206","Rangers","P","","51.0","1.21635115146637","1.2"
"Brian Duensing","4064","Twins","P","","161.2","1.26070594787598","1.2"
"Seth Smith","7331","Rockies","RF","533","","1.19136047363281","1.2"
"Jonny Gomes","1845","- - -","LF","372","","1.18776270747185","1.2"
"Chris Iannetta","8267","Rockies","C","426","","1.18706488609314","1.2"
"Billy Butler","7399","Royals","DH","673","","1.18684208393097","1.2"
"Mike Pelfrey","5203","Mets","P","","193.2","1.2381352186203","1.2"
"Martin Prado","3312","Braves","3B/LF","590","","1.18004846572876","1.2"
"Rick Ankiel","1142","Nationals","CF","415","","1.17729568481445","1.2"
"Matt Downs","957","Astros","2B/3B","222","","1.17275106906891","1.2"
"Casey Janssen","7355","Blue Jays","P","","55.2","1.16836178302765","1.2"
"Joaquin Benoit","1437","Tigers","P","","61.0","1.15994250774384","1.2"
"Jason Bartlett","8219","Padres","SS","618","","1.15275859832764","1.2"
"Eli Whiteside","3536","Giants","C","236","","1.15203213691711","1.2"
"Jason Giambi","818","Rockies","1B","152","","1.14791405200958","1.1"
"David Hernandez","4259","Diamondbacks","P","","69.1","1.13420987129211","1.1"
"Mike Minor","10021","Braves","P","","82.2","1.07728219032288","1.1"
"Francisco Cervelli","5275","Yankees","C","137","","1.12198865413666","1.1"
"J.D. Martinez","6184","Astros","LF","226","","1.11422514915466","1.1"
"Alex Presley","5305","Pirates","LF","231","","1.11200535297394","1.1"
"Alexi Casilla","5248","Twins","2B/SS","365","","1.10124611854553","1.1"
"Franklin Gutierrez","3255","Mariners","CF","344","","1.09650981426239","1.1"
"Reed Johnson","1702","Cubs","RF/CF/LF","266","","1.09208810329437","1.1"
"Jonny Venters","7175","Braves","P","","88.0","1.08818542957306","1.1"
"Freddy Sanchez","1624","Giants","2B","261","","1.08542335033417","1.1"
"Chris Volstad","9901","Marlins","P","","165.2","0.929837584495544","1.1"
"Chris Sale","10603","White Sox","P","","71.0","1.07719361782074","1.1"
"Scott Rolen","970","Reds","3B","269","","1.0723489522934","1.1"
"Aaron Harang","1451","Padres","P","","170.2","1.41320586204529","1.1"
"Chris Parmelee","2554","Twins","1B","88","","1.05820310115814","1.1"
"Jason Marquis","105","- - -","P","","132.0","1.06275051832199","1.1"
"Chris Tillman","5279","Orioles","P","","62.0","1.05760014057159","1.1"
"Eric Hosmer","3516","Royals","1B","563","","1.05497252941132","1.1"
"Ryan Raburn","2218","Tigers","2B/LF","418","","1.05466103553772","1.1"
"Alfonso Soriano","847","Cubs","LF","508","","1.04696011543274","1.0"
"Zach Duke","3840","Diamondbacks","P","","76.2","0.599672019481659","1.0"
"Jason Hammel","4538","Rockies","P","","170.1","1.06774854660034","1.0"
"Jason Bourgeois","2225","Astros","CF/LF","252","","1.03348994255066","1.0"
"Brad Ziegler","7293","- - -","P","","58.1","1.03345015645027","1.0"
"Antonio Bastardo","8844","Phillies","P","","58.0","1.03002774715424","1.0"
"Kameron Loe","4422","Brewers","P","","72.0","1.03164768218994","1.0"
"Chris Denorfia","4400","Padres","RF/LF","340","","1.01754105091095","1.0"
"Andrew Bailey","1368","Athletics","P","","41.2","1.01046669483185","1.0"
"Brett Anderson","8223","Athletics","P","","83.1","1.01867425441742","1.0"
"Mark Ellis","1443","- - -","2B","519","","1.00483773648739","1.0"
"Kurt Suzuki","8259","Athletics","C","515","","1.00152957439423","1.0"
"Ian Desmond","6885","Nationals","SS","639","","1.00104212760925","1.0"
"Kyle Farnsworth","278","Rays","P","","57.2","0.994683921337128","1.0"
"Ramon Hernandez","918","Reds","C","328","","0.987104475498199","1.0"
"Mike Fontenot","3912","Giants","2B/SS","252","","0.986937463283539","1.0"
"Joel Peralta","2332","Rays","P","","67.2","0.980872631072998","1.0"
"Jeff Karstens","5879","Pirates","P","","162.1","1.10290634632111","1.0"
"Casey Blake","719","Dodgers","3B","239","","0.977927565574646","1.0"
"Neftali Feliz","18","Rangers","P","","62.1","0.967711806297302","1.0"
"Stephen Strasburg","10131","Nationals","P","","24.0","1.07332396507263","1.0"
"Dustin Moseley","7060","Padres","P","","120.0","0.998181104660034","1.0"
"Steve Cishek","6483","Marlins","P","","54.2","0.961026072502136","1.0"
"Garrett Jones","2714","Pirates","1B/RF","478","","0.954646348953247","1.0"
