"Name","playerid","Team","Pos","PA","IP","Primary WAR","Total WAR"
"Jim Thome","409","White Sox","DH","536","","3.38488101959229","3.4"
"Bronson Arroyo","978","Reds","P","","210.2","3.36239552497864","3.4"
"Austin Kearns","332","Nationals","RF","674","","3.36333298683167","3.4"
"Kelly Johnson","2234","Braves","2B","608","","3.35383296012878","3.4"
"Bobby Abreu","945","Yankees","RF","699","","3.35008096694946","3.4"
"Jason Bartlett","8219","Twins","SS","570","","3.34127163887024","3.3"
"Carlos Zambrano","305","Cubs","P","","216.1","2.77632236480713","3.3"
"Rafael Betancourt","177","Indians","P","","79.1","3.34305238723755","3.3"
"Dustin McGowan","8600","Blue Jays","P","","169.2","3.35534358024597","3.3"
"Andruw Jones","96","Braves","CF","659","","3.31237530708313","3.3"
"Carl Crawford","1201","Devil Rays","LF","627","","3.30581974983215","3.3"
"Joe Mauer","1857","Twins","C","471","","3.29959344863892","3.3"
"Jeff Francoeur","4792","Braves","RF","696","","3.27917408943176","3.3"
"Carlos Guillen","1079","Tigers","SS","630","","3.27003741264343","3.3"
"Roberto Hernandez","3273","Indians","P","","215.0","3.33387470245361","3.3"
"Derrek Lee","525","Cubs","1B","650","","3.26607418060303","3.3"
"Mark Buehrle","225","White Sox","P","","201.0","3.3479630947113","3.3"
"Jayson Werth","1327","Phillies","RF/LF","304","","3.21664428710938","3.2"
"John Maine","4773","Mets","P","","191.0","3.16052222251892","3.2"
"Torii Hunter","731","Twins","CF","650","","3.18540930747986","3.2"
"Barry Bonds","1109","Giants","LF","477","","3.17811393737793","3.2"
"Vladimir Guerrero","778","Angels","RF/DH","660","","3.17793488502502","3.2"
"Yovani Gallardo","8173","Brewers","P","","110.1","2.61398601531982","3.1"
"Rickie Weeks Jr.","1849","Brewers","2B","506","","3.10803246498108","3.1"
"Ian Snell","2227","Pirates","P","","208.0","3.43023228645325","3.1"
"Ryan Howard","2154","Phillies","1B","648","","3.0743293762207","3.1"
"Akinori Iwamura","7781","Devil Rays","3B","559","","3.05534982681274","3.1"
"Derek Lowe","199","Dodgers","P","","199.1","3.12216830253601","3.0"
"Micah Owings","4253","Diamondbacks","P","","152.2","1.71870338916779","3.0"
"Kyle Lohse","739","- - -","P","","192.2","3.0086961388588","3.0"
"Gary Sheffield","114","Tigers","DH","593","","2.98150372505188","3.0"
"Freddy Sanchez","1624","Pirates","2B","653","","2.94148349761963","2.9"
"Wandy Rodriguez","2586","Astros","P","","182.2","3.08477425575256","2.9"
"Hideki Matsui","1659","Yankees","LF","634","","2.91795873641968","2.9"
"Adrian Beltre","639","Mariners","3B","639","","2.91726803779602","2.9"
"Casey Blake","719","Indians","3B","662","","2.90838432312012","2.9"
"Kenny Lofton","246","- - -","CF/LF","559","","2.90803575515747","2.9"
"Adrian Gonzalez","1908","Padres","1B","720","","2.9075231552124","2.9"
"Matt Morris","1172","- - -","P","","198.2","2.46080017089844","2.9"
"Adam Dunn","319","Reds","LF","632","","2.8896746635437","2.9"
"Jered Weaver","4235","Angels","P","","161.0","2.8612494468689","2.9"
"Rich Hill","4806","Cubs","P","","195.0","3.0998523235321","2.9"
"Shane Victorino","1677","Phillies","RF","510","","2.84812068939209","2.8"
"Ryan Church","2106","Nationals","CF/LF","530","","2.84183192253113","2.8"
"Jeff Kent","1119","Dodgers","2B","562","","2.8333523273468","2.8"
"Lance Berkman","548","Astros","1B","668","","2.81236624717712","2.8"
"Daisuke Matsuzaka","7775","Red Sox","P","","204.2","2.86704587936401","2.8"
"Tim Lincecum","5705","Giants","P","","146.1","3.0141863822937","2.8"
"Luis Castillo","513","- - -","2B","615","","2.79136693477631","2.8"
"Jeremy Bonderman","1667","Tigers","P","","174.1","2.78456592559814","2.8"
"Jack Cust","1564","Athletics","RF/DH","507","","2.77016234397888","2.8"
"Khalil Greene","1826","Padres","SS","659","","2.76831269264221","2.8"
"Troy Glaus","15","Blue Jays","3B","456","","2.68447589874268","2.7"
"Casey Kotchman","1930","Angels","1B","508","","2.67564296722412","2.7"
"Kaz Matsui","1854","Rockies","2B","453","","2.6692841053009","2.7"
"Mike Mussina","837","Yankees","P","","152.0","2.64715147018433","2.7"
"Jason Varitek","217","Red Sox","C","518","","2.64604377746582","2.6"
"Aaron Cook","1571","Rockies","P","","166.0","2.09871935844421","2.6"
"Tom Gorzelanny","6244","Pirates","P","","201.2","3.08889222145081","2.6"
"Carlos Lee","243","Astros","LF","697","","2.60020923614502","2.6"
"Scott Baker","6176","Twins","P","","143.2","2.67535972595215","2.6"
"Mark Grudzielanek","653","Royals","2B","486","","2.59391832351685","2.6"
"Orlando Hudson","1307","Diamondbacks","2B","601","","2.5587682723999","2.6"
"Oliver Perez","1514","Mets","P","","177.0","2.70712733268738","2.5"
"Jack Wilson","1017","Pirates","SS","535","","2.54217219352722","2.5"
"Mark Teahen","4511","Royals","RF","608","","2.53403401374817","2.5"
"Heath Bell","2080","Padres","P","","93.2","2.50489974021912","2.5"
"Carlos Silva","973","Twins","P","","202.0","2.58019351959229","2.5"
"Ryan Braun","3410","Brewers","3B","492","","2.49908041954041","2.5"
"Jeff Suppan","633","Brewers","P","","206.2","2.63089632987976","2.5"
"Ian Kinsler","6195","Rangers","2B","566","","2.4806752204895","2.5"
"Mark DeRosa","1392","Cubs","2B","574","","2.47214770317078","2.5"
"Marlon Byrd","950","Rangers","RF/CF","454","","2.46182465553284","2.5"
"Kenji Johjima","5811","Mariners","C","513","","2.45190358161926","2.5"
"Randy Winn","1235","Giants","RF","653","","2.41753196716309","2.4"
"Brian Bannister","5718","Royals","P","","165.0","2.33271431922913","2.4"
"Dan Uggla","3442","Marlins","2B","728","","2.40484857559204","2.4"
"Francisco Cordero","1243","Brewers","P","","63.1","2.38139581680298","2.4"
"Juan Pierre","443","Dodgers","CF","729","","2.38136267662048","2.4"
"Brendan Harris","2178","Devil Rays","2B/SS","576","","2.37167596817017","2.4"
"Jose Contreras","1660","White Sox","P","","189.0","2.38184309005737","2.4"
"Johnny Damon","185","Yankees","CF/DH","605","","2.35810828208923","2.4"
"Yunel Escobar","4191","Braves","SS","355","","2.35409903526306","2.4"
"Scott Rolen","970","Cardinals","3B","441","","2.35103511810303","2.4"
"Curt Schilling","73","Red Sox","P","","151.0","2.28209018707275","2.3"
"Howie Kendrick","4229","Angels","2B","353","","2.32479071617126","2.3"
"Luke Scott","3469","Astros","RF","425","","2.3140721321106","2.3"
"Matt Diaz","1771","Braves","LF","384","","2.29439377784729","2.3"
"Ronnie Belliard","677","Nationals","2B","557","","2.29157090187073","2.3"
"Pedro Feliz","1112","Giants","3B","590","","2.27841758728027","2.3"
"Michael Cuddyer","1534","Twins","RF","623","","2.27280712127686","2.3"
"Josh Hamilton","1875","Reds","CF","337","","2.25512480735779","2.3"
"Norris Hopper","2450","Reds","CF/LF","335","","2.25332522392273","2.3"
"Jeremy Guthrie","2072","Orioles","P","","175.1","2.34084534645081","2.2"
"A.J. Burnett","512","Blue Jays","P","","165.2","2.27105808258057","2.2"
"Travis Hafner","1573","Indians","DH","661","","2.23123550415039","2.2"
"Chris Capuano","1701","Brewers","P","","150.0","1.92719185352325","2.2"
"David DeJesus","1825","Royals","CF","703","","2.22614932060242","2.2"
"Jeremy Hermida","7208","Marlins","RF","484","","2.21917176246643","2.2"
"Kevin Kouzmanoff","5995","Padres","3B","534","","2.21833634376526","2.2"
"Alex Gordon","5209","Royals","3B","601","","2.20814633369446","2.2"
"Justin Morneau","1737","Twins","1B","668","","2.20623207092285","2.2"
"Sergio Mitre","1773","Marlins","P","","149.0","2.40004396438599","2.2"
"Alex Gonzalez","520","Reds","SS","430","","2.17472958564758","2.2"
"Cody Ross","1760","Marlins","RF/CF","197","","2.17087244987488","2.2"
"Bobby Jenks","8645","White Sox","P","","65.0","2.16887378692627","2.2"
"Melvin Mora","157","Orioles","3B","527","","2.16171503067017","2.2"
"Travis Buck","4646","Athletics","RF","334","","2.16109395027161","2.2"
"Jose Guillen","57","Mariners","RF","659","","2.16109251976013","2.2"
"Dontrelle Willis","1703","Marlins","P","","205.1","0.907132208347321","2.2"
"Jarrod Washburn","40","Mariners","P","","193.2","2.04563546180725","2.1"
"Zack Greinke","1943","Royals","P","","122.0","2.14892339706421","2.1"
"Joakim Soria","6941","Royals","P","","69.0","2.13040781021118","2.1"
"Garrett Atkins","1790","Rockies","3B","684","","2.12014675140381","2.1"
"Michael Young","1286","Rangers","SS","692","","2.11825037002563","2.1"
"Miguel Batista","46","Mariners","P","","193.0","2.18870902061462","2.1"
"J.J. Putz","1795","Mariners","P","","71.2","2.10866117477417","2.1"
"Ryan Ludwick","1260","Cardinals","RF/LF","339","","2.10585784912109","2.1"
"Milton Bradley","369","- - -","CF/LF","244","","2.10190644860268","2.1"
"Ryan Doumit","2113","Pirates","C/RF","279","","2.09069061279297","2.1"
"Jonathan Papelbon","5975","Red Sox","P","","58.1","2.07402014732361","2.1"
"Ben Sheets","710","Brewers","P","","141.1","2.52968049049377","2.1"
"Takashi Saito","6021","Dodgers","P","","64.1","2.04975461959839","2.0"
"Kevin Millwood","106","Rangers","P","","172.2","2.09990406036377","2.0"
"Jeff Keppinger","3856","Reds","SS","276","","2.04415988922119","2.0"
"Dave Bush","4635","Brewers","P","","186.1","2.19545316696167","2.0"
"Mariano Rivera","844","Yankees","P","","71.1","2.02746391296387","2.0"
"Matt Belisle","1837","Reds","P","","177.2","2.39526343345642","2.0"
"Chad Billingsley","5842","Dodgers","P","","147.0","2.15117311477661","2.0"
"Omar Vizquel","411","Giants","SS","575","","1.99907922744751","2.0"
"Alfredo Amezaga","1","Marlins","CF","448","","1.99728989601135","2.0"
"Joe Nathan","1122","Twins","P","","71.2","1.9745135307312","2.0"
"J.D. Drew","1152","Red Sox","RF","552","","1.95957028865814","2.0"
"Tom Glavine","90","Mets","P","","200.1","1.48856365680695","2.0"
"Jonathan Broxton","4759","Dodgers","P","","82.0","1.94733107089996","1.9"
"Andy Sonnanstine","7667","Devil Rays","P","","130.2","1.86537396907806","1.9"
"Francisco Rodriguez","1642","Angels","P","","67.1","1.90048563480377","1.9"
"Moises Alou","261","Mets","LF","360","","1.89434635639191","1.9"
"Maicer Izturis","2437","Angels","2B/3B","374","","1.89254283905029","1.9"
"Mike Cameron","1070","Padres","CF","651","","1.88855957984924","1.9"
"Miguel Tejada","941","Orioles","SS","569","","1.8875857591629","1.9"
"Trevor Hoffman","1035","Padres","P","","57.1","1.88415706157684","1.9"
"Adam LaRoche","1904","Pirates","1B","632","","1.87541615962982","1.9"
"Tim Wakefield","219","Red Sox","P","","189.0","1.89790320396423","1.9"
"Matt Capps","4788","Pirates","P","","79.0","1.79463279247284","1.9"
"Frank Thomas","255","Blue Jays","DH","624","","1.84372246265411","1.8"
"Mike Lamb","1258","Astros","1B/3B","353","","1.8316262960434","1.8"
"Nate Robertson","1620","Tigers","P","","177.2","1.83105874061584","1.8"
"Paul Maholm","8678","Pirates","P","","177.2","1.76421463489532","1.8"
"James Loney","4556","Dodgers","1B","375","","1.80597078800201","1.8"
"Josh Willingham","2103","Marlins","LF","604","","1.80060887336731","1.8"
"Mark Reynolds","7619","Diamondbacks","3B","414","","1.79709315299988","1.8"
"Vernon Wells","1326","Blue Jays","CF","642","","1.79543161392212","1.8"
"Chad Gaudin","1783","Athletics","P","","199.1","1.78719735145569","1.8"
"Joaquin Benoit","1437","Rangers","P","","82.0","1.79320120811462","1.8"
"Franklin Gutierrez","3255","Indians","RF","301","","1.79283726215363","1.8"
"Paul Byrd","594","Indians","P","","192.1","1.79341149330139","1.8"
"Jamie Moyer","1091","Phillies","P","","199.1","2.00788474082947","1.7"
"Chris Duncan","2722","Cardinals","LF","432","","1.72729992866516","1.7"
"Brandon Inge","470","Tigers","3B","577","","1.71192240715027","1.7"
"Jorge Sosa","1228","Mets","P","","112.2","1.47234857082367","1.7"
"Jhonny Peralta","1738","Indians","SS","647","","1.70295548439026","1.7"
"Randy Wolf","976","Dodgers","P","","102.2","1.87186431884766","1.7"
"Jake Westbrook","412","Indians","P","","152.0","1.69853913784027","1.7"
"Braden Looper","526","Cardinals","P","","175.0","1.3539080619812","1.7"
"Jon Rauch","1475","Nationals","P","","87.1","1.70080280303955","1.7"
"Bob Howry","237","Cubs","P","","81.1","1.66000080108643","1.7"
"Doug Davis","1244","Diamondbacks","P","","192.2","2.24671173095703","1.7"
"Daniel Cabrera","1931","Orioles","P","","204.1","1.68157255649567","1.6"
"Ryan Spilborghs","4521","Rockies","CF","300","","1.62946939468384","1.6"
"Matt Kemp","5631","Dodgers","RF","311","","1.62762928009033","1.6"
"Andre Ethier","6265","Dodgers","RF/LF","507","","1.62419128417969","1.6"
"Taylor Buchholz","2168","Rockies","P","","93.2","1.65268743038177","1.6"
"Chris Snyder","4606","Diamondbacks","C","380","","1.6037882566452","1.6"
"Billy Wagner","578","Mets","P","","68.1","1.59789037704468","1.6"
"Kip Wells","1012","Cardinals","P","","162.2","0.941448450088501","1.6"
"Carlos Marmol","2790","Cubs","P","","69.1","1.68624019622803","1.6"
"Tadahito Iguchi","8581","- - -","2B","533","","1.57065725326538","1.6"
"Roger Clemens","815","Yankees","P","","99.0","1.52270698547363","1.6"
"Bill Hall","1605","Brewers","CF","503","","1.56254363059998","1.6"
"Nate McLouth","3190","Pirates","CF","382","","1.54500091075897","1.5"
"Mike Napoli","3057","Angels","C","263","","1.53010892868042","1.5"
"Cha Seung Baek","8214","Mariners","P","","73.1","1.5357221364975","1.5"
"Brian McCann","4810","Braves","C","552","","1.52199912071228","1.5"
"Randy Johnson","60","Diamondbacks","P","","56.2","1.63410902023315","1.5"
"Pat Burrell","949","Phillies","LF","598","","1.51740181446075","1.5"
"Paul Konerko","242","White Sox","1B","636","","1.51618921756744","1.5"
"Yuniesky Betancourt","8585","Mariners","SS","559","","1.50579679012299","1.5"
"Reggie Willits","5590","Angels","LF","518","","1.49628746509552","1.5"
"Brandon Lyon","1312","Diamondbacks","P","","74.0","1.4900416135788","1.5"
"Ivan Rodriguez","1275","Tigers","C","515","","1.48767709732056","1.5"
"Rick Ankiel","1142","Cardinals","RF/CF","190","","1.48418784141541","1.5"
"Brad Hawpe","1885","Rockies","RF","606","","1.47140741348267","1.5"
"Lee Gardner","1448","Marlins","P","","74.1","1.50303614139557","1.4"
"Jon Lieber","287","Phillies","P","","78.0","1.44149255752563","1.4"
"Willie Harris","236","Braves","LF","391","","1.44109404087067","1.4"
"Jose Valverde","1726","Diamondbacks","P","","64.1","1.43806040287018","1.4"
"Scott Hatteberg","916","Reds","1B","417","","1.43712842464447","1.4"
"Cristian Guzman","728","Nationals","SS","192","","1.43333911895752","1.4"
"Jason Michaels","1399","Indians","RF/LF","295","","1.43255972862244","1.4"
"Damion Easley","464","Mets","2B","218","","1.42263793945313","1.4"
"Huston Street","8258","Athletics","P","","50.0","1.42152655124664","1.4"
"Shawn Hill","1882","Nationals","P","","97.1","1.44113576412201","1.4"
"Matt Stairs","1384","Blue Jays","1B/LF","405","","1.41073369979858","1.4"
"Yadier Molina","7007","Cardinals","C","396","","1.40343606472015","1.4"
"Carlos Ruiz","2579","Phillies","C","429","","1.39503335952759","1.4"
"Mark Hendrickson","1574","Dodgers","P","","122.2","1.57812333106995","1.4"
"Joey Gathright","3913","Royals","LF","261","","1.38756382465363","1.4"
"Russ Springer","1652","Cardinals","P","","66.0","1.39702272415161","1.4"
"Matt Lindstrom","4604","Marlins","P","","67.0","1.39435970783234","1.4"
"Orlando Hernandez","823","Mets","P","","147.2","1.353835105896","1.4"
"Rafael Furcal","88","Dodgers","SS","643","","1.35491526126862","1.4"
"Garret Anderson","2","Angels","LF","450","","1.35329174995422","1.4"
"Joe Saunders","4366","Angels","P","","107.1","1.35298681259155","1.4"
"Jason Marquis","105","Cubs","P","","191.2","1.43644165992737","1.3"
"Scott Hairston","1926","- - -","LF","294","","1.32467672228813","1.3"
"Corey Patterson","300","Orioles","CF","503","","1.31633257865906","1.3"
"Kameron Loe","4422","Rangers","P","","136.0","1.21876001358032","1.3"
"Tony Pena","2240","Royals","SS","536","","1.30601441860199","1.3"
"Rafael Perez","4078","Indians","P","","60.2","1.29759645462036","1.3"
"Gary Matthews Jr.","153","Angels","CF","579","","1.29299855232239","1.3"
"Barry Zito","944","Giants","P","","196.2","1.5780975818634","1.3"
"Saul Rivera","2027","Nationals","P","","93.0","1.2379367351532","1.3"
"David Weathers","902","Reds","P","","77.2","1.25110983848572","1.3"
"Edwin Jackson","1841","Devil Rays","P","","161.0","1.19962799549103","1.2"
"Brett Myers","962","Phillies","P","","68.2","1.23942244052887","1.2"
"Geoff Jenkins","690","Brewers","LF","464","","1.23187971115112","1.2"
"Pedro Martinez","200","Mets","P","","28.0","1.24986588954926","1.2"
"Brian Shouse","630","Brewers","P","","47.2","1.2118307352066","1.2"
"Jeremy Accardo","6428","Blue Jays","P","","67.1","1.20650577545166","1.2"
"Kelly Shoppach","3867","Indians","C","177","","1.20621705055237","1.2"
"Manny Ramirez","210","Red Sox","LF","569","","1.19939482212067","1.2"
"Edwin Encarnacion","2151","Reds","3B","560","","1.19923675060272","1.2"
"Jacoby Ellsbury","4727","Red Sox","CF/LF","127","","1.19267308712006","1.2"
"Justin Germano","1938","Padres","P","","133.1","1.04955756664276","1.2"
"Manny Corpas","2807","Rockies","P","","78.0","1.17917549610138","1.2"
"Kyle Kendrick","6230","Phillies","P","","121.0","1.07184588909149","1.2"
"Kurt Suzuki","8259","Athletics","C","248","","1.17068386077881","1.2"
"Josh Phelps","1318","- - -","1B","183","","1.15534451603889","1.2"
"Daric Barton","5928","Athletics","1B","84","","1.1542729139328","1.2"
"Brendan Ryan","6073","Cardinals","3B/SS","199","","1.1539671421051","1.2"
"Hideki Okajima","7763","Red Sox","P","","69.0","1.13186514377594","1.1"
"Justin Miller","1313","Marlins","P","","61.2","1.15902030467987","1.1"
"Gerald Laird","1698","Rangers","C","448","","1.13007473945618","1.1"
"George Sherrill","6291","Mariners","P","","45.2","1.12998938560486","1.1"
"Odalis Perez","668","Royals","P","","137.1","1.12374365329742","1.1"
"Shaun Marcum","6204","Blue Jays","P","","159.0","1.13697981834412","1.1"
"Esteban German","1449","Royals","2B/3B","405","","1.12724804878235","1.1"
"Ronny Paulino","2129","Pirates","C","494","","1.10850942134857","1.1"
"Randy Flores","1446","Cardinals","P","","55.0","1.12108850479126","1.1"
"Kevin Mench","1261","Brewers","RF/LF","308","","1.10589849948883","1.1"
"Nyjer Morgan","4885","Pirates","CF","118","","1.1037050485611","1.1"
"Bobby Livingston","3876","Reds","P","","56.1","0.82714319229126","1.1"
"Alan Embree","1030","Athletics","P","","68.0","1.10012233257294","1.1"
"Matt Garza","3340","Twins","P","","83.0","1.13029515743256","1.1"
"Josh Bard","1578","Padres","C","443","","1.08545410633087","1.1"
"Brandon McCarthy","4662","Rangers","P","","101.2","1.12434959411621","1.1"
"John Buck","2041","Royals","C","399","","1.07729840278625","1.1"
"Scott Downs","773","Blue Jays","P","","58.0","1.07232892513275","1.1"
"Chad Bradford","904","Orioles","P","","64.2","1.07106304168701","1.1"
"Conor Jackson","5997","Diamondbacks","1B","477","","1.0555602312088","1.1"
"Ramon Hernandez","918","Orioles","C","409","","1.04936146736145","1.0"
"Phil Hughes","7450","Yankees","P","","72.2","1.04908931255341","1.0"
"Hank Blalock","1419","Rangers","3B/DH","232","","1.04337096214294","1.0"
"Michael Bourn","6387","Phillies","LF","133","","1.0423024892807","1.0"
"Gregg Zaun","580","Blue Jays","C","391","","1.04116499423981","1.0"
"Kevin Gregg","1793","Marlins","P","","84.0","1.0641006231308","1.0"
"Jose Vidro","802","Mariners","DH","625","","1.03142261505127","1.0"
"Dan Johnson","2167","Athletics","1B","495","","1.02169668674469","1.0"
"Derrick Turnbow","1694","Brewers","P","","68.0","1.02049040794373","1.0"
"Franklin Morales","5088","Rockies","P","","39.1","0.863713800907135","1.0"
"Ty Wigginton","1491","- - -","2B/3B","604","","1.01300868391991","1.0"
"Dmitri Young","505","Nationals","1B","508","","1.00376188755035","1.0"
"Bartolo Colon","375","Angels","P","","99.1","1.03929376602173","1.0"
"Jason Frasor","1906","Blue Jays","P","","57.0","0.997671782970428","1.0"
"Shannon Stewart","1322","Athletics","LF","630","","0.994893312454224","1.0"
"Josh Fogg","989","Rockies","P","","165.2","1.26727533340454","1.0"
"Sean Marshall","5905","Cubs","P","","103.1","1.13267815113068","1.0"
"Bengie Molina","24","Giants","C","517","","0.988219261169434","1.0"
"David Murphy","6035","- - -","RF/LF","112","","0.980700694024563","1.0"
"Kevin Correia","1767","Giants","P","","101.2","1.09008991718292","1.0"
"Joe Beimel","979","Dodgers","P","","67.1","0.990971565246582","1.0"
"Jeff Weaver","503","Mariners","P","","146.2","0.918134272098541","1.0"
"Brian Burres","3425","Orioles","P","","121.0","0.897418260574341","1.0"
"Cla Meredith","7613","Padres","P","","79.2","0.975231409072876","1.0"
"Brian Giles","990","Padres","RF","552","","0.958932161331177","1.0"
"Akinori Otsuka","1895","Rangers","P","","32.1","0.95300281047821","1.0"
"John McDonald","395","Blue Jays","SS","353","","0.950959622859955","1.0"
"Damaso Marte","247","Pirates","P","","45.1","0.970934748649597","0.9"
"Joel Peralta","2332","Royals","P","","87.2","0.849252641201019","0.9"
"Pat Neshek","4682","Twins","P","","70.1","0.930029034614563","0.9"
"Jorge Velandia","900","Devil Rays","2B/SS","60","","0.92942202091217","0.9"
"Ryan Theriot","3811","Cubs","SS","597","","0.922836184501648","0.9"
"David Wells","855","- - -","P","","157.1","1.02035883069038","0.9"
"Vinnie Chulk","1838","Giants","P","","53.0","0.883469521999359","0.9"
"Rajai Davis","3708","- - -","CF","219","","0.911474354565144","0.9"
"Bobby Seay","1225","Tigers","P","","46.1","0.924677312374115","0.9"
