"Name","playerid","Team","Pos","PA","IP","Primary WAR","Total WAR"
"Homer Bailey","8362","Reds","P","","209.0","4.07060527801514","4.2"
"Doug Fister","9425","Tigers","P","","208.2","4.05948305130005","4.2"
"Brandon Belt","10264","Giants","1B","571","","4.17302274703979","4.2"
"James Shields","7059","Royals","P","","228.2","4.107994556427","4.1"
"Jose Bautista","1887","Blue Jays","RF","528","","4.08945941925049","4.1"
"Bryce Harper","11579","Nationals","LF","497","","4.07071590423584","4.1"
"Hisashi Iwakuma","13048","Mariners","P","","219.2","4.10312032699585","4.1"
"Jay Bruce","9892","Reds","RF","697","","4.00659990310669","4.0"
"Edwin Encarnacion","2151","Blue Jays","1B/DH","621","","3.98755884170532","4.0"
"Marlon Byrd","950","- - -","RF","579","","3.97973626852036","4.0"
"Jean Segura","5933","Brewers","SS","623","","3.97511529922485","4.0"
"Matt Holliday","1873","Cardinals","LF","602","","3.95333003997803","4.0"
"Yasiel Puig","14225","Dodgers","RF","432","","3.94233226776123","3.9"
"Bartolo Colon","375","Athletics","P","","190.1","3.9808201789856","3.9"
"David Price","3184","Rays","P","","186.2","3.95651650428772","3.9"
"Colby Rasmus","9893","Blue Jays","CF","458","","3.88044452667236","3.9"
"Jason Castro","8722","Astros","C","491","","3.87696957588196","3.9"
"Justin Masterson","2038","Indians","P","","193.0","3.74675536155701","3.8"
"Juan Uribe","454","Dodgers","3B","426","","3.76148509979248","3.8"
"Travis Wood","9884","Cubs","P","","200.0","3.00307059288025","3.7"
"Chase Utley","1679","Phillies","2B","531","","3.71784782409668","3.7"
"Coco Crisp","1572","Athletics","CF","584","","3.69580364227295","3.7"
"Stephen Drew","4251","Red Sox","SS","501","","3.64045000076294","3.6"
"Jhonny Peralta","1738","Tigers","SS","448","","3.61091756820679","3.6"
"Jordan Zimmermann","4505","Nationals","P","","213.1","3.80466628074646","3.6"
"Mike Minor","10021","Braves","P","","204.2","3.38200998306274","3.6"
"A.J. Burnett","512","Pirates","P","","191.0","3.96788859367371","3.6"
"Ricky Nolasco","3830","- - -","P","","199.1","3.36866414546967","3.6"
"Ubaldo Jimenez","3374","Indians","P","","182.2","3.53030014038086","3.5"
"Brian McCann","4810","Braves","C","402","","3.5383563041687","3.5"
"Andrelton Simmons","10847","Braves","SS","658","","3.532630443573","3.5"
"Madison Bumgarner","5524","Giants","P","","201.1","3.54006958007813","3.5"
"Salvador Perez","7304","Royals","C","526","","3.47963428497314","3.5"
"Justin Upton","5222","Braves","RF/LF","643","","3.47954773902893","3.5"
"Chase Headley","4720","Padres","3B","600","","3.44044351577759","3.4"
"David Ortiz","745","Red Sox","DH","600","","3.39969563484192","3.4"
"Jed Lowrie","4418","Athletics","SS","662","","3.39493203163147","3.4"
"Jose Quintana","11423","White Sox","P","","200.0","3.41100764274597","3.4"
"Mike Napoli","3057","Red Sox","1B","578","","3.37910628318787","3.4"
"Andre Ethier","6265","Dodgers","RF/CF","553","","3.36927723884583","3.4"
"Eric Stults","8011","Padres","P","","203.2","3.17271709442139","3.4"
"Patrick Corbin","9323","Diamondbacks","P","","208.1","3.33972191810608","3.3"
"Stephen Strasburg","10131","Nationals","P","","183.0","3.27689862251282","3.3"
"Gerardo Parra","8553","Diamondbacks","RF","663","","3.28378653526306","3.3"
"Brett Gardner","9927","Yankees","CF","609","","3.27511310577393","3.3"
"Andrew Cashner","8782","Padres","P","","175.0","2.66198635101318","3.3"
"Austin Jackson","9848","Tigers","CF","614","","3.23629212379456","3.2"
"J.J. Hardy","3797","Orioles","SS","644","","3.22973823547363","3.2"
"Hiroki Kuroda","3283","Yankees","P","","201.1","3.29815745353699","3.2"
"Jon Lester","4930","Red Sox","P","","213.1","3.31347036361694","3.2"
"Denard Span","8347","Nationals","CF","662","","3.17015361785889","3.2"
"Eric Hosmer","3516","Royals","1B","680","","3.14516878128052","3.1"
"Gio Gonzalez","7448","Nationals","P","","195.2","3.27403593063354","3.1"
"Daniel Murphy","4316","Mets","2B","697","","3.11753439903259","3.1"
"Greg Holland","7196","Royals","P","","67.0","3.11687731742859","3.1"
"Chris Johnson","1191","Braves","3B","547","","3.10191774368286","3.1"
"Jason Heyward","4940","Braves","RF","440","","3.08300685882568","3.1"
"Koji Uehara","9227","Red Sox","P","","74.1","3.07691311836243","3.1"
"Jarrod Saltalamacchia","5557","Red Sox","C","470","","3.07203769683838","3.1"
"Lance Lynn","2520","Cardinals","P","","201.2","3.30585026741028","3.1"
"Desmond Jennings","1965","Rays","CF","602","","3.05796718597412","3.1"
"Torii Hunter","731","Tigers","RF","652","","3.04671049118042","3.0"
"Julio Teheran","6797","Braves","P","","185.2","2.59179306030273","3.0"
"Yunel Escobar","4191","Rays","SS","578","","3.031409740448","3.0"
"Craig Gentry","9571","Rangers","CF/LF","287","","3.03130197525024","3.0"
"Leonys Martin","11846","Rangers","CF","508","","2.94683265686035","2.9"
"Todd Frazier","785","Reds","3B","600","","2.93987584114075","2.9"
"Brian Dozier","9810","Twins","2B","623","","2.93985557556152","2.9"
"Jeff Samardzija","3254","Cubs","P","","213.2","3.01656436920166","2.9"
"Everth Cabrera","8155","Padres","SS","435","","2.92983889579773","2.9"
"Rick Porcello","2717","Tigers","P","","177.0","2.89164423942566","2.9"
"Alex Rios","2090","- - -","RF","662","","2.9271377325058","2.9"
"Corey Kluber","2429","Indians","P","","147.1","2.90214991569519","2.9"
"Omar Infante","1609","Tigers","2B","476","","2.91411662101746","2.9"
"C.J. Wilson","3580","Angels","P","","212.1","2.87768459320068","2.9"
"Francisco Liriano","3201","Pirates","P","","161.0","3.08990526199341","2.9"
"Giancarlo Stanton","4949","Marlins","RF","504","","2.8873233795166","2.9"
"Chris Denorfia","4400","Padres","RF/LF","520","","2.85391616821289","2.9"
"Bud Norris","9492","- - -","P","","176.2","2.71853083372116","2.9"
"Kris Medlen","9417","Braves","P","","197.0","2.44402146339417","2.8"
"Michael Cuddyer","1534","Rockies","RF","540","","2.78426361083984","2.8"
"Ryan Zimmerman","4220","Nationals","3B","633","","2.77316761016846","2.8"
"Elvis Andrus","8709","Rangers","SS","698","","2.76427531242371","2.8"
"Ian Kinsler","6195","Rangers","2B","614","","2.76274967193604","2.8"
"Alexei Ramirez","5133","White Sox","SS","674","","2.76251983642578","2.8"
"Pedro Alvarez","2495","Pirates","3B","614","","2.76166534423828","2.8"
"Derek Norris","6867","Athletics","C","308","","2.75926995277405","2.8"
"Clay Buchholz","3543","Red Sox","P","","108.1","2.74126887321472","2.7"
"Hank Conger","2505","Angels","C","255","","2.73250651359558","2.7"
"Chris Stewart","3878","Yankees","C","340","","2.73125767707825","2.7"
"Daniel Nava","5450","Red Sox","RF/LF","536","","2.693519115448","2.7"
"Carlos Beltran","589","Cardinals","RF","600","","2.68658471107483","2.7"
"Andy Pettitte","840","Yankees","P","","185.1","2.71238088607788","2.7"
"Brandon Phillips","791","Reds","2B","666","","2.68631148338318","2.7"
"Prince Fielder","4613","Tigers","1B","712","","2.67400789260864","2.7"
"Alfonso Soriano","847","- - -","LF","626","","2.62583303451538","2.6"
"Mike Leake","10130","Reds","P","","192.1","2.32615232467651","2.6"
"Jon Niese","4424","Mets","P","","143.0","2.22637271881104","2.6"
"Scott Kazmir","4897","Indians","P","","158.0","2.565584897995","2.6"
"Will Venable","211","Padres","RF/CF","515","","2.57071304321289","2.6"
"Ervin Santana","3200","Royals","P","","211.0","2.54134488105774","2.6"
"Henderson Alvarez","5669","Marlins","P","","102.2","1.98472845554352","2.5"
"Gerrit Cole","13125","Pirates","P","","117.1","2.35543656349182","2.5"
"Allen Craig","3433","Cardinals","1B","563","","2.49864459037781","2.5"
"Mark Melancon","4264","Pirates","P","","71.0","2.49353122711182","2.5"
"Marco Scutaro","1555","Giants","2B","547","","2.48069858551025","2.5"
"Jose Reyes","1736","Blue Jays","SS","419","","2.46622562408447","2.5"
"Joe Nathan","1122","Rangers","P","","64.2","2.42493462562561","2.4"
"Kenley Jansen","3096","Dodgers","P","","76.2","2.43652820587158","2.4"
"Brandon Moss","4467","Athletics","1B","505","","2.42235541343689","2.4"
"John Lackey","1507","Red Sox","P","","189.1","2.46809673309326","2.4"
"Domonic Brown","3154","Phillies","LF","540","","2.38590788841248","2.4"
"Scott Feldman","6283","- - -","P","","181.2","2.23710894584656","2.4"
"Mike Pelfrey","5203","Twins","P","","152.2","2.37366652488708","2.4"
"Adrian Gonzalez","1908","Dodgers","1B","641","","2.35162854194641","2.4"
"Neil Walker","7539","Pirates","2B","551","","2.35132670402527","2.4"
"Jedd Gyorko","10816","Padres","2B","525","","2.34863567352295","2.3"
"Jose Iglesias","10231","- - -","3B/SS","382","","2.33874261379242","2.3"
"Alejandro De Aza","3371","White Sox","CF/LF","675","","2.32664203643799","2.3"
"Juan Lagares","5384","Mets","CF","421","","2.32326006889343","2.3"
"Tyler Chatwood","4338","Rockies","P","","111.1","1.87773144245148","2.3"
"Wil Myers","10047","Rays","RF","373","","2.29518985748291","2.3"
"Jered Weaver","4235","Angels","P","","154.1","2.33996105194092","2.3"
"Matt Garza","3340","- - -","P","","155.1","2.12146162986755","2.3"
"Carlos Santana","2396","Indians","C/DH","642","","2.27337288856506","2.3"
"A.J. Pollock","9256","Diamondbacks","CF","482","","2.27054858207703","2.3"
"Josh Reddick","3892","Athletics","RF","441","","2.25918889045715","2.3"
"Nate McLouth","3190","Orioles","LF","593","","2.25204730033875","2.3"
"Ryan Raburn","2218","Indians","RF","277","","2.23315596580505","2.3"
"James Loney","4556","Rays","1B","598","","2.24081158638","2.2"
"Alex Cobb","6562","Rays","P","","143.1","2.277996301651","2.2"
"Carl Crawford","1201","Dodgers","LF","469","","2.21244382858276","2.2"
"Felix Doubront","1478","Red Sox","P","","162.1","2.26320147514343","2.2"
"Brad Miller","12775","Mariners","SS","335","","2.19967365264893","2.2"
"Craig Kimbrel","6655","Braves","P","","67.0","2.19312572479248","2.2"
"Gregor Blanco","3123","Giants","CF/LF","511","","2.18311452865601","2.2"
"Nori Aoki","13075","Brewers","RF","674","","2.166832447052","2.2"
"Brandon Crawford","5343","Giants","SS","550","","2.16311955451965","2.2"
"Trevor Rosenthal","10745","Cardinals","P","","75.1","2.15419125556946","2.1"
"Howie Kendrick","4229","Angels","2B","513","","2.14029979705811","2.1"
"Jose Molina","25","Rays","C","313","","2.13279914855957","2.1"
"Mark Buehrle","225","Blue Jays","P","","203.2","2.1801323890686","2.1"
"Dillon Gee","7396","Mets","P","","199.0","2.03916692733765","2.1"
"CC Sabathia","404","Yankees","P","","211.0","2.1494677066803","2.1"
"Evan Gattis","11003","Braves","C/LF","382","","2.09421968460083","2.1"
"Jorge De La Rosa","2047","Rockies","P","","167.2","2.68097591400146","2.1"
"Ivan Nova","1994","Yankees","P","","139.1","2.12163233757019","2.1"
"Edwin Jackson","1841","Cubs","P","","175.1","2.21741390228271","2.1"
"Nick Swisher","4599","Indians","1B","634","","2.05364727973938","2.1"
"Matt Joyce","3353","Rays","RF/LF","481","","2.04086852073669","2.0"
"Pablo Sandoval","5409","Giants","3B","584","","2.02410435676575","2.0"
"Wilson Ramos","1433","Nationals","C","303","","2.01066422462463","2.0"
"Lorenzo Cain","9077","Royals","RF/CF","442","","2.00624418258667","2.0"
"Juan Nicasio","7731","Rockies","P","","157.2","1.9944463968277","2.0"
"Tyson Ross","7872","Padres","P","","125.0","1.95573556423187","2.0"
"Scooter Gennett","10339","Brewers","2B","230","","1.99175107479095","2.0"
"David DeJesus","1825","- - -","CF/LF","439","","1.99034021794796","2.0"
"Tim Hudson","921","Braves","P","","131.1","1.66253471374512","2.0"
"Kyle Kendrick","6230","Phillies","P","","182.0","1.99975049495697","2.0"
"Wei-Yin Chen","13071","Orioles","P","","137.0","1.99670243263245","2.0"
"Yovani Gallardo","8173","Brewers","P","","180.2","1.50923705101013","2.0"
"Matt Wieters","4298","Orioles","C","579","","1.95269334316254","2.0"
"Aaron Hill","6104","Diamondbacks","2B","362","","1.94781255722046","1.9"
"A.J. Ellis","5677","Dodgers","C","448","","1.94414234161377","1.9"
"R.A. Dickey","1245","Blue Jays","P","","224.2","1.83964419364929","1.9"
"Dioner Navarro","3179","Cubs","C","266","","1.940997838974","1.9"
"Dan Straily","9460","Athletics","P","","152.1","1.9193103313446","1.9"
"Nate Jones","4696","White Sox","P","","78.0","1.93491518497467","1.9"
"Shelby Miller","10197","Cardinals","P","","173.1","2.10261344909668","1.9"
"Yoenis Cespedes","13110","Athletics","LF","574","","1.92560243606567","1.9"
"Dexter Fowler","4062","Rockies","CF","492","","1.92537677288055","1.9"
"Jake Peavy","1051","- - -","P","","144.2","2.00385147333145","1.9"
"Tony Cingrani","12555","Reds","P","","104.2","1.64815902709961","1.9"
"Jesse Crain","4817","White Sox","P","","36.2","1.89844727516174","1.9"
"Danny Farquhar","8501","Mariners","P","","55.2","1.87996757030487","1.9"
"Michael Brantley","4106","Indians","LF","611","","1.87185633182526","1.9"
"Chris Tillman","5279","Orioles","P","","206.1","1.9515141248703","1.9"
"Anthony Rizzo","3473","Cubs","1B","690","","1.80604290962219","1.8"
"Nolan Arenado","9777","Rockies","3B","514","","1.79994821548462","1.8"
"Aroldis Chapman","10233","Reds","P","","63.2","1.81155526638031","1.8"
"Christian Yelich","11477","Marlins","LF","273","","1.79724383354187","1.8"
"Drew Smyly","11760","Tigers","P","","76.0","1.77904915809631","1.8"
"Jon Jay","5227","Cardinals","CF","628","","1.76995670795441","1.8"
"David Lough","7215","Royals","RF","335","","1.76952743530273","1.8"
"Glen Perkins","8041","Twins","P","","62.2","1.76364076137543","1.8"
"Neal Cotts","1797","Rangers","P","","57.0","1.76206159591675","1.8"
"Dan Haren","1757","Nationals","P","","169.2","1.56298339366913","1.8"
"Luis Valbuena","4969","Cubs","3B","391","","1.73709809780121","1.7"
"Michael Bourn","6387","Indians","CF","575","","1.72339618206024","1.7"
"Garrett Richards","9784","Angels","P","","145.0","1.70934998989105","1.7"
"Matt Moore","1890","Rays","P","","150.1","1.71823167800903","1.7"
"Jimmy Rollins","971","Phillies","SS","666","","1.68156147003174","1.7"
"Mark Trumbo","6876","Angels","1B","678","","1.68037748336792","1.7"
"Michael Saunders","9981","Mariners","CF","468","","1.67950320243835","1.7"
"Jason Vargas","8044","Angels","P","","150.0","1.67037975788116","1.7"
"Wade Miley","8779","Diamondbacks","P","","202.2","1.62755286693573","1.7"
"Jose Lobaton","4243","Rays","C","311","","1.64778828620911","1.6"
"Miguel Gonzalez","7024","Orioles","P","","171.1","1.70008730888367","1.6"
"Sean Doolittle","1581","Athletics","P","","69.0","1.64645612239838","1.6"
"Ryan Braun","3410","Brewers","LF","253","","1.64619970321655","1.6"
"Carlos Quentin","6274","Padres","LF","320","","1.64326441287994","1.6"
"Marcell Ozuna","10324","Marlins","RF/CF","291","","1.63431036472321","1.6"
"Shaun Marcum","6204","Mets","P","","78.1","1.5869106054306","1.6"
"Adam Lind","8027","Blue Jays","1B/DH","521","","1.61551415920258","1.6"
"Cody Ross","1760","Diamondbacks","RF/LF","351","","1.6136953830719","1.6"
"Bobby Parnell","9926","Mets","P","","50.0","1.59188878536224","1.6"
"Matt Adams","9393","Cardinals","1B","319","","1.58473658561707","1.6"
"Ryan Cook","8855","Athletics","P","","67.1","1.58335697650909","1.6"
"Nelson Cruz","2434","Rangers","RF","456","","1.58320260047913","1.6"
"Brett Lawrie","5247","Blue Jays","3B","442","","1.57897770404816","1.6"
"Marco Estrada","1118","Brewers","P","","128.0","1.40049850940704","1.6"
"Addison Reed","10586","White Sox","P","","71.1","1.55993485450745","1.6"
"Nate Schierholtz","6201","Cubs","RF","503","","1.54339110851288","1.5"
"Zach McAllister","2895","Indians","P","","134.1","1.5937956571579","1.5"
"Zack Cozart","2616","Reds","SS","618","","1.54273343086243","1.5"
"David Ross","1551","Red Sox","C","116","","1.53863275051117","1.5"
"Sonny Gray","12768","Athletics","P","","64.0","1.53511047363281","1.5"
"Kyle Lohse","739","Brewers","P","","198.2","1.64043581485748","1.5"
"Jonny Gomes","1845","Red Sox","LF","366","","1.51929306983948","1.5"
"Tanner Roark","8753","Nationals","P","","53.2","1.35743403434753","1.5"
"Mark Ellis","1443","Dodgers","2B","480","","1.5161120891571","1.5"
"Nick Punto","1429","Dodgers","2B/3B/SS","335","","1.51397430896759","1.5"
"Jason Grilli","521","Pirates","P","","50.0","1.51087951660156","1.5"
"A.J. Griffin","11132","Athletics","P","","200.0","1.50313436985016","1.5"
"Angel Pagan","2918","Giants","CF","305","","1.49578058719635","1.5"
"Didi Gregorius","6012","Diamondbacks","SS","404","","1.46977841854095","1.5"
"Eric Sogard","7927","Athletics","2B","410","","1.46178483963013","1.5"
"Steve Cishek","6483","Marlins","P","","69.2","1.4440610408783","1.4"
"Nick Franklin","10166","Mariners","2B","412","","1.4416116476059","1.4"
"Wade Davis","7441","Royals","P","","135.1","1.48428511619568","1.4"
"Pedro Florimon","8385","Twins","SS","446","","1.42259752750397","1.4"
"Joaquin Benoit","1437","Tigers","P","","67.0","1.41572666168213","1.4"
"Jarrod Dyson","4866","Royals","CF","239","","1.41399967670441","1.4"
"Mike Carp","7480","Red Sox","1B/LF","243","","1.38823783397675","1.4"
"Justin Ruggiano","7620","Marlins","CF","472","","1.38680779933929","1.4"
"Yasmani Grandal","11368","Padres","C","108","","1.37799692153931","1.4"
"David Robertson","8241","Yankees","P","","66.1","1.37657797336578","1.4"
"Tim Lincecum","5705","Giants","P","","197.2","1.41349136829376","1.4"
"Jeremy Hellickson","4371","Rays","P","","174.0","1.30881690979004","1.3"
"Bruce Chen","769","Royals","P","","121.0","1.29500448703766","1.3"
"Charlie Morton","4676","Pirates","P","","116.0","1.42152512073517","1.3"
"Asdrubal Cabrera","4962","Indians","SS","562","","1.3401243686676","1.3"
"Alex Wood","13781","Braves","P","","77.2","1.6209431886673","1.3"
"Erik Bedard","126","Astros","P","","151.0","1.38377439975739","1.3"
"Khris Davis","9112","Brewers","LF","153","","1.33202886581421","1.3"
"Kevin Correia","1767","Twins","P","","185.1","1.44759678840637","1.3"
"Mariano Rivera","844","Yankees","P","","64.0","1.31228029727936","1.3"
"Josh Hamilton","1875","Angels","RF/DH","636","","1.30361020565033","1.3"
"Jarrod Parker","4913","Athletics","P","","197.0","1.29923582077026","1.3"
"Brandon McCarthy","4662","Diamondbacks","P","","135.0","1.59823513031006","1.3"
"Aramis Ramirez","1002","Brewers","3B","351","","1.29273271560669","1.3"
"Martin Perez","6902","Rangers","P","","124.1","1.35846948623657","1.3"
"Matt Belisle","1837","Rockies","P","","73.0","1.3000260591507","1.3"
"Miguel Montero","3364","Diamondbacks","C","475","","1.27938890457153","1.3"
"Alex Torres","7038","Rays","P","","58.0","1.26340711116791","1.3"
"Brett Oberholtzer","3855","Astros","P","","71.2","1.25087416172028","1.3"
"Steve Delabar","11827","Blue Jays","P","","58.2","1.24828410148621","1.2"
"Charlie Blackmon","7859","Rockies","RF/CF","258","","1.24644410610199","1.2"
"Brandon Kintzler","9939","Brewers","P","","77.0","1.24508333206177","1.2"
"Curtis Granderson","4747","Yankees","CF","245","","1.23941552639008","1.2"
"Jordy Mercer","6547","Pirates","SS","365","","1.23836803436279","1.2"
"Tommy Milone","7608","Athletics","P","","156.1","1.18869125843048","1.2"
"Ed Lucas","7532","Marlins","3B","384","","1.23040390014648","1.2"
"Nathan Eovaldi","9132","Marlins","P","","106.1","1.44832813739777","1.2"
"Martin Prado","3312","Diamondbacks","3B","664","","1.22569227218628","1.2"
"Juan Perez","5371","Giants","CF/LF","97","","1.21116018295288","1.2"
"Kendrys Morales","8610","Mariners","DH","657","","1.210324883461","1.2"
"Rajai Davis","3708","Blue Jays","RF/LF","360","","1.20680475234985","1.2"
"Luke Gregerson","4090","Padres","P","","66.1","1.20673263072968","1.2"
"Casey Janssen","7355","Blue Jays","P","","52.2","1.19883418083191","1.2"
"Samuel Deduno","5285","Twins","P","","108.0","1.21391570568085","1.2"
"Fernando Rodney","494","Rays","P","","66.2","1.18522572517395","1.2"
"Erick Aybar","4082","Angels","SS","589","","1.18394255638123","1.2"
"Ryan Flaherty","7888","Orioles","2B","271","","1.18350183963776","1.2"
"Dustin Ackley","10099","Mariners","2B/CF","427","","1.17000007629395","1.2"
"Danny Salazar","5867","Indians","P","","52.0","1.19127106666565","1.2"
"Hector Santiago","4026","White Sox","P","","149.0","1.23997938632965","1.2"
"Carlos Villanueva","4138","Cubs","P","","128.2","1.20464634895325","1.2"
"LaTroy Hawkins","729","Mets","P","","70.2","1.15799260139465","1.2"
"Nick Vincent","7555","Padres","P","","46.1","1.14770269393921","1.1"
"Drew Stubbs","9328","Indians","RF/CF","481","","1.14331686496735","1.1"
"Chris Capuano","1701","Dodgers","P","","105.2","1.33472168445587","1.1"
"Donnie Murphy","4704","Cubs","3B","163","","1.12369227409363","1.1"
"Luke Hochevar","6943","Royals","P","","70.1","1.12002468109131","1.1"
"Adam Ottavino","1247","Rockies","P","","78.1","1.17888724803925","1.1"
"Jonathan Papelbon","5975","Phillies","P","","61.2","1.11623048782349","1.1"
"Brian Roberts","166","Orioles","2B","296","","1.11431622505188","1.1"
"Charlie Furbush","1370","Mariners","P","","65.0","1.11044609546661","1.1"
"Geovany Soto","3707","Rangers","C","184","","1.10806059837341","1.1"
"Michael Wacha","14078","Cardinals","P","","64.2","1.15341079235077","1.1"
"Francisco Cervelli","5275","Yankees","C","61","","1.10798931121826","1.1"
"Kelly Johnson","2234","Rays","LF","407","","1.1065639257431","1.1"
"Junior Lake","4672","Cubs","CF/LF","254","","1.10440504550934","1.1"
"Gordon Beckham","9015","White Sox","2B","408","","1.10108113288879","1.1"
"Ichiro Suzuki","1101","Yankees","RF","555","","1.10014653205872","1.1"
"Chris Archer","6345","Rays","P","","128.2","1.09198868274689","1.1"
"Cody Allen","12183","Indians","P","","70.1","1.07140457630157","1.1"
"Alex Avila","7476","Tigers","C","379","","1.06520843505859","1.1"
"Casey Fien","3926","Twins","P","","62.0","1.05950963497162","1.1"
"Craig Stammen","7274","Nationals","P","","81.2","1.07935416698456","1.1"
"Andy Dirks","6453","Tigers","LF","484","","1.05499958992004","1.1"
"Bryan Shaw","8110","Indians","P","","75.0","1.04965281486511","1.0"
"Josh Satin","6788","Mets","1B/3B","221","","1.04855453968048","1.0"
"Gaby Sanchez","3361","Pirates","1B","320","","1.04432427883148","1.0"
"Anthony Rendon","12861","Nationals","2B","394","","1.04153895378113","1.0"
"Billy Butler","7399","Royals","DH","668","","1.03934347629547","1.0"
"Dane de la Rosa","10095","Angels","P","","72.1","1.03553903102875","1.0"
"Sergio Romo","9817","Giants","P","","60.1","1.03479850292206","1.0"
"Matt Cain","4732","Giants","P","","184.1","1.22408056259155","1.0"
"Jose Tabata","2411","Pirates","RF/LF","341","","1.03156292438507","1.0"
"Matt Kemp","5631","Dodgers","CF","290","","1.02817511558533","1.0"
"Welington Castillo","3256","Cubs","C","428","","1.02430582046509","1.0"
"Dallas Keuchel","9434","Astros","P","","153.2","1.07817137241364","1.0"
"J.A. Happ","7410","Blue Jays","P","","92.2","1.00769948959351","1.0"
"Eric Chavez","906","Diamondbacks","3B","254","","1.00370264053345","1.0"
"Zack Wheeler","10310","Mets","P","","100.0","0.995973467826843","1.0"
"Alexi Ogando","10261","Rangers","P","","104.1","1.01340782642365","1.0"
"Brian Matusz","2646","Orioles","P","","51.0","0.994995355606079","1.0"
"Kole Calhoun","11200","Angels","RF","222","","0.993756771087646","1.0"
"Erik Kratz","4403","Phillies","C","218","","0.989875853061676","1.0"
"Wilin Rosario","8002","Rockies","C","466","","0.989746510982513","1.0"
"Phil Hughes","7450","Yankees","P","","145.2","1.03996753692627","1.0"
"Rex Brothers","9794","Rockies","P","","67.1","1.00232338905334","1.0"
