"Year","Rnd","DT","OvPck","FrRnd","RdPck","Tm","Signed","Bonus","Name","Pos","WAR","G_bat","AB","HR","BA","OPS","G_pitch","W","L","ERA","WHIP","SV","Type","Drafted Out of","bis_player_id","pick_round","headshot_link","is_drafted","is_pass","school_name","person_id","person_full_name","person_link","person_first_name","person_last_name","person_primary_number","person_birth_date","person_current_age","person_birth_city","person_birth_state_province","person_birth_country","person_height","person_weight","person_active","person_use_name","person_middle_name","person_boxscore_name","person_draft_year","person_last_played_date","person_mlb_debut_date","person_name_first_last","person_name_slug","person_first_last_name","person_last_first_name","person_last_init_name","person_init_last_name","person_full_fml_name","person_full_lfm_name","person_strike_zone_top","person_strike_zone_bottom","person_nick_name","person_death_date","person_death_city","person_death_state_province","person_death_country","person_pronunciation","person_primary_position_code","person_primary_position_name","person_primary_position_type","person_primary_position_abbreviation","person_bat_side_code","person_bat_side_description","person_pitch_hand_code","person_pitch_hand_description","team_id","team_name","team_link","team_all_star_status","team_spring_league_id","team_spring_league_name","team_spring_league_link","team_spring_league_abbreviation","person_name_title","school_school_class","rank","pick_value","signing_bonus","scouting_report","blurb","home_city","home_state","home_country","school_city","school_country","school_state","round_pick_number","year","person_gender","person_is_player","person_is_verified","person_name_matrilineal","draft_type_code","draft_type_description"
"2005","1","",11,"FrRnd","11","Pirates","Y",1900000,"Andrew McCutchen","OF","46.0","1761","6520","270",".280",".849","","","","","","","HS","Fort Meade HS (Fort Meade, FL)",315077,"1","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/457705/headshot/draft/current",TRUE,FALSE,"Fort Meade HS, FL",457705,"Andrew McCutchen","/api/v1/people/457705","Andrew","McCutchen","22","1986-10-10",35,"Fort Meade","FL","USA","5' 11""",195,TRUE,"Andrew","Stefan","McCutchen",2005,NA,"2009-06-04","Andrew McCutchen","andrew-mccutchen-457705","Andrew McCutchen","McCutchen, Andrew","McCutchen, A","A McCutchen","Andrew Stefan McCutchen","McCutchen, Andrew Stefan",3.319,1.513,"Drusneeze",NA,NA,NA,NA,"mik-KUCH-in","7","Outfielder","Outfielder","LF","R","Right","R","Right",134,"Pittsburgh Pirates","/api/v1/teams/134","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,11,"2005","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2005","1","",12,"FrRnd","12","Reds","Y",1800000,"Jay Bruce","OF","19.9","1650","5964","319",".244",".781","","","","","","","HS","West Brook HS (Beaumont, TX)",315398,"1","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/457803/headshot/draft/current",TRUE,FALSE,"Westbrook HS, TX",457803,"Jay Bruce","/api/v1/people/457803","Jay","Bruce","30","1987-04-03",34,"Beaumont","TX","USA","6' 3""",230,TRUE,"Jay","Allen","Bruce",2005,NA,"2008-05-27","Jay Bruce","jay-bruce-457803","Jay Bruce","Bruce, Jay","Bruce, J","J Bruce","Jay Allen Bruce","Bruce, Jay Allen",3.49,1.601,"Bruuuce",NA,NA,NA,NA,NA,"O","Outfield","Outfielder","OF","L","Left","L","Left",113,"Cincinnati Reds","/api/v1/teams/113","N",114,"Cactus League","/api/v1/league/114","CL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,12,"2005","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2005","1","",13,"FrRnd","13","Orioles","Y",1700000,"Brandon Snyder","C","-0.1","122","200","9",".240",".731","","","","","","","HS","Westfield HS (Chantilly, VA)",315167,"1","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/474319/headshot/draft/current",TRUE,FALSE,"Westfield HS, VA",474319,"Brandon Snyder","/api/v1/people/474319","Brandon","Snyder","26","1986-11-23",35,"Las Vegas","NV","USA","6' 2""",215,TRUE,"Brandon","Roger","Snyder, B",2005,NA,"2010-09-10","Brandon Snyder","brandon-snyder-474319","Brandon Snyder","Snyder, Brandon","Snyder, B","B Snyder","Brandon Roger Snyder","Snyder, Brandon Roger",3.467,1.589,NA,NA,NA,NA,NA,NA,"2","Catcher","Catcher","C","R","Right","R","Right",110,"Baltimore Orioles","/api/v1/teams/110","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,13,"2005","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2005","1","",14,"FrRnd","14","Indians","Y",1695000,"Trevor Crowe","OF","0.2","265","818","4",".240",".615","","","","","","","4Yr","University of Arizona (Tucson, AZ)",310998,"1","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/460067/headshot/draft/current",TRUE,FALSE,"Arizona",460067,"Trevor Crowe","/api/v1/people/460067","Trevor","Crowe","4","1983-11-17",38,"Portland","OR","USA","5' 10""",190,FALSE,"Trevor","Thornton","Crowe",2005,"2013-09-29","2009-04-09","Trevor Crowe","trevor-crowe-460067","Trevor Crowe","Crowe, Trevor","Crowe, T","T Crowe","Trevor Thornton Crowe","Crowe, Trevor Thornton",3.301,1.504,NA,NA,NA,NA,NA,NA,"8","Outfielder","Outfielder","CF","S","Switch","R","Right",114,"Cleveland Guardians","/api/v1/teams/114","N",114,"Cactus League","/api/v1/league/114","CL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,14,"2005","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2005","1","",15,"FrRnd","15","White Sox","Y",1570000,"Lance Broadway","RHP","0.3","8","0","0","","","27","2","2","5.24","1.60","0","4Yr","Texas Christian University (Fort Worth, TX)",315371,"1","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/473560/headshot/draft/current",TRUE,FALSE,"Texas Christian",473560,"Lance Broadway","/api/v1/people/473560","Lance","Broadway","41","1983-08-20",38,"Dallas","TX","USA","6' 3""",195,FALSE,"Lance","Daniel","Broadway, La",2005,"2009-09-26","2007-09-07","Lance Broadway","lance-broadway-473560","Lance Broadway","Broadway, Lance","Broadway, L","L Broadway","Lance Daniel Broadway","Broadway, Lance Daniel",3.49,1.601,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","R","Right","R","Right",145,"Chicago White Sox","/api/v1/teams/145","N",114,"Cactus League","/api/v1/league/114","CL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,15,"2005","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2005","1","",16,"FrRnd","16","Marlins","Y",1600000,"Chris Volstad","RHP","2.1","130","201","0",".139",".317","170","37","58","5","1.45","0","HS","Palm Beach Gardens HS (Palm Beach Gardens, FL)",315457,"1","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/458690/headshot/draft/current",TRUE,FALSE,"Palm Beach Gardens HS, FL",458690,"Chris Volstad","/api/v1/people/458690","Christopher","Volstad","38","1986-09-23",35,"Palm Beach Gardens","FL","USA","6' 8""",235,TRUE,"Chris","Kenneth","Volstad",2005,NA,"2008-07-06","Chris Volstad","chris-volstad-458690","Chris Volstad","Volstad, Chris","Volstad, C","C Volstad","Christopher Kenneth Volstad","Volstad, Christopher Kenneth",3.688,1.747,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","R","Right","R","Right",146,"Miami Marlins","/api/v1/teams/146","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,16,"2005","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2005","1","",17,"FrRnd","17","Yankees via Phillies","Y",1575000,"C.J. Henry","SS","","","","","","","","","","","","","HS","Putnam City HS (Oklahoma City, OK)",315112,"1","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/476015/headshot/draft/current",TRUE,FALSE,"Putnam City HS, OK",476015,"C.J. Henry","/api/v1/people/476015","Carl","Henry",NA,"1986-05-31",35,"Oklahoma City","OK","USA","6' 3""",205,FALSE,"C.J.","Andrew","Henry",2005,NA,NA,"C.J. Henry","c-j-henry-476015","C.J. Henry","Henry, C.J.","Henry, C","C Henry","Carl Andrew Henry","Henry, Carl Andrew",3.49,1.601,NA,NA,NA,"WA",NA,NA,"6","Shortstop","Infielder","SS","R","Right","R","Right",147,"New York Yankees","/api/v1/teams/147","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,17,"2005","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2005","1","",18,"FrRnd","18","Padres","Y",1550000,"Cesar Carrillo","RHP","-0.7","3","3","0",".000",".000","3","1","2","13.06","2.71","0","4Yr","University of Miami (Coral Gables, FL)",310971,"1","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/460044/headshot/draft/current",TRUE,FALSE,"Miami (FL)",460044,"Cesar Carrillo","/api/v1/people/460044","Cesar","Carrillo","14","1984-04-29",37,"Chicago","IL","USA","6' 3""",170,TRUE,"Cesar",NA,"Carrillo",2005,NA,"2009-08-13","Cesar Carrillo","cesar-carrillo-460044","Cesar Carrillo","Carrillo, Cesar","Carrillo, C","C Carrillo","Cesar Carrillo","Carrillo, Cesar",3.49,1.601,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","R","Right","R","Right",135,"San Diego Padres","/api/v1/teams/135","N",114,"Cactus League","/api/v1/league/114","CL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,18,"2005","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2005","1","",19,"FrRnd","19","Rangers","Y",1525000,"John Mayberry","OF","1.5","574","1386","56",".235",".720","","","","","","","4Yr","Stanford University (Palo Alto, CA)",310985,"1","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/460055/headshot/draft/current",TRUE,FALSE,"Stanford",460055,"John Mayberry Jr.","/api/v1/people/460055","John","Mayberry","15","1983-12-21",38,"Kansas City","MO","USA","6' 6""",235,FALSE,"John","Claiborn","Mayberry",2005,"2015-07-24","2009-05-23","John Mayberry Jr.","john-mayberry-jr-460055","John Mayberry Jr.","Mayberry Jr., John","Mayberry Jr., J","J Mayberry","John Claiborn Mayberry Jr.","Mayberry Jr., John Claiborn",3.656,1.677,NA,NA,NA,NA,NA,NA,"8","Outfielder","Outfielder","CF","R","Right","R","Right",140,"Texas Rangers","/api/v1/teams/140","N",114,"Cactus League","/api/v1/league/114","CL","Jr.",NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,19,"2005","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2005","1","",20,"FrRnd","20","Cubs","Y",1750000,"Mark Pawelek","LHP","","","","","","","","","","","","","HS","Springville HS (Springville, UT)",315290,"1","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/476263/headshot/draft/current",TRUE,FALSE,"Springville HS, UT",476263,"Mark Pawelek","/api/v1/people/476263","Mark","Pawelek",NA,"1986-08-18",35,"Springville","UT","USA","6' 3""",190,FALSE,"Mark","W.","Pawelek",2005,NA,NA,"Mark Pawelek","mark-pawelek-476263","Mark Pawelek","Pawelek, Mark","Pawelek, M","M Pawelek","Mark W. Pawelek","Pawelek, Mark W.",3.49,1.601,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","L","Left","L","Left",112,"Chicago Cubs","/api/v1/teams/112","N",114,"Cactus League","/api/v1/league/114","CL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,20,"2005","M",TRUE,FALSE,NA,"JR","June Amateur Draft"
"2005","1","",21,"FrRnd","21","Athletics","Y",1475000,"Cliff Pennington","SS","10.1","971","2799","36",".242",".648","1","0","0","9","3.00","0","4Yr","Texas A&M University (College Station, TX)",310990,"1","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/460060/headshot/draft/current",TRUE,FALSE,"Texas A&M",460060,"Cliff Pennington","/api/v1/people/460060","Clifton","Pennington","2","1984-06-15",37,"Corpus Christi","TX","USA","5' 10""",200,FALSE,"Cliff","Randolph","Pennington",2005,"2018-04-25","2008-08-12","Cliff Pennington","cliff-pennington-460060","Cliff Pennington","Pennington, Cliff","Pennington, C","C Pennington","Clifton Randolph Pennington","Pennington, Clifton Randolph",3.301,1.504,"Penny",NA,NA,NA,NA,NA,"6","Shortstop","Infielder","SS","S","Switch","R","Right",133,"Oakland Athletics","/api/v1/teams/133","N",114,"Cactus League","/api/v1/league/114","CL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,21,"2005","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2005","1","",22,"FrRnd","22","Marlins via Giants","Y",1225000,"Aaron Thompson","LHP","-0.1","10","0","0","","","52","1","3","4.94","1.52","0","HS","Second Baptist School (Houston, TX)",315223,"1","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/457744/headshot/draft/current",TRUE,FALSE,"Second Baptist School, TX",457744,"Aaron Thompson","/api/v1/people/457744","Aaron","Thompson","64","1987-02-28",34,"Santa Fe","NM","USA","6' 3""",205,FALSE,"Aaron","Marshall","Thompson, Aaron M.",2005,"2015-07-05","2011-08-24","Aaron Thompson","aaron-thompson-457744","Aaron Thompson","Thompson, Aaron","Thompson, A","A Thompson","Aaron Marshall Thompson","Thompson, Aaron Marshall",3.49,1.601,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","L","Left","L","Left",146,"Miami Marlins","/api/v1/teams/146","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,22,"2005","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2005","1","",23,"FrRnd","23","Red Sox via Angels","Y",1400000,"Jacoby Ellsbury","OF","31.2","1235","4846","104",".284",".760","","","","","","","4Yr","Oregon State University (Corvallis, OR)",311760,"1","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/453056/headshot/draft/current",TRUE,FALSE,"Oregon State",453056,"Jacoby Ellsbury","/api/v1/people/453056","Jacoby","Ellsbury","2","1983-09-11",38,"Madras","OR","USA","6' 1""",195,FALSE,"Jacoby","McCabe","Ellsbury",2005,"2017-09-30","2007-06-30","Jacoby Ellsbury","jacoby-ellsbury-453056","Jacoby Ellsbury","Ellsbury, Jacoby","Ellsbury, J","J Ellsbury","Jacoby McCabe Ellsbury","Ellsbury, Jacoby McCabe",3.411,1.565,"Chief",NA,NA,NA,NA,"ELLS-bur-ee","8","Outfielder","Outfielder","CF","L","Left","L","Left",111,"Boston Red Sox","/api/v1/teams/111","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,23,"2005","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
