"Name","playerid","Team","Pos","PA","IP","Primary WAR","Total WAR"
"Whit Merrifield","11281","Royals","2B","707","","5.13562107086182","5.1"
"Aaron Judge","15640","Yankees","RF","498","","5.12393188476563","5.1"
"Paul Goldschmidt","9218","Diamondbacks","1B","690","","5.11783838272095","5.1"
"Jed Lowrie","4418","Athletics","2B","680","","5.077712059021","5.1"
"Matt Carpenter","8090","Cardinals","1B/3B","677","","5.04770660400391","5.0"
"Aaron Nola","16149","Phillies","P","","212.1","5.48200750350952","5.0"
"Aaron Hicks","5297","Yankees","CF","581","","4.96779346466064","5.0"
"J.T. Realmuto","11739","Marlins","C","531","","4.91266489028931","4.9"
"Xander Bogaerts","12161","Red Sox","SS","580","","4.89604473114014","4.9"
"Jose Altuve","5417","Astros","2B","599","","4.8946738243103","4.9"
"Blake Snell","13543","Rays","P","","180.2","4.74063920974731","4.8"
"Trea Turner","16252","Nationals","SS","740","","4.80634737014771","4.8"
"German Marquez","15038","Rockies","P","","196.0","4.08515310287476","4.8"
"Didi Gregorius","6012","Yankees","SS","569","","4.72098016738892","4.7"
"Yasmani Grandal","11368","Dodgers","C","518","","4.65913248062134","4.7"
"Miles Mikolas","9803","Cardinals","P","","200.2","4.2492504119873","4.6"
"Mitch Haniger","14274","Mariners","RF","683","","4.48531436920166","4.5"
"Zack Wheeler","10310","Mets","P","","182.1","4.20560073852539","4.5"
"Brandon Nimmo","12927","Mets","RF/CF","535","","4.48225736618042","4.5"
"Scooter Gennett","10339","Reds","2B","638","","4.4692645072937","4.5"
"Andrew Benintendi","17901","Red Sox","LF","661","","4.37513589859009","4.4"
"Giancarlo Stanton","4949","Yankees","DH","705","","4.30690670013428","4.3"
"Noah Syndergaard","11762","Mets","P","","154.1","4.16227245330811","4.2"
"Justin Turner","5235","Dodgers","3B","426","","4.19816112518311","4.2"
"Mike Clevinger","12808","Indians","P","","200.0","4.17520475387573","4.1"
"Tommy Pham","2967","- - -","CF/LF","570","","4.12928128242493","4.1"
"Clayton Kershaw","2036","Dodgers","P","","161.1","3.35162210464478","4.1"
"Marcus Semien","12533","Athletics","SS","703","","3.89606285095215","3.9"
"Eugenio Suarez","12552","Reds","3B","606","","3.88526105880737","3.9"
"David Peralta","2136","Diamondbacks","LF","614","","3.8274393081665","3.8"
"Joey Wendle","13853","Rays","2B","545","","3.82596063613892","3.8"
"Kyle Freeland","16256","Rockies","P","","202.1","4.06735420227051","3.8"
"Shohei Ohtani","19755","Angels","DH","367","","2.67718052864075","3.7"
"Ozzie Albies","16556","Braves","2B","684","","3.71052074432373","3.7"
"James Paxton","11828","Mariners","P","","160.1","3.70176267623901","3.7"
"Juan Soto","20123","Nationals","LF","494","","3.68777871131897","3.7"
"Ben Zobrist","7435","Cubs","2B/RF/LF","520","","3.6806116104126","3.7"
"Jean Segura","5933","Mariners","SS","632","","3.67624831199646","3.7"
"Travis Shaw","11982","Brewers","3B","587","","3.66291332244873","3.7"
"Ronald Acuna Jr.","18401","Braves","LF","487","","3.65555453300476","3.7"
"Cody Bellinger","15998","Dodgers","1B/CF","632","","3.6353018283844","3.6"
"Starling Marte","9241","Pirates","CF","606","","3.61545062065125","3.6"
"Michael Brantley","4106","Indians","LF","631","","3.59961605072021","3.6"
"Harrison Bader","18030","Cardinals","RF/CF","427","","3.59545016288757","3.6"
"Jameson Taillon","11674","Pirates","P","","191.0","3.87717247009277","3.6"
"Blake Treinen","12572","Athletics","P","","80.1","3.58404755592346","3.6"
"Eduardo Escobar","6153","- - -","3B","631","","3.52010762691498","3.5"
"Zack Greinke","1943","Diamondbacks","P","","207.2","2.78551387786865","3.5"
"Mallex Smith","13608","Rays","RF/CF","544","","3.50923371315002","3.5"
"Matt Olson","14344","Athletics","1B","660","","3.50664448738098","3.5"
"Joey Votto","4314","Reds","1B","623","","3.47545862197876","3.5"
"Bryce Harper","11579","Nationals","RF/CF","695","","3.47469353675842","3.5"
"Edwin Diaz","14710","Mariners","P","","73.1","3.4696216583252","3.5"
"Brian Anderson","18289","Marlins","3B/RF","670","","3.44996476173401","3.4"
"Eddie Rosario","12155","Twins","LF","592","","3.44826817512512","3.4"
"Marco Gonzales","15467","Mariners","P","","166.2","3.47851991653442","3.4"
"Mike Foltynewicz","10811","Braves","P","","183.0","3.82298350334167","3.3"
"Paul DeJong","18015","Cardinals","SS","490","","3.32982206344604","3.3"
"Walker Buehler","19374","Dodgers","P","","137.1","3.12273979187012","3.3"
"Johan Camargo","14950","Braves","3B","524","","3.23496651649475","3.2"
"Kyle Schwarber","16478","Cubs","LF","510","","3.19474911689758","3.2"
"Jorge Alfaro","12180","Phillies","C","377","","3.19298267364502","3.2"
"Dallas Keuchel","9434","Astros","P","","204.2","3.18473863601685","3.2"
"Stephen Piscotty","13367","Athletics","RF","605","","3.15037775039673","3.2"
"J.A. Happ","7410","- - -","P","","177.2","2.99607223272324","3.1"
"Kyle Hendricks","12049","Cubs","P","","199.0","3.39312124252319","3.1"
"Jesus Aguilar","11342","Brewers","1B","566","","3.12043809890747","3.1"
"Chris Taylor","13757","Dodgers","SS/CF","604","","3.09870553016663","3.1"
"Jose Berrios","14168","Twins","P","","192.1","3.07110810279846","3.0"
"Enrique Hernandez","10472","Dodgers","CF","462","","3.25317192077637","2.9"
"Michael Conforto","16376","Mets","CF/LF","638","","2.94570207595825","2.9"
"George Springer","12856","Astros","RF/CF","620","","2.93954706192017","2.9"
"Justin Upton","5222","Angels","LF","613","","2.9177668094635","2.9"
"Anthony Rizzo","3473","Cubs","1B","665","","2.91381573677063","2.9"
"Nick Castellanos","11737","Tigers","RF","678","","2.90461778640747","2.9"
"Vince Velasquez","11189","Phillies","P","","146.2","2.62711501121521","2.9"
"Robinson Cano","3269","Mariners","2B","348","","2.8950309753418","2.9"
"Charlie Blackmon","7859","Rockies","CF","696","","2.89147996902466","2.9"
"Ender Inciarte","4922","Braves","CF","660","","2.88448858261108","2.9"
"Andrew Heaney","15423","Angels","P","","180.0","2.89275145530701","2.9"
"Rhys Hoskins","16472","Phillies","LF","660","","2.85309314727783","2.9"
"Charlie Morton","4676","Astros","P","","167.0","2.83244609832764","2.8"
"Kolten Wong","12532","Cardinals","2B","407","","2.8406138420105","2.8"
"Jackie Bradley Jr.","12984","Red Sox","CF","535","","2.81669521331787","2.8"
"Nick Pivetta","15454","Phillies","P","","164.0","2.83829474449158","2.8"
"Adalberto Mondesi","13769","Royals","SS","291","","2.78746652603149","2.8"
"Jurickson Profar","10815","Rangers","3B/SS","594","","2.77661418914795","2.8"
"Marcell Ozuna","10324","Cardinals","LF","628","","2.77589273452759","2.8"
"Shane Bieber","19427","Indians","P","","114.2","2.64950966835022","2.8"
"Max Stassi","10059","Astros","C","250","","2.75545167922974","2.8"
"Miguel Andujar","15878","Yankees","3B","606","","2.75171494483948","2.8"
"Khris Davis","9112","Athletics","DH","654","","2.74621510505676","2.7"
"Joc Pederson","11899","Dodgers","LF","443","","2.73869919776917","2.7"
"Lance Lynn","2520","- - -","P","","156.2","2.75517344474792","2.7"
"Jeff McNeil","15362","Mets","2B","248","","2.70126748085022","2.7"
"Kyle Gibson","10123","Twins","P","","196.2","2.57124018669128","2.7"
"Trevor Williams","16977","Pirates","P","","170.2","2.71160531044006","2.7"
"Max Kepler","12144","Twins","RF/CF","611","","2.68799805641174","2.7"
"Corey Dickerson","10762","Pirates","LF","533","","2.67594242095947","2.7"
"Joey Gallo","14128","Rangers","LF","577","","2.67244720458984","2.7"
"Josh Hader","14212","Brewers","P","","81.1","2.60600447654724","2.7"
"Brad Keller","15734","Royals","P","","140.1","2.60718464851379","2.6"
"Andrew McCutchen","9847","- - -","RF","682","","2.64305144548416","2.6"
"Rick Porcello","2717","Red Sox","P","","191.1","2.43974685668945","2.6"
"Jose Peraza","13593","Reds","SS","683","","2.62216949462891","2.6"
"Jose Leclerc","14524","Rangers","P","","57.2","2.60756397247314","2.6"
"Asdrubal Cabrera","4962","- - -","2B","592","","2.60325515270233","2.6"
"Mike Minor","10021","Rangers","P","","157.0","2.50754857063293","2.6"
"Brett Gardner","9927","Yankees","LF","609","","2.57120108604431","2.6"
"Francisco Cervelli","5275","Pirates","C","404","","2.55598449707031","2.6"
"Tanner Roark","8753","Nationals","P","","180.1","2.15079689025879","2.5"
"A.J. Pollock","9256","Diamondbacks","CF","460","","2.53188300132751","2.5"
"Chris Archer","6345","- - -","P","","148.1","2.5374795794487","2.5"
"Matt Duffy","13836","Rays","3B","560","","2.52219939231873","2.5"
"Carlos Martinez","11682","Cardinals","P","","118.2","2.10928559303284","2.5"
"Nick Markakis","5930","Braves","RF","705","","2.50377607345581","2.5"
"Jhoulys Chacin","2608","Brewers","P","","192.2","2.26538109779358","2.5"
"Gregory Polanco","12907","Pirates","RF","535","","2.48285222053528","2.5"
"Yadier Molina","7007","Cardinals","C","503","","2.48276686668396","2.5"
"Ketel Marte","13613","Diamondbacks","2B","580","","2.47748637199402","2.5"
"Nelson Cruz","2434","Mariners","DH","591","","2.46433925628662","2.5"
"Jose Iglesias","10231","Tigers","SS","464","","2.45980620384216","2.5"
"Tyler Flowers","9134","Braves","C","296","","2.4555938243866","2.5"
"Daniel Robertson","14145","Rays","2B/SS","340","","2.44500064849854","2.5"
"Yan Gomes","9627","Indians","C","435","","2.44761276245117","2.4"
"Jake Odorizzi","6397","Twins","P","","164.1","2.53452396392822","2.4"
"David Price","3184","Red Sox","P","","176.0","2.43502998352051","2.4"
"Mike Moustakas","4892","- - -","3B","635","","2.43018835783005","2.4"
"Lance McCullers Jr.","14120","Astros","P","","128.1","2.45026206970215","2.4"
"Tyler Skaggs","10190","Angels","P","","125.1","2.42380809783936","2.4"
"Jose Martinez","7996","Cardinals","1B/RF","590","","2.42077994346619","2.4"
"Jeimer Candelario","13621","Tigers","3B","619","","2.41238164901733","2.4"
"Rougned Odor","12282","Rangers","2B","535","","2.40832424163818","2.4"
"Stephen Strasburg","10131","Nationals","P","","130.0","2.41013050079346","2.4"
"Jack Flaherty","17479","Cardinals","P","","151.0","2.27594757080078","2.4"
"Leonys Martin","11846","- - -","CF","353","","2.39159394800663","2.4"
"Kris Bryant","15429","Cubs","3B","457","","2.37007522583008","2.4"
"Masahiro Tanaka","15764","Yankees","P","","156.0","2.42823719978333","2.4"
"Kevin Gausman","14107","- - -","P","","183.2","2.33680033683777","2.4"
"Starlin Castro","4579","Marlins","2B","647","","2.32916665077209","2.3"
"Hyun-Jin Ryu","14444","Dodgers","P","","82.1","1.93931674957275","2.3"
"Reynaldo Lopez","16400","White Sox","P","","188.2","2.33462500572205","2.3"
"Kenta Maeda","18498","Dodgers","P","","125.1","2.46129369735718","2.3"
"Austin Hedges","12976","Padres","C","326","","2.3005096912384","2.3"
"Joe Musgrove","12970","Pirates","P","","115.1","2.23158597946167","2.3"
"Cole Hamels","4972","- - -","P","","190.2","2.18908601999283","2.3"
"Shin-Soo Choo","3174","Rangers","DH","665","","2.25565052032471","2.3"
"Mike Leake","10130","Mariners","P","","185.2","2.29338264465332","2.3"
"CC Sabathia","404","Yankees","P","","153.0","2.25123429298401","2.3"
"Buster Posey","9166","Giants","C","448","","2.24867486953735","2.2"
"Wilson Ramos","1433","- - -","C","416","","2.23894482851028","2.2"
"Craig Stammen","7274","Padres","P","","79.0","2.23520398139954","2.2"
"Jon Gray","14916","Rockies","P","","172.1","2.44144773483276","2.2"
"C.J. Cron","12546","Rays","1B/DH","560","","2.22402572631836","2.2"
"Nathan Eovaldi","9132","- - -","P","","111.0","2.1832754611969","2.2"
"Cesar Hernandez","10556","Phillies","2B","708","","2.18140006065369","2.2"
"Jake Arrieta","4153","Phillies","P","","172.2","1.9786548614502","2.2"
"Jason Kipnis","9776","Indians","2B","601","","2.15329265594482","2.2"
"Matthew Boyd","15440","Tigers","P","","170.1","2.17552351951599","2.2"
"Zach Eflin","13774","Phillies","P","","128.0","2.26610207557678","2.1"
"Ramon Laureano","17128","Athletics","CF","176","","2.13795971870422","2.1"
"Ian Kinsler","6195","- - -","2B","534","","2.13340925052762","2.1"
"Anibal Sanchez","3284","Braves","P","","136.2","2.50292205810547","2.1"
"Zack Godley","14862","Diamondbacks","P","","178.1","2.35853719711304","2.1"
"DJ LeMahieu","9874","Rockies","2B","581","","2.12071299552917","2.1"
"Mike Zunino","13265","Mariners","C","405","","2.10958623886108","2.1"
"Brandon Belt","10264","Giants","1B","456","","2.10697078704834","2.1"
"Felipe Vazquez","12076","Pirates","P","","70.0","2.10328197479248","2.1"
"Jason Heyward","4940","Cubs","RF","489","","2.08493947982788","2.1"
"Mark Canha","11445","Athletics","CF/LF","411","","2.08443236351013","2.1"
"Jose Alvarado","17780","Rays","P","","64.0","2.07423400878906","2.1"
"Luke Maile","13355","Blue Jays","C","231","","2.0680103302002","2.1"
"Eduardo Rodriguez","13164","Red Sox","P","","129.2","2.09055876731873","2.1"
"Jonathan Villar","10071","- - -","2B","515","","2.06533223390579","2.1"
"Derek Holland","4141","Giants","P","","171.1","2.35058617591858","2.1"
"Alex Wood","13781","Dodgers","P","","151.2","2.40931057929993","2.1"
"Randal Grichuk","10243","Blue Jays","RF","462","","2.05821561813354","2.1"
"Luis Castillo","15689","Reds","P","","169.2","2.16856741905212","2.0"
"Will Smith","8048","Giants","P","","53.0","2.03392481803894","2.0"
"Kevin Pillar","12434","Blue Jays","CF","542","","2.03258776664734","2.0"
"Ross Stripling","13273","Dodgers","P","","122.0","2.15541839599609","2.0"
"Yoan Moncada","17232","White Sox","2B","650","","2.01742911338806","2.0"
"Gleyber Torres","16997","Yankees","2B","484","","1.98752701282501","2.0"
"Tim Anderson","15172","White Sox","SS","606","","1.98259651660919","2.0"
"Trevor Cahill","6249","Athletics","P","","110.0","1.9790563583374","2.0"
"Luke Voit","14811","- - -","1B","161","","1.95662774890661","2.0"
"David Freese","9549","- - -","1B/3B","312","","1.94935178756714","1.9"
"Gio Gonzalez","7448","- - -","P","","171.0","2.15908974409103","1.9"
"Brandon Crawford","5343","Giants","SS","594","","1.90584361553192","1.9"
"Sean Doolittle","1581","Nationals","P","","45.0","1.90350615978241","1.9"
"Adam Eaton","11205","Nationals","RF","370","","1.89687216281891","1.9"
"Carlos Santana","2396","Phillies","1B","679","","1.87845921516418","1.9"
"Joakim Soria","6941","- - -","P","","60.2","1.87186282873154","1.9"
"Adam Ottavino","1247","Rockies","P","","77.2","1.86706948280334","1.9"
"Chad Pinder","15191","Athletics","LF","333","","1.86008024215698","1.9"
"Adam Frazier","15223","Pirates","2B","352","","1.84525454044342","1.8"
"Yasiel Puig","14225","Dodgers","RF","444","","1.8420844078064","1.8"
"Taylor Rogers","13449","Twins","P","","68.1","1.83903121948242","1.8"
"Jeurys Familia","5114","- - -","P","","72.0","1.83893632888794","1.8"
"Martin Maldonado","6887","- - -","C","404","","1.83882117271423","1.8"
"David Fletcher","17992","Angels","2B/3B","307","","1.836838722229","1.8"
"Mychal Givens","10430","Orioles","P","","76.2","1.83505380153656","1.8"
"Aroldis Chapman","10233","Yankees","P","","51.1","1.82842290401459","1.8"
"Robbie Erlin","10354","Padres","P","","109.0","1.64055132865906","1.8"
"Tony Watson","3132","Giants","P","","66.0","1.82041001319885","1.8"
"Carlos Gonzalez","7287","Rockies","RF","504","","1.80729746818542","1.8"
"Dansby Swanson","18314","Braves","SS","533","","1.80429375171661","1.8"
"Sean Manaea","15873","Athletics","P","","160.2","1.77568852901459","1.8"
"Ryan Pressly","7005","- - -","P","","71.0","1.7936829328537","1.8"
"Jon Lester","4930","Cubs","P","","181.2","1.83613216876984","1.8"
"Elias Diaz","11680","Pirates","C","277","","1.78281879425049","1.8"
"Kirby Yates","9073","Padres","P","","63.0","1.76938450336456","1.7"
"Dereck Rodriguez","14509","Giants","P","","118.1","1.8616179227829","1.7"
"Yolmer Sanchez","11602","White Sox","3B","662","","1.71943652629852","1.7"
"Nick Ahmed","12147","Diamondbacks","SS","564","","1.71838712692261","1.7"
"Gary Sanchez","11442","Yankees","C","374","","1.71445846557617","1.7"
"Jeremy Jeffress","9490","Brewers","P","","76.2","1.70701587200165","1.7"
"Ryan Borucki","16350","Blue Jays","P","","97.2","1.703125","1.7"
"Tyler Anderson","12880","Rockies","P","","176.0","1.81452310085297","1.7"
"Wade LeBlanc","5221","Mariners","P","","162.0","1.62564742565155","1.7"
"Dellin Betances","6216","Yankees","P","","66.2","1.70607471466064","1.7"
"Chad Green","15552","Yankees","P","","75.2","1.6705687046051","1.7"
"Justin Smoak","9054","Blue Jays","1B","594","","1.66574048995972","1.7"
"Carlos Correa","14162","Astros","SS","468","","1.64529812335968","1.6"
"Kevin Kiermaier","11038","Rays","CF","367","","1.6404926776886","1.6"
"Matt Kemp","5631","Dodgers","RF/LF","506","","1.63843309879303","1.6"
"Madison Bumgarner","5524","Giants","P","","129.2","1.49416935443878","1.6"
"Aledmys Diaz","15937","Blue Jays","3B/SS","452","","1.6159405708313","1.6"
"Alex Gordon","5209","Royals","LF","568","","1.59977173805237","1.6"
"Steve Pearce","9957","- - -","1B/DH","251","","1.58421084284782","1.6"
"Sean Newcomb","16943","Braves","P","","164.0","1.91956293582916","1.6"
"Marwin Gonzalez","5497","Astros","LF","552","","1.57645273208618","1.6"
"Wil Myers","10047","Padres","3B/LF","343","","1.56992292404175","1.6"
"Hunter Renfroe","15464","Padres","RF/LF","441","","1.56675612926483","1.6"
"Rich Hill","4806","Dodgers","P","","132.2","1.7384284734726","1.6"
"Seth Lugo","12447","Mets","P","","101.1","1.55228674411774","1.6"
"Tyler White","15564","Astros","1B/DH","237","","1.5322448015213","1.5"
"Clay Buchholz","3543","Diamondbacks","P","","98.1","1.68101406097412","1.5"
"Kyle Seager","9785","Mariners","3B","630","","1.51846551895142","1.5"
"Alex Cobb","6562","Orioles","P","","152.1","1.50059342384338","1.5"
"Daniel Descalso","8392","Diamondbacks","2B/3B","423","","1.60557401180267","1.5"
"Denard Span","8347","- - -","LF","501","","1.50128901004791","1.5"
"Sonny Gray","12768","Yankees","P","","130.1","1.52054619789124","1.5"
"Ian Happ","17919","Cubs","CF/LF","462","","1.49091744422913","1.5"
"Junior Guerra","5702","Brewers","P","","141.0","1.50598049163818","1.5"
"Addison Russell","14106","Cubs","SS","465","","1.47517549991608","1.5"
"Marcus Stroman","13431","Blue Jays","P","","102.1","1.43129539489746","1.5"
"Jakob Junis","13619","Royals","P","","177.0","1.47077441215515","1.4"
"Mike Fiers","7754","- - -","P","","172.0","1.44078437238932","1.4"
"Todd Frazier","785","Mets","3B","472","","1.44039642810822","1.4"
"Wade Miley","8779","Brewers","P","","80.2","1.33045828342438","1.4"
"Amed Rosario","15518","Mets","SS","592","","1.42638719081879","1.4"
"David Robertson","8241","Yankees","P","","69.2","1.42498278617859","1.4"
"Brock Holt","9345","Red Sox","2B","367","","1.41908729076385","1.4"
"Jedd Gyorko","10816","Cardinals","3B","402","","1.49518609046936","1.4"
"Joe Jimenez","15761","Tigers","P","","62.2","1.41582715511322","1.4"
"Matt Harvey","11713","- - -","P","","155.0","1.64804914593697","1.4"
"Keone Kela","14696","- - -","P","","52.0","1.41009831428528","1.4"
"A.J. Minter","18655","Braves","P","","61.1","1.39006245136261","1.4"
"Luke Weaver","16918","Cardinals","P","","136.1","1.2987767457962","1.4"
"Tyson Ross","7872","- - -","P","","149.2","1.01237526535988","1.4"
"Jaime Barria","18356","Angels","P","","129.1","1.43195736408234","1.4"
"Ryan Braun","3410","Brewers","LF","447","","1.37636852264404","1.4"
"Jake Cave","14477","Twins","CF","309","","1.37581026554108","1.4"
"Michael Fulmer","13218","Tigers","P","","132.1","1.45316541194916","1.4"
"Willy Adames","15986","Rays","SS","323","","1.3722323179245","1.4"
"Felix Pena","13403","Angels","P","","92.2","1.43260407447815","1.4"
"Mike Montgomery","4869","Cubs","P","","124.0","1.46527469158173","1.4"
"Jorge Polanco","13152","Twins","SS","333","","1.35794126987457","1.4"
"Ryan Zimmerman","4220","Nationals","1B","323","","1.35424673557281","1.4"
"Jose Urena","11589","Marlins","P","","174.0","1.64972627162933","1.3"
"Craig Kimbrel","6655","Red Sox","P","","62.1","1.34266436100006","1.3"
"Tyler O'Neill","15711","Cardinals","RF/LF","142","","1.342041015625","1.3"
"Collin McHugh","7531","Astros","P","","72.1","1.33945333957672","1.3"
"Seranthony Dominguez","19249","Phillies","P","","58.0","1.30056118965149","1.3"
"Jace Fry","16159","White Sox","P","","51.1","1.32676577568054","1.3"
"Blaine Hardy","6499","Tigers","P","","86.0","1.31987702846527","1.3"
"Jesse Chavez","5448","- - -","P","","95.1","1.32879558205605","1.3"
"Nick Martini","12005","Athletics","LF","179","","1.31547331809998","1.3"
"Brent Suter","13942","Brewers","P","","101.1","0.860991835594177","1.3"
"Austin Romine","5491","Yankees","C","265","","1.30962491035461","1.3"
"Richard Rodriguez","13549","Pirates","P","","69.1","1.31852352619171","1.3"
"Billy Hamilton","10199","Reds","CF","556","","1.29343068599701","1.3"
"Jared Hughes","9325","Reds","P","","78.2","1.28030681610107","1.3"
"Josh Donaldson","5038","- - -","3B","219","","1.27988320589066","1.3"
"Dylan Covey","14825","White Sox","P","","121.2","1.26877319812775","1.3"
"Hector Rondon","2391","Astros","P","","59.0","1.25500178337097","1.3"
"Scott Oberg","13911","Rockies","P","","58.2","1.25131940841675","1.3"
"Manny Pina","2829","Brewers","C","337","","1.24838662147522","1.2"
"Jose Quintana","11423","Cubs","P","","174.1","1.5667484998703","1.2"
"Danny Duffy","3542","Royals","P","","155.0","1.26835691928864","1.2"
"Russell Martin","4616","Blue Jays","C","352","","1.24454379081726","1.2"
"Jose Alvarez","5358","Angels","P","","63.0","1.24423742294312","1.2"
"Freddy Galvis","6609","Padres","SS","656","","1.23230445384979","1.2"
"Matt Barnes","12863","Red Sox","P","","61.2","1.2316722869873","1.2"
"Renato Nunez","14503","- - -","3B","261","","1.22902047634125","1.2"
"James Shields","7059","White Sox","P","","204.2","1.21764469146729","1.2"
"Jonathan Holder","16588","Yankees","P","","66.0","1.22596883773804","1.2"
"Christian Villanueva","11738","Padres","3B","384","","1.20483875274658","1.2"
"Ryne Stanek","15947","Rays","P","","66.1","1.19435727596283","1.2"
"Brad Hand","9111","- - -","P","","72.0","1.20046773552895","1.2"
"Franmil Reyes","14566","Padres","RF","285","","1.1852765083313","1.2"
"Yonny Chirinos","16401","Rays","P","","89.2","1.19239151477814","1.2"
"Dan Winkler","12237","Braves","P","","60.1","1.18997800350189","1.2"
"Jose Abreu","15676","White Sox","1B","553","","1.1783150434494","1.2"
"Yuli Gurriel","19198","Astros","1B","573","","1.17032837867737","1.2"
"Caleb Smith","14875","Marlins","P","","77.1","1.18245279788971","1.2"
"Elvis Andrus","8709","Rangers","SS","428","","1.16300320625305","1.2"
"JaCoby Jones","14818","Tigers","CF/LF","467","","1.14695763587952","1.1"
"Carl Edwards Jr.","13607","Cubs","P","","52.0","1.14448833465576","1.1"
"Maikel Franco","12179","Phillies","3B","465","","1.14235031604767","1.1"
"Wei-Yin Chen","13071","Marlins","P","","133.1","1.08742237091064","1.1"
"Ian Kennedy","6986","Royals","P","","119.2","1.08513629436493","1.1"
"Josh Reddick","3892","Astros","RF/LF","487","","1.13165628910065","1.1"
"Steven Matz","13361","Mets","P","","154.0","0.866640388965607","1.1"
"Roberto Osuna","13764","- - -","P","","38.0","1.1235716342926","1.1"
"Will Harris","3192","Astros","P","","56.2","1.12355220317841","1.1"
"Edwin Encarnacion","2151","Indians","DH","579","","1.12290930747986","1.1"
"John Gant","13684","Cardinals","P","","114.0","1.11875855922699","1.1"
"Seunghwan Oh","18719","- - -","P","","68.1","1.11981618404388","1.1"
"Albert Almora Jr.","14109","Cubs","CF","479","","1.11514008045197","1.1"
"Scott Schebler","12225","Reds","RF","430","","1.10897886753082","1.1"
"Reyes Moronta","14966","Giants","P","","65.0","1.11643826961517","1.1"
"Trevor Richards","19309","Marlins","P","","126.1","1.25529944896698","1.1"
"Ji-Man Choi","5452","- - -","DH","221","","1.1009827889502","1.1"
"Keon Broxton","9253","Brewers","RF/CF","89","","1.09555637836456","1.1"
"David Hernandez","4259","Reds","P","","64.0","1.10623872280121","1.1"
"Austin Barnes","12158","Dodgers","C","238","","1.09464263916016","1.1"
"Jeremy Hellickson","4371","Nationals","P","","91.1","1.29243469238281","1.1"
"Diego Castillo","17496","Rays","P","","56.2","1.0925577878952","1.1"
"Omar Narvaez","13338","White Sox","C","322","","1.07208907604218","1.1"
"Adrian Beltre","639","Rangers","3B/DH","481","","1.07069385051727","1.1"
"David Dahl","13744","Rockies","RF/LF","271","","1.06558132171631","1.1"
"Joe Mauer","1857","Twins","1B/DH","543","","1.05006551742554","1.1"
"David Bote","14593","Cubs","3B","210","","1.04846799373627","1.0"
"Miguel Rojas","7802","Marlins","1B/SS","528","","1.04131090641022","1.0"
"Oliver Perez","1514","Indians","P","","32.1","1.0333776473999","1.0"
"Garrett Richards","9784","Angels","P","","76.1","1.02863836288452","1.0"
"Niko Goodrum","12092","Tigers","1B/2B","492","","1.02113139629364","1.0"
"Kyle Crick","13182","Pirates","P","","60.1","1.00731945037842","1.0"
"Dylan Bundy","12917","Orioles","P","","171.2","0.980702340602875","1.0"
"Rafael Devers","17350","Red Sox","3B","490","","0.991887986660004","1.0"
"Jake Marisnick","11339","Astros","CF","235","","0.984488368034363","1.0"
"Roenis Elias","12673","Mariners","P","","51.0","0.930924713611603","1.0"
"Travis Jankowski","13768","Padres","RF/CF/LF","387","","0.983534812927246","1.0"
"Julio Teheran","6797","Braves","P","","175.2","0.739037811756134","1.0"
"Jordy Mercer","6547","Pirates","SS","436","","0.962523102760315","1.0"
"Dylan Floro","13394","- - -","P","","64.0","1.01966854929924","1.0"
