"Year","DraftRound","OverallPick","RounddPick","DraftTeam","Signed","Bonus","Name","DraftPos","PrimaryPos","Career_WAR","Career_G_bat","Career_AB","Career_HR","Career_BA","Career_OPS","Career_G_pitch","Career_W","Career_L","Career_ERA","Career_WHIP","Career_SV","PrevType","DraftedOutOf","isDrafted","SchoolName","Person_ID","BirthDate","CurrentAge","ActivePlayer","LastPlayedDate","MLBDebut","BatSide","PitchSide","RegLookup"
2005,"1s",35,35,"Padres",TRUE,950000,"Cesar Ramos","LHP","P",1.4,43,6,0,0,0,267,10,15,4.02,1.4,2,"4Yr","California State University, Long Beach (Long Beach, CA)",TRUE,"Long Beach State",459987,"1984-06-22",37,FALSE,"2016-07-10","2009-09-16","L","L","3357"
2005,"1s",36,36,"Athletics",TRUE,950000,"Travis Buck","OF","RF",2.8,253,810,20,0.243,0.715,NA,NA,NA,NA,NA,NA,"4Yr","Arizona State University (Tempe, AZ)",TRUE,"Arizona State",459941,"1983-11-18",38,FALSE,"2012-05-28","2007-04-02","L","R","4646"
2005,"1s",37,37,"Angels",TRUE,925000,"Trevor Bell","RHP","P",-1.2,8,1,0,0,0,54,4,8,5.57,1.76,0,"HS","Crescenta Valley HS (La Crescenta, CA)",TRUE,"Crescenta Valley HS, CA",457707,"1986-10-12",35,FALSE,"2014-04-07","2009-08-12","L","R","7074"
2005,"1s",42,42,"Red Sox",TRUE,8e+05,"Clay Buchholz","RHP","P",16.7,29,46,0,0.087,0.234,236,90,69,3.98,1.3,0,"JC","Angelina College (Lufkin, TX)",TRUE,"Angelina College",453329,"1984-08-14",37,TRUE,NA,"2007-08-17","L","R","3543"
2005,"8",259,29,"Yankees",TRUE,8e+05,"Austin Jackson","OF","CF",22.1,1115,4200,65,0.273,0.729,NA,NA,NA,NA,NA,NA,"HS","Billy Ryan HS (Denton, TX)",TRUE,"Billy Ryan HS, TX",457706,"1987-02-01",35,FALSE,"2018-09-30","2010-04-05","R","R","9848"
2005,"1s",44,44,"Marlins",TRUE,775000,"Sean West","LHP","P",-0.1,21,34,0,0.059,0.147,22,8,8,5.03,1.58,0,"HS","Captain Shreve HS (Shreveport, LA)",TRUE,"Captain Shreve HS, LA",476811,"1986-06-15",35,FALSE,"2010-08-14","2009-05-23","R","L","4393"
2005,"1s",45,45,"Red Sox",TRUE,762000,"Jed Lowrie","2B","2B",17,1257,4448,118,0.26,0.745,NA,NA,NA,NA,NA,NA,"4Yr","Stanford University (Palo Alto, CA)",TRUE,"Stanford",476704,"1984-04-17",37,TRUE,NA,"2008-04-15","S","R","4418"
2005,"1s",47,47,"Red Sox",TRUE,730000,"Michael Bowden","RHP","P",0.8,64,2,0,0,0,103,3,5,4.51,1.4,0,"HS","Waubonsie Valley HS (Aurora, IL)",TRUE,"Waubonsie Valley HS, IL",476601,"1986-09-09",35,TRUE,NA,"2008-08-30","R","R","4440"
2005,"3",99,19,"Rangers",TRUE,725000,"Taylor Teagarden","C","C",0.6,180,510,21,0.202,0.637,NA,NA,NA,NA,NA,NA,"4Yr","University of Texas at Austin (Austin, TX)",TRUE,"Texas",460003,"1983-12-21",38,FALSE,"2015-07-26","2008-07-18","R","R","5199"
2005,"2",50,2,"Royals",TRUE,690000,"Jeff Bianchi","SS","3B",0.2,165,377,4,0.215,0.531,NA,NA,NA,NA,NA,NA,"HS","Lampeter-Strasburg HS (Lampeter, PA)",TRUE,"Lampeter HS, PA",488703,"1986-10-05",35,FALSE,"2015-06-14","2012-07-13","R","R","9958"
2005,"2",51,3,"Dodgers via Mariners",TRUE,675000,"Ivan De Jesus","SS","2B",-1.6,228,495,5,0.242,0.63,NA,NA,NA,NA,NA,NA,"","",TRUE,"Puerto Rico Baseball Academy HS, Puerto Rico",474443,"1987-05-01",34,TRUE,NA,"2011-04-01","R","R","9886"
2005,"1s",48,48,"Orioles",TRUE,650000,"Garrett Olson","LHP","P",-2.7,11,6,0,0.167,0.31,104,14,22,6.26,1.67,1,"4Yr","California Polytechnic State University, San Luis Obispo (San Luis Obispo, CA)",TRUE,"Cal Poly San Luis Obispo",457796,"1983-10-18",38,FALSE,"2012-08-08","2007-07-04","R","L","9889"
2005,"2",60,12,"Reds",TRUE,6e+05,"Travis Wood","LHP","P",7.1,288,298,11,0.185,0.537,298,47,59,4.26,1.32,4,"HS","Bryant HS (Bryant, AR)",TRUE,"Bryant HS, AR",475243,"1987-02-06",35,FALSE,"2017-09-25","2010-07-01","R","L","9884"
2005,"2",61,13,"Orioles",TRUE,590000,"Nolan Reimold","OF","LF",2.8,480,1378,56,0.246,0.745,NA,NA,NA,NA,NA,NA,"4Yr","Bowling Green State University (Bowling Green, OH)",TRUE,"Bowling Green State",460099,"1983-10-12",38,FALSE,"2016-10-01","2009-05-14","R","R","3441"
2005,"2",65,17,"Phillies",TRUE,570000,"Mike Costanzo","3B","1B",-0.6,17,18,0,0.056,0.151,NA,NA,NA,NA,NA,NA,"4Yr","Coastal Carolina University (Conway, SC)",TRUE,"Coastal Carolina",453068,"1983-09-09",38,FALSE,"2012-06-05","2012-05-13","L","R","3533"
2005,"2",66,18,"Padres",TRUE,560000,"Chase Headley","3B","3B",25.9,1436,5088,130,0.263,0.742,NA,NA,NA,NA,NA,NA,"4Yr","University of Tennessee (Knoxville, TN)",TRUE,"Tennessee",452104,"1984-05-09",37,FALSE,"2018-05-11","2007-06-15","S","R","4720"
2005,"2",68,20,"Cubs",TRUE,530000,"Donnie Veal","LHP","P",-0.1,30,0,0,NA,NA,105,3,3,5.48,1.62,1,"JC","Pima Community College (Tucson, AZ)",TRUE,"Pima CC",453264,"1984-09-18",37,FALSE,"2015-05-31","2009-04-07","L","L","4741"
2005,"3",103,23,"Angels",TRUE,5e+05,"Sean O'Sullivan","RHP","P",-2.5,24,33,0,0.121,0.329,71,13,23,6.01,1.58,0,"HS","Valhalla HS (El Cajon, CA)",TRUE,"Valhalla HS, CA",457711,"1987-09-01",34,FALSE,"2016-07-08","2009-06-16","R","R","9137"
2005,"4",118,8,"Devil Rays",TRUE,5e+05,"Jeremy Hellickson","RHP","P",11.6,109,175,0,0.143,0.373,232,76,75,4.13,1.25,0,"HS","Hoover HS (Des Moines, IA)",TRUE,"Herbert Hoover HS, IA",476451,"1987-04-08",34,FALSE,"2019-05-19","2010-08-02","R","R","4371"
2005,"2",73,25,"Twins",TRUE,490000,"Kevin Slowey","RHP","P",4.4,45,39,0,0.077,0.225,137,43,36,4.62,1.32,0,"4Yr","Winthrop University (Rock Hill, SC)",TRUE,"Winthrop",458713,"1984-05-04",37,FALSE,"2014-06-14","2007-06-01","R","R","9918"
2005,"2",74,26,"Dodgers",TRUE,480000,"Josh Wall","RHP","P",-1,13,0,0,NA,NA,15,1,1,15.15,2.56,0,"HS","Central Private HS (Greenwell Springs, LA)",TRUE,"Central Private School, LA",476205,"1987-01-21",35,FALSE,"2014-04-19","2012-07-22","R","R","4436"
2005,"2",75,27,"Braves",TRUE,475000,"Yunel Escobar","SS","SS",26.8,1434,5315,90,0.282,0.736,NA,NA,NA,NA,NA,NA,"","",TRUE,"Matires de Barbados",488862,"1982-11-02",39,FALSE,"2017-08-06","2007-06-02","R","R","4191"
2005,"2",76,28,"Padres via Red Sox",TRUE,465000,"Nick Hundley","C","C",7.4,974,3097,93,0.247,0.703,NA,NA,NA,NA,NA,NA,"4Yr","University of Arizona (Tucson, AZ)",TRUE,"Arizona",460026,"1983-09-08",38,TRUE,NA,"2008-07-04","R","R","3376"
2005,"2s",79,31,"Marlins",TRUE,450000,"Brett Hayes","C","C",-1.1,189,434,13,0.205,0.609,NA,NA,NA,NA,NA,NA,"4Yr","University of Nevada, Reno (Reno, NV)",TRUE,"Nevada - Reno",451109,"1984-02-13",38,FALSE,"2015-05-23","2009-05-22","R","R","4293"
2005,"3",83,3,"Diamondbacks via Mariners",TRUE,440000,"Micah Owings","RHP","P",3.2,174,205,9,0.283,0.813,138,32,33,4.86,1.4,1,"4Yr","Tulane University (New Orleans, LA)",TRUE,"Tulane",452249,"1982-09-28",39,FALSE,"2012-04-25","2007-04-06","R","R","4253"
2005,"3",90,10,"Tigers",TRUE,422000,"Chris Robinson","C","C",0,8,12,1,0.167,0.583,NA,NA,NA,NA,NA,NA,"4Yr","University of Illinois at Urbana-Champaign (Champaign, IL)",TRUE,"Illinois-Champaign",460101,"1984-05-12",37,FALSE,"2013-09-28","2013-09-04","R","R","3443"
2005,"3",84,4,"Twins via Nationals",TRUE,4e+05,"Brian Duensing","LHP","P",6.2,139,12,0,0,0.077,484,46,38,4.19,1.39,3,"4Yr","University of Nebraska-Lincoln (Lincoln, NE)",TRUE,"Nebraska Lincoln",488846,"1983-02-22",39,TRUE,NA,"2009-04-10","L","L","4064"
2005,"3",97,17,"Phillies",TRUE,4e+05,"Matt Maloney","LHP","P",-0.2,22,19,0,0.211,0.461,31,5,9,5.74,1.47,0,"4Yr","University of Mississippi (Oxford, MS)",TRUE,"Mississippi",476011,"1984-01-16",38,FALSE,"2012-05-05","2009-06-06","L","L","9920"
2005,"3",98,18,"Padres",TRUE,395000,"Josh Geer","RHP","P",-0.7,22,33,0,0.152,0.404,24,3,8,5.28,1.37,0,"4Yr","Rice University (Houston, TX)",TRUE,"Rice",446207,"1983-06-02",38,FALSE,"2009-07-27","2008-08-30","R","R","4781"
2005,"4",114,4,"Nationals",TRUE,386000,"Justin Maxwell","OF","RF",2.7,441,1057,41,0.22,0.702,NA,NA,NA,NA,NA,NA,"4Yr","University of Maryland (College Park, MD)",TRUE,"Maryland",452239,"1983-11-06",38,FALSE,"2015-08-31","2007-09-05","R","R","6827"
2005,"3",101,21,"Athletics",TRUE,380000,"Vin Mazzaro","RHP","P",-0.5,75,18,0,0.167,0.333,140,24,23,4.79,1.55,1,"HS","Rutherford HS (Rutherford, NJ)",TRUE,"Rutherford HS, NJ",476570,"1986-09-27",35,TRUE,NA,"2009-06-02","R","R","5231"
2005,"3",102,22,"Indians via Giants",TRUE,375000,"Jensen Lewis","RHP","P",2.2,9,1,0,0,0,161,7,11,3.68,1.36,14,"4Yr","Vanderbilt University (Nashville, TN)",TRUE,"Vanderbilt",460029,"1984-05-16",37,FALSE,"2010-10-01","2007-07-16","R","R","3384"
2005,"10",313,23,"Angels",TRUE,325000,"Peter Bourjos","OF","CF",9.6,875,2116,43,0.237,0.669,NA,NA,NA,NA,NA,NA,"HS","Notre Dame Prep (Scottsdale, AZ)",TRUE,"Notre Dame HS, AZ",488721,"1987-03-31",34,FALSE,"2019-05-04","2010-08-03","R","R","2578"
2005,"3",107,27,"Braves",TRUE,320000,"Jordan Schafer","OF","OF",-2.2,463,1292,12,0.228,0.615,NA,NA,NA,NA,NA,NA,"HS","Winter Haven HS (Winter Haven, FL)",TRUE,"Winter Haven HS, FL",457788,"1986-09-04",35,FALSE,"2015-05-10","2009-04-05","L","L","9883"
2005,"4",113,3,"Mariners",TRUE,290000,"Justin Thomas","LHP","P",-0.3,10,1,0,0,0,31,0,2,6.93,2.11,0,"4Yr","Youngstown State University (Youngstown, OH)",TRUE,"Youngstown State",476206,"1984-01-18",38,FALSE,"2012-09-24","2008-09-01","L","L","9910"
2005,"3",89,9,"Astros via Mets",TRUE,289000,"Tommy Manzella","SS","SS",-1.4,90,263,1,0.224,0.528,NA,NA,NA,NA,NA,NA,"4Yr","Tulane University (New Orleans, LA)",TRUE,"Tulane",446373,"1983-04-16",38,FALSE,"2010-10-03","2009-09-08","R","R","3789"
2005,"4",120,10,"Tigers",TRUE,265000,"Kevin Whelan","RHP","P",-0.1,1,0,0,NA,NA,3,0,0,9,3.33,0,"4Yr","Texas A&M University (College Station, TX)",TRUE,"Texas A&M",460128,"1984-01-08",38,FALSE,"2014-08-11","2011-06-10","R","R","3462"
2005,"4",121,11,"Pirates",TRUE,262500,"Brent Lillibridge","SS","2B",-0.9,358,708,19,0.205,0.599,NA,NA,NA,NA,NA,NA,"4Yr","University of Washington (Seattle, WA)",TRUE,"Washington",452121,"1983-09-18",38,FALSE,"2013-08-04","2008-04-26","R","R","3501"
2005,"4",122,12,"Reds",TRUE,260000,"Sam LeCure","RHP","P",2.6,238,22,0,0.091,0.349,250,10,16,3.51,1.26,1,"","",TRUE,"Texas",459967,"1984-05-04",37,FALSE,"2015-10-04","2010-05-28","R","R","4664"
2005,"4",124,14,"Indians",TRUE,255000,"Jordan Brown","1B","1B",-0.1,40,102,0,0.226,0.57,NA,NA,NA,NA,NA,NA,"4Yr","University of Arizona (Tucson, AZ)",TRUE,"Arizona",488740,"1983-12-18",38,FALSE,"2013-06-30","2010-08-01","L","L","4121"
2005,"4",126,16,"Marlins",TRUE,250000,"Gaby Sanchez","C","1B",3.1,700,1998,61,0.254,0.745,NA,NA,NA,NA,NA,NA,"4Yr","University of Miami (Coral Gables, FL)",TRUE,"Miami (FL)",459991,"1983-09-02",38,FALSE,"2014-09-28","2008-09-17","R","R","3361"
2005,"4",140,30,"Cardinals",TRUE,250000,"Bryan Anderson","C","C",-0.5,40,68,0,0.221,0.556,NA,NA,NA,NA,NA,NA,"HS","Simi Valley HS (Simi Valley, CA)",TRUE,"Simi Valley HS, CA",457762,"1986-12-16",35,FALSE,"2015-10-04","2010-04-15","L","R","9871"
2005,"4",128,18,"Padres",TRUE,245000,"Mike Baxter","OF","RF",0.5,232,417,4,0.228,0.664,NA,NA,NA,NA,NA,NA,"4Yr","Vanderbilt University (Nashville, TN)",TRUE,"Vanderbilt",488689,"1984-12-07",37,FALSE,"2015-07-08","2010-09-06","L","R","4464"
2005,"4",115,5,"Brewers",TRUE,226000,"Mat Gamel","3B","3B",-0.2,106,240,6,0.229,0.672,NA,NA,NA,NA,NA,NA,"JC","Chipola College (Marianna, FL)",TRUE,"Chipola Junior College",451143,"1985-07-26",36,FALSE,"2012-05-01","2008-09-03","L","R","4034"
2005,"4",125,15,"White Sox",TRUE,225000,"Chris Getz","2B","2B",1.4,459,1409,3,0.25,0.616,NA,NA,NA,NA,NA,NA,"4Yr","University of Michigan (Ann Arbor, MI)",TRUE,"Michigan",460051,"1983-08-30",38,FALSE,"2014-05-10","2008-04-28","L","R","3388"
2005,"5",150,10,"Tigers",TRUE,220000,"Jeff Larish","1B","1B",-0.6,101,245,8,0.225,0.688,NA,NA,NA,NA,NA,NA,"4Yr","Arizona State University (Tempe, AZ)",TRUE,"Arizona State",460252,"1982-10-11",39,FALSE,"2010-10-03","2008-05-30","L","R","5128"
2005,"4",139,29,"Yankees",TRUE,215000,"Lance Pendleton","RHP","P",-0.1,4,0,0,NA,NA,15,0,0,6.75,1.66,0,"4Yr","Rice University (Houston, TX)",TRUE,"Rice",459983,"1983-09-10",38,FALSE,"2011-09-28","2011-04-15","L","R","4214"
2005,"4",136,26,"Dodgers",TRUE,212000,"Josh Bell","3B","IF",-1.1,100,272,4,0.195,0.488,NA,NA,NA,NA,NA,NA,"HS","Santaluces Community HS (Lantana, FL)",TRUE,"Santaluces HS, FL",458679,"1986-11-13",35,TRUE,NA,"2010-07-01","S","R","2510"
2005,"3",109,29,"Yankees",TRUE,210000,"Brett Gardner","OF","LF",44.3,1688,5737,139,0.256,0.74,NA,NA,NA,NA,NA,NA,"4Yr","College of Charleston (Charleston, SC)",TRUE,"College of Charleston",458731,"1983-08-24",38,TRUE,NA,"2008-06-30","L","L","9927"
2005,"4",137,27,"Braves",TRUE,210000,"Mike Broadway","RHP","P",-0.4,25,0,0,NA,NA,25,0,2,6.75,1.63,0,"HS","Pope County HS (Golconda, IL)",TRUE,"Pope County HS, IL",458678,"1987-03-30",34,TRUE,NA,"2015-06-13","R","R","9894"
2005,"5",149,9,"Mets",TRUE,175000,"Drew Butera","C","C",-4.1,553,1337,19,0.196,0.542,7,0,0,7.5,2,0,"4Yr","University of Central Florida (Orlando, FL)",TRUE,"Central Florida",460077,"1983-08-09",38,TRUE,NA,"2010-04-09","R","R","3411"
2005,"7",209,9,"Mets",TRUE,175000,"Jon Niese","LHP","P",8.4,202,347,0,0.15,0.404,211,69,68,4.07,1.38,0,"HS","Defiance HS (Defiance, OH)",TRUE,"Defiance Sr HS, OH",477003,"1986-10-27",35,TRUE,NA,"2008-09-02","L","L","4424"
2005,"5",159,19,"Rangers",TRUE,163000,"Michael Kirkman","LHP","P",-0.4,6,0,0,NA,NA,96,2,6,5.28,1.5,1,"HS","Columbia HS (Lake City, FL)",TRUE,"Columbia HS, FL",457779,"1986-09-18",35,FALSE,"2016-05-09","2010-08-21","L","L","9877"
2005,"10",295,5,"Brewers",TRUE,160000,"Steve Garrison","LHP","P",0,0,0,0,NA,NA,1,0,0,0,0,0,"HS","The Hun School of Princeton (Princeton, NJ)",TRUE,"Hun School, NJ",477237,"1986-09-12",35,FALSE,"2011-07-25","2011-07-25","S","L","9869"
2005,"5",165,25,"Twins",TRUE,157000,"Steven Tolleson","SS","2B",1.2,181,331,6,0.245,0.671,2,0,0,0,1,0,"4Yr","University of South Carolina (Columbia, SC)",TRUE,"U South Carolina Columbia, SC",476270,"1983-11-01",38,FALSE,"2015-05-26","2010-04-28","R","R","4450"
2005,"5",166,26,"Dodgers",TRUE,155000,"Jon Meloan","RHP","P",0.1,5,0,0,NA,NA,13,0,0,4.58,1.25,0,"4Yr","University of Arizona (Tucson, AZ)",TRUE,"Arizona",459974,"1984-07-11",37,FALSE,"2009-10-03","2007-09-01","R","R","3355"
2005,"5",169,29,"Yankees",TRUE,155000,"Zach Kroenke","LHP","P",-0.3,7,2,0,0,0,7,1,1,7.59,1.88,0,"4Yr","University of Nebraska-Lincoln (Lincoln, NE)",TRUE,"Nebraska Lincoln",476127,"1984-04-21",37,FALSE,"2011-06-08","2010-09-10","R","L","4383"
2005,"6",174,4,"Nationals",TRUE,152000,"Marco Estrada","RHP","P",12.6,150,135,0,0.141,0.354,283,62,68,4.29,1.21,0,"4Yr","California State University, Long Beach (Long Beach, CA)",TRUE,"Long Beach State",462136,"1983-07-05",38,TRUE,NA,"2008-08-20","R","R","1118"
2005,"7",216,16,"Marlins",TRUE,152000,"Chris Leroux","RHP","P",-1,64,2,0,0,0,65,1,3,6.03,1.7,0,"4Yr","Winthrop University (Rock Hill, SC)",TRUE,"Winthrop",460092,"1984-04-14",37,FALSE,"2014-05-02","2009-05-26","L","R","7645"
2005,"9",283,23,"Angels",TRUE,152000,"Robert Mosebach","RHP","P",-0.1,0,0,0,NA,NA,3,0,0,7.71,3,0,"JC","Hillsborough Community College (Tampa, FL)",TRUE,"Hillsborough CC",458595,"1984-09-14",37,FALSE,"2009-07-29","2009-07-25","R","R","6927"
