"Name","playerid","Team","Pos","PA","IP","Primary WAR","Total WAR"
"Adam Jones","6368","Orioles","CF","682","","4.65160417556763","4.7"
"Howie Kendrick","4229","Angels","2B","674","","4.64406061172485","4.6"
"Stephen Strasburg","10131","Nationals","P","","215.0","4.54498243331909","4.6"
"Jhonny Peralta","1738","Cardinals","SS","628","","4.61425018310547","4.6"
"Jeff Samardzija","3254","- - -","P","","219.2","4.43140244483948","4.6"
"Todd Frazier","785","Reds","1B/3B","660","","4.52889251708984","4.5"
"Victor Martinez","393","Tigers","DH","641","","4.52349948883057","4.5"
"Ian Kinsler","6195","Tigers","2B","726","","4.50974559783936","4.5"
"Brian Dozier","9810","Twins","2B","707","","4.49861478805542","4.5"
"Starling Marte","9241","Pirates","LF","545","","4.49544763565063","4.5"
"Steve Pearce","9957","Orioles","1B/LF","383","","4.48616313934326","4.5"
"Marcell Ozuna","10324","Marlins","CF","612","","4.4530200958252","4.5"
"Freddie Freeman","5361","Braves","1B","708","","4.44828319549561","4.4"
"Lorenzo Cain","9077","Royals","RF/CF","502","","4.44277811050415","4.4"
"Johnny Cueto","6893","Reds","P","","243.2","4.42437028884888","4.3"
"Paul Goldschmidt","9218","Diamondbacks","1B","479","","4.26976776123047","4.3"
"Denard Span","8347","Nationals","CF","668","","4.24957323074341","4.2"
"Devin Mesoraco","5666","Reds","C","440","","4.20449686050415","4.2"
"Erick Aybar","4082","Angels","SS","641","","4.19178009033203","4.2"
"Garrett Richards","9784","Angels","P","","168.2","4.27035474777222","4.1"
"Hyun-Jin Ryu","14444","Dodgers","P","","152.0","4.02025985717773","4.1"
"Ian Desmond","6885","Nationals","SS","648","","4.11353445053101","4.1"
"Neil Walker","7539","Pirates","2B","571","","4.07726383209229","4.1"
"Christian Yelich","11477","Marlins","LF","660","","4.06787061691284","4.1"
"Hunter Pence","8252","Giants","RF","708","","4.04920291900635","4.0"
"Jacob deGrom","10954","Mets","P","","140.1","3.55447578430176","3.9"
"Danny Santana","10322","Twins","SS/CF","430","","3.90412640571594","3.9"
"Nelson Cruz","2434","Orioles","LF/DH","678","","3.87458181381226","3.9"
"J.D. Martinez","6184","Tigers","RF/LF","480","","3.81408548355103","3.8"
"Dustin Pedroia","8370","Red Sox","2B","609","","3.80928468704224","3.8"
"Mike Zunino","13265","Mariners","C","476","","3.79876852035522","3.8"
"Jose Reyes","1736","Blue Jays","SS","655","","3.77672243118286","3.8"
"Jimmy Rollins","971","Phillies","SS","609","","3.76804137229919","3.8"
"Hanley Ramirez","8001","Dodgers","SS","512","","3.74098920822144","3.7"
"Justin Upton","5222","Braves","LF","641","","3.72219586372375","3.7"
"Mark Buehrle","225","Blue Jays","P","","202.0","3.71818566322327","3.7"
"Chase Utley","1679","Phillies","2B","664","","3.70640015602112","3.7"
"Adam Eaton","11205","White Sox","CF","538","","3.69714045524597","3.7"
"Edwin Encarnacion","2151","Blue Jays","1B/DH","542","","3.67288684844971","3.7"
"Adrian Gonzalez","1908","Dodgers","1B","660","","3.66512680053711","3.7"
"Brian McCann","4810","Yankees","C","538","","3.65837383270264","3.7"
"Evan Longoria","9368","Rays","3B","700","","3.59862422943115","3.6"
"Leonys Martin","11846","Rangers","CF","583","","3.59054398536682","3.6"
"Dee Gordon","8203","Dodgers","2B","650","","3.58002161979675","3.6"
"Yu Darvish","13074","Rangers","P","","144.1","3.51980042457581","3.6"
"Jacoby Ellsbury","4727","Yankees","CF","635","","3.55045175552368","3.6"
"Alcides Escobar","6310","Royals","SS","620","","3.54978966712952","3.5"
"James Shields","7059","Royals","P","","227.0","3.40516448020935","3.5"
"Dallas Keuchel","9434","Astros","P","","200.0","3.46700716018677","3.5"
"Yoenis Cespedes","13110","- - -","LF","645","","3.45917147397995","3.5"
"Yadier Molina","7007","Cardinals","C","445","","3.42542695999146","3.4"
"Marcus Stroman","13431","Blue Jays","P","","130.2","3.41933012008667","3.4"
"Sonny Gray","12768","Athletics","P","","219.0","3.46088457107544","3.4"
"Matt Carpenter","8090","Cardinals","3B","709","","3.41546487808228","3.4"
"Anibal Sanchez","3284","Tigers","P","","126.0","3.36081147193909","3.4"
"Lance Lynn","2520","Cardinals","P","","203.2","3.5631058216095","3.4"
"Chase Headley","4720","- - -","3B","531","","3.39968872070313","3.4"
"Kole Calhoun","11200","Angels","RF","537","","3.37085604667664","3.4"
"Juan Uribe","454","Dodgers","3B","404","","3.35983633995056","3.4"
"Justin Turner","5235","Dodgers","3B","322","","3.35815858840942","3.4"
"Trevor Plouffe","7462","Twins","3B","582","","3.35639119148254","3.4"
"Scott Kazmir","4897","Athletics","P","","190.1","3.39380574226379","3.3"
"Brett Gardner","9927","Yankees","LF","636","","3.34591746330261","3.3"
"Miguel Montero","3364","Diamondbacks","C","560","","3.30676126480103","3.3"
"Alexei Ramirez","5133","White Sox","SS","657","","3.28018879890442","3.3"
"Justin Verlander","8700","Tigers","P","","206.0","3.18219900131226","3.3"
"Julio Teheran","6797","Braves","P","","221.0","3.4293372631073","3.3"
"Pablo Sandoval","5409","Giants","3B","638","","3.24878311157227","3.2"
"Luis Valbuena","4969","Cubs","3B","547","","3.23142576217651","3.2"
"Starlin Castro","4579","Cubs","SS","569","","3.20076775550842","3.2"
"Matt Holliday","1873","Cardinals","LF","667","","3.196937084198","3.2"
"Carlos Carrasco","6632","Indians","P","","134.0","3.21645069122314","3.2"
"Lucas Duda","2502","Mets","1B","596","","3.13099956512451","3.1"
"Wade Davis","7441","Royals","P","","72.0","3.12801861763","3.1"
"Tanner Roark","8753","Nationals","P","","198.2","3.28278875350952","3.1"
"Gio Gonzalez","7448","Nationals","P","","158.2","3.25665807723999","3.1"
"Melky Cabrera","4022","Blue Jays","LF","621","","3.11184096336365","3.1"
"Ian Kennedy","6986","Padres","P","","201.0","2.83184170722961","3.1"
"Ervin Santana","3200","Braves","P","","196.0","3.19201755523682","3.1"
"Hiroki Kuroda","3283","Yankees","P","","199.0","3.105384349823","3.1"
"Nathan Eovaldi","9132","Marlins","P","","199.2","3.34481859207153","3.1"
"Collin McHugh","7531","Astros","P","","154.2","3.04312610626221","3.0"
"Dellin Betances","6216","Yankees","P","","90.0","2.98874163627625","3.0"
"Rick Porcello","2717","Tigers","P","","204.2","3.0308518409729","3.0"
"J.J. Hardy","3797","Orioles","SS","569","","2.96236515045166","3.0"
"Tyson Ross","7872","Padres","P","","195.2","2.63457536697388","3.0"
"A.J. Pollock","9256","Diamondbacks","CF","287","","2.92517495155334","2.9"
"Juan Lagares","5384","Mets","CF","452","","2.87308406829834","2.9"
"Masahiro Tanaka","15764","Yankees","P","","136.1","2.90337920188904","2.9"
"Chris Archer","6345","Rays","P","","194.2","2.90606379508972","2.9"
"Mike Leake","10130","Reds","P","","214.1","2.32144927978516","2.8"
"Hisashi Iwakuma","13048","Mariners","P","","179.0","2.79942512512207","2.8"
"Kevin Kiermaier","11038","Rays","RF/CF","364","","2.80078387260437","2.8"
"Scott Van Slyke","4365","Dodgers","LF","246","","2.79135870933533","2.8"
"Travis d'Arnaud","7739","Mets","C","421","","2.78579378128052","2.8"
"Corey Dickerson","10762","Rockies","LF","478","","2.76881885528564","2.8"
"Aroldis Chapman","10233","Reds","P","","54.0","2.76482748985291","2.8"
"Henderson Alvarez","5669","Marlins","P","","187.0","2.53575682640076","2.7"
"Albert Pujols","1177","Angels","1B/DH","695","","2.73814511299133","2.7"
"Brandon Crawford","5343","Giants","SS","564","","2.73518872261047","2.7"
"Desmond Jennings","1965","Rays","CF","542","","2.73463892936707","2.7"
"Tyler Flowers","9134","White Sox","C","442","","2.70401620864868","2.7"
"Billy Hamilton","10199","Reds","CF","611","","2.70271492004395","2.7"
"Kyle Gibson","10123","Twins","P","","179.1","2.67344808578491","2.7"
"Drew Hutchison","10732","Blue Jays","P","","184.2","2.59255814552307","2.7"
"Brandon Moss","4467","Athletics","1B/LF","580","","2.68158030509949","2.7"
"Alex Wood","13781","Braves","P","","171.2","2.87624526023865","2.7"
"Drew Stubbs","9328","Rockies","CF","424","","2.67731523513794","2.7"
"Seth Smith","7331","Padres","RF/LF","521","","2.67291641235352","2.7"
"Hank Conger","2505","Angels","C","260","","2.66520714759827","2.7"
"Eduardo Escobar","6153","Twins","SS","465","","2.64773273468018","2.6"
"Nolan Arenado","9777","Rockies","3B","467","","2.61098074913025","2.6"
"Yordano Ventura","11855","Royals","P","","183.0","2.57416486740112","2.6"
"Alex Cobb","6562","Rays","P","","166.1","2.50024795532227","2.6"
"Daniel Murphy","4316","Mets","2B","642","","2.52733397483826","2.5"
"Brandon McCarthy","4662","- - -","P","","200.0","2.60007351636887","2.5"
"Yasmani Grandal","11368","Padres","C/1B","443","","2.50766944885254","2.5"
"Matt Kemp","5631","Dodgers","RF/CF/LF","599","","2.50755620002747","2.5"
"David Freese","9549","Angels","3B","511","","2.50434613227844","2.5"
"Jake McGee","7550","Rays","P","","71.1","2.48945546150208","2.5"
"John Lackey","1507","- - -","P","","198.0","2.50796675682068","2.5"
"Aaron Harang","1451","Braves","P","","204.1","2.82851696014404","2.5"
"Sean Doolittle","1581","Athletics","P","","62.2","2.46896982192993","2.5"
"Craig Kimbrel","6655","Braves","P","","61.2","2.42962050437927","2.4"
"Carl Crawford","1201","Dodgers","LF","370","","2.42739343643188","2.4"
"Jon Niese","4424","Mets","P","","187.2","2.3673141002655","2.4"
"Jarrod Dyson","4866","Royals","CF","290","","2.39136600494385","2.4"
"Gerrit Cole","13125","Pirates","P","","138.0","2.10306024551392","2.4"
"Travis Wood","9884","Cubs","P","","173.2","1.44251644611359","2.4"
"Chris Coghlan","6878","Cubs","LF","432","","2.35942530632019","2.4"
"Nick Markakis","5930","Orioles","RF","710","","2.33049082756042","2.3"
"Justin Morneau","1737","Rockies","1B","550","","2.32917785644531","2.3"
"Wei-Yin Chen","13071","Orioles","P","","185.2","2.33752870559692","2.3"
"Carlos Ruiz","2579","Phillies","C","445","","2.31388378143311","2.3"
"Jason Vargas","8044","Royals","P","","187.0","2.29613375663757","2.3"
"Manny Machado","11493","Orioles","3B","354","","2.29407334327698","2.3"
"Steve Cishek","6483","Marlins","P","","65.1","2.27502799034119","2.3"
"Daniel Nava","5450","Red Sox","RF/LF","408","","2.26885771751404","2.3"
"Chris Tillman","5279","Orioles","P","","207.1","2.3274929523468","2.3"
"Greg Holland","7196","Royals","P","","62.1","2.26063418388367","2.3"
"Drew Smyly","11760","- - -","P","","153.0","2.25729548931122","2.2"
"Carlos Santana","2396","Indians","1B","660","","2.24025654792786","2.2"
"David Ortiz","745","Red Sox","DH","602","","2.23777866363525","2.2"
"Andrew Miller","6785","- - -","P","","62.1","2.23739659786224","2.2"
"Rajai Davis","3708","Tigers","CF/LF","494","","2.22357273101807","2.2"
"Zack Wheeler","10310","Mets","P","","185.1","2.44643950462341","2.2"
"Kenley Jansen","3096","Dodgers","P","","65.1","2.19790577888489","2.2"
"Bartolo Colon","375","Mets","P","","202.1","2.75759267807007","2.2"
"Jason Castro","8722","Astros","C","512","","2.16064643859863","2.2"
"Brock Holt","9345","Red Sox","3B/RF","492","","2.15671730041504","2.2"
"Marlon Byrd","950","Phillies","RF","637","","2.15104579925537","2.2"
"Josh Reddick","3892","Athletics","RF","396","","2.14724898338318","2.1"
"Evan Gattis","11003","Braves","C","401","","2.13833022117615","2.1"
"Cliff Lee","1636","Phillies","P","","81.1","1.96216189861298","2.1"
"Dexter Fowler","4062","Astros","CF","505","","2.13047170639038","2.1"
"Mike Napoli","3057","Red Sox","1B","500","","2.12499189376831","2.1"
"Matt Garza","3340","Brewers","P","","163.1","2.46642708778381","2.1"
"Jarred Cosart","10304","- - -","P","","180.1","2.03781849145889","2.1"
"Brett Oberholtzer","3855","Astros","P","","143.2","2.08347940444946","2.1"
"Michael Pineda","5372","Yankees","P","","76.1","2.06951570510864","2.1"
"Matt Shoemaker","4776","Angels","P","","136.0","2.06976342201233","2.0"
"Salvador Perez","7304","Royals","C","606","","2.04245257377625","2.0"
"Christian Vazquez","9774","Red Sox","C","201","","2.01054930686951","2.0"
"Adam LaRoche","1904","Nationals","1B","586","","2.01021265983582","2.0"
"Danny Duffy","3542","Royals","P","","149.1","2.09280705451965","2.0"
"Dan Haren","1757","Dodgers","P","","186.0","1.68221724033356","2.0"
"Tyler Matzek","10058","Rockies","P","","117.2","1.87226355075836","2.0"
"Jonathan Papelbon","5975","Phillies","P","","66.1","1.9740629196167","2.0"
"Jordy Mercer","6547","Pirates","SS","555","","1.96948337554932","2.0"
"Pat Neshek","4682","Cardinals","P","","67.1","1.95690059661865","2.0"
"Francisco Cervelli","5275","Yankees","C","162","","1.9564208984375","2.0"
"Emilio Bonifacio","4054","- - -","2B/CF","426","","1.94457174837589","1.9"
"Ender Inciarte","4922","Diamondbacks","CF/LF","447","","1.93666529655457","1.9"
"Asdrubal Cabrera","4962","- - -","2B/SS","616","","1.93629890680313","1.9"
"Kevin Gausman","14107","Orioles","P","","113.1","1.96517586708069","1.9"
"Gregor Blanco","3123","Giants","CF/LF","444","","1.9206383228302","1.9"
"Mark Melancon","4264","Pirates","P","","71.0","1.91652619838715","1.9"
"Michael Saunders","9981","Mariners","RF","263","","1.88126742839813","1.9"
"Casey McGehee","6086","Marlins","3B","691","","1.87832510471344","1.9"
"Chris Carter","9911","Astros","DH","572","","1.87028980255127","1.9"
"George Springer","12856","Astros","RF","345","","1.85412001609802","1.9"
"Sam Fuld","8254","- - -","CF/LF","402","","1.85258948802948","1.9"
"Derek Norris","6867","Athletics","C","442","","1.85147070884705","1.9"
"Nori Aoki","13075","Royals","RF","549","","1.85086560249329","1.9"
"Kolten Wong","12532","Cardinals","2B","433","","1.83628189563751","1.8"
"Angel Pagan","2918","Giants","CF","413","","1.83295011520386","1.8"
"A.J. Burnett","512","Phillies","P","","213.2","1.73920214176178","1.8"
"Elvis Andrus","8709","Rangers","SS","685","","1.8047342300415","1.8"
"Mookie Betts","13611","Red Sox","2B/CF","213","","1.80293536186218","1.8"
"Jason Hammel","4538","- - -","P","","176.1","1.84451171755791","1.8"
"Kyle Lohse","739","Brewers","P","","198.1","1.91937816143036","1.8"
"Ben Revere","4712","Phillies","CF","626","","1.7875645160675","1.8"
"Jose Fernandez","11530","Marlins","P","","51.2","1.83148717880249","1.8"
"Tom Koehler","6570","Marlins","P","","191.1","2.15552616119385","1.8"
"Matt Adams","9393","Cardinals","1B","563","","1.77786159515381","1.8"
"Alex Avila","7476","Tigers","C","457","","1.76662135124207","1.8"
"Ken Giles","12910","Phillies","P","","45.2","1.76384902000427","1.8"
"Jake Odorizzi","6397","Rays","P","","168.0","1.7616708278656","1.8"
"Danny Salazar","5867","Indians","P","","110.0","1.79036962985992","1.8"
"Caleb Joseph","7087","Orioles","C","275","","1.7501380443573","1.8"
"Scooter Gennett","10339","Brewers","2B","474","","1.74173045158386","1.7"
"Homer Bailey","8362","Reds","P","","145.2","1.68534708023071","1.7"
"Kyle Hendricks","12049","Cubs","P","","80.1","1.6485435962677","1.7"
"Brandon Guyer","2636","Rays","LF","294","","1.72821247577667","1.7"
"Jed Lowrie","4418","Athletics","SS","566","","1.7276086807251","1.7"
"Jordan Lyles","7593","Rockies","P","","126.2","1.3873325586319","1.7"
"Conor Gillaspie","9009","White Sox","3B","506","","1.71595978736877","1.7"
"Adam Lind","8027","Blue Jays","1B/DH","318","","1.70803773403168","1.7"
"Kristopher Negron","5306","Reds","2B/3B","158","","1.70723116397858","1.7"
"Ryan Hanigan","4952","Rays","C","263","","1.70665299892426","1.7"
"Hector Rondon","2391","Cubs","P","","63.1","1.68961238861084","1.7"
"Jon Jay","5227","Cardinals","CF","468","","1.68306684494019","1.7"
"Chris Iannetta","8267","Angels","C","373","","1.68009269237518","1.7"
"Yangervis Solarte","5352","- - -","3B","535","","1.67992371320724","1.7"
"Mat Latos","3815","Reds","P","","102.1","1.76830530166626","1.7"
"Joe Mauer","1857","Twins","1B","518","","1.66205167770386","1.7"
"Coco Crisp","1572","Athletics","CF","536","","1.66113257408142","1.7"
"Aramis Ramirez","1002","Brewers","3B","531","","1.65899503231049","1.7"
"Andrelton Simmons","10847","Braves","SS","576","","1.65413796901703","1.7"
"R.A. Dickey","1245","Blue Jays","P","","215.2","1.75077128410339","1.6"
"Michael Wacha","14078","Cardinals","P","","107.0","1.93114709854126","1.6"
"Chris Stewart","3878","Pirates","C","154","","1.63137698173523","1.6"
"David Wright","3787","Mets","3B","586","","1.63125348091125","1.6"
"Brett Lawrie","5247","Blue Jays","2B/3B","282","","1.62041389942169","1.6"
"Bryce Harper","11579","Nationals","LF","395","","1.61547124385834","1.6"
"Michael Morse","3035","Giants","1B/LF","482","","1.61337924003601","1.6"
"Lonnie Chisenhall","7571","Indians","3B","533","","1.59125173091888","1.6"
"Travis Snider","2830","Pirates","RF/LF","359","","1.59979939460754","1.6"
"Jorge De La Rosa","2047","Rockies","P","","184.1","1.71284246444702","1.6"
"Michael Cuddyer","1534","Rockies","1B/RF","205","","1.56622266769409","1.6"
"Andrew Cashner","8782","Padres","P","","123.1","1.81738090515137","1.6"
"Robinson Chirinos","3142","Rangers","C","338","","1.55692672729492","1.6"
"Josh Collmenter","7312","Diamondbacks","P","","179.1","1.58471131324768","1.6"
"Francisco Liriano","3201","Pirates","P","","162.1","1.61582350730896","1.6"
"Jesse Chavez","5448","Athletics","P","","146.0","1.57869303226471","1.5"
"Tyler Clippard","5640","Nationals","P","","70.1","1.53604102134705","1.5"
"Yusmeiro Petit","4020","Giants","P","","117.0","1.70227205753326","1.5"
"Tyler Skaggs","10190","Angels","P","","113.0","1.55652797222137","1.5"
"Colby Rasmus","9893","Blue Jays","CF","376","","1.49998116493225","1.5"
"Martin Prado","3312","- - -","3B","573","","1.49531143903732","1.5"
"Matt Joyce","3353","Rays","LF/DH","493","","1.48131144046783","1.5"
"Ruben Tejada","5519","Mets","SS","419","","1.48003077507019","1.5"
"Chris Owings","10030","Diamondbacks","SS","332","","1.46833217144012","1.5"
"Joakim Soria","6941","- - -","P","","44.1","1.46381208300591","1.5"
"Yovani Gallardo","8173","Brewers","P","","192.1","1.61094605922699","1.5"
"Stephen Vogt","5000","Athletics","1B","287","","1.44415628910065","1.4"
"Khris Davis","9112","Brewers","LF","549","","1.44309020042419","1.4"
"David Robertson","8241","Yankees","P","","64.1","1.44081342220306","1.4"
"Zach McAllister","2895","Indians","P","","86.0","1.37888646125793","1.4"
"Josh Fields","5070","Astros","P","","54.2","1.42661046981812","1.4"
"Carlos Martinez","11682","Cardinals","P","","89.1","1.32865571975708","1.4"
"Martin Maldonado","6887","Brewers","C","126","","1.40735387802124","1.4"
"Wade Miley","8779","Diamondbacks","P","","201.1","1.30881798267365","1.4"
"Collin Cowgill","7250","Angels","RF/LF","293","","1.38297033309937","1.4"
"Trevor Bauer","12703","Indians","P","","153.0","1.40635085105896","1.4"
"Brandon Phillips","791","Reds","2B","499","","1.376993060112","1.4"
"Jake Diekman","5003","Phillies","P","","71.0","1.37679243087769","1.4"
"Clay Buchholz","3543","Red Sox","P","","170.1","1.31892001628876","1.4"
"Tony Watson","3132","Pirates","P","","77.1","1.32912123203278","1.4"
"Cliff Pennington","3395","Diamondbacks","2B/SS","201","","1.36232137680054","1.4"
"Mike Fiers","7754","Brewers","P","","71.2","1.5820415019989","1.4"
"Josh Willingham","2103","- - -","LF/DH","364","","1.35500599443913","1.4"
"Zack Cozart","2616","Reds","SS","543","","1.33974730968475","1.3"
"Jered Weaver","4235","Angels","P","","213.1","1.35523283481598","1.3"
"Colby Lewis","1259","Rangers","P","","170.1","1.2440539598465","1.3"
"Bud Norris","9492","Orioles","P","","165.1","1.2797178030014","1.3"
"Tim Hudson","921","Giants","P","","189.1","1.67314434051514","1.3"
"Charlie Blackmon","7859","Rockies","RF/CF","648","","1.3171135187149","1.3"
"Joe Panik","11936","Giants","2B","287","","1.31581401824951","1.3"
"Marwin Gonzalez","5497","Astros","SS","310","","1.31400585174561","1.3"
"Craig Gentry","9571","Athletics","RF/CF","258","","1.2985212802887","1.3"
"Kelvin Herrera","6033","Royals","P","","70.0","1.29620051383972","1.3"
"Rickie Weeks Jr.","1849","Brewers","2B","286","","1.26673817634583","1.3"
"Derek Holland","4141","Rangers","P","","37.0","1.26125359535217","1.3"
"Alfredo Simon","2155","Reds","P","","196.1","1.31714010238647","1.3"
"Zach Duke","3840","Brewers","P","","58.2","1.28052067756653","1.3"
"Dustin Ackley","10099","Mariners","LF","542","","1.25363397598267","1.3"
"Ricky Nolasco","3830","Twins","P","","159.0","1.27496039867401","1.3"
"Scott Feldman","6283","Astros","P","","180.1","1.27361941337585","1.3"
"Vance Worley","6435","Pirates","P","","110.2","1.39967465400696","1.2"
"Brett Cecil","2660","Blue Jays","P","","53.1","1.22616875171661","1.2"
"Brad Miller","12775","Mariners","SS","411","","1.2229722738266","1.2"
"Adam Warren","9029","Yankees","P","","78.2","1.22213625907898","1.2"
"J.A. Happ","7410","Blue Jays","P","","158.0","1.26081454753876","1.2"
"Doug Fister","9425","Nationals","P","","164.0","1.5042542219162","1.2"
"Jake Peavy","1051","- - -","P","","202.2","1.48027868568897","1.2"
"Peter Bourjos","2578","Cardinals","CF","294","","1.19877827167511","1.2"
"Joaquin Benoit","1437","Padres","P","","54.1","1.19736707210541","1.2"
"Curtis Granderson","4747","Mets","RF","654","","1.19561755657196","1.2"
"Jeremy Guthrie","2072","Royals","P","","202.2","1.20656073093414","1.2"
"Glen Perkins","8041","Twins","P","","61.2","1.18836534023285","1.2"
"Carlos Corporan","5587","Astros","C","190","","1.18573200702667","1.2"
"David Lough","7215","Orioles","LF","197","","1.18303823471069","1.2"
"Adam Ottavino","1247","Rockies","P","","65.0","1.17232263088226","1.2"
"Cody Allen","12183","Indians","P","","69.2","1.16473603248596","1.2"
"Trevor Rosenthal","10745","Cardinals","P","","70.1","1.16960775852203","1.2"
"Juan Francisco","6978","Blue Jays","3B","320","","1.15226781368256","1.2"
"Wilmer Flores","5827","Mets","2B/SS","274","","1.15032458305359","1.2"
"Ryan Zimmerman","4220","Nationals","3B/LF","240","","1.14939844608307","1.1"
"Austin Jackson","9848","- - -","CF","656","","1.13123619556427","1.1"
"Carlos Villanueva","4138","Cubs","P","","77.2","1.28684043884277","1.1"
"Pedro Strop","4070","Cubs","P","","61.0","1.12510871887207","1.1"
"Wily Peralta","7738","Brewers","P","","198.2","1.50234258174896","1.1"
"David Buchanan","11176","Phillies","P","","117.2","1.02338218688965","1.1"
"Torii Hunter","731","Tigers","RF","586","","1.11477744579315","1.1"
"Josh Hamilton","1875","Angels","LF","381","","1.11354148387909","1.1"
"T.J. House","9121","Indians","P","","102.0","1.13149404525757","1.1"
"Ryan Braun","3410","Brewers","RF","580","","1.10774457454681","1.1"
"Kirk Nieuwenhuis","6400","Mets","CF/LF","130","","1.10379147529602","1.1"
"Darwin Barney","2430","- - -","2B","262","","1.09975761175156","1.1"
"David Ross","1551","Red Sox","C","171","","1.09963142871857","1.1"
"Ichiro Suzuki","1101","Yankees","RF","385","","1.09887480735779","1.1"
"James Paxton","11828","Mariners","P","","74.0","1.10574889183044","1.1"
"Brett Anderson","8223","Rockies","P","","43.1","1.04879951477051","1.1"
"Enrique Hernandez","10472","- - -","CF","134","","1.0619204044342","1.1"
"Koji Uehara","9227","Red Sox","P","","64.1","1.05351126194","1.1"
"Fernando Rodney","494","Mariners","P","","66.1","1.0389963388443","1.0"
"Matt den Dekker","11385","Mets","CF/LF","174","","1.03253579139709","1.0"
"Huston Street","8258","- - -","P","","59.1","1.03251948952675","1.0"
"Charlie Morton","4676","Pirates","P","","157.1","1.3490024805069","1.0"
"Jose Ramirez","13510","Indians","SS","266","","1.02314817905426","1.0"
"Shelby Miller","10197","Cardinals","P","","183.0","0.565162658691406","1.0"
"Mike Dunn","9948","Marlins","P","","57.0","1.01450634002686","1.0"
"Mark Reynolds","7619","Brewers","1B/3B","433","","1.01298236846924","1.0"
"Zack Britton","3240","Orioles","P","","76.1","1.01216769218445","1.0"
"Michael McKenry","9628","Rockies","C","192","","1.01111936569214","1.0"
"Roenis Elias","12673","Mariners","P","","163.2","1.05270528793335","1.0"
"David Peralta","2136","Diamondbacks","RF/LF","348","","1.00305187702179","1.0"
"Rougned Odor","12282","Rangers","2B","417","","0.994356393814087","1.0"
"Drew Storen","6983","Nationals","P","","56.1","0.986957669258118","1.0"
"Chris Taylor","13757","Mariners","SS","151","","0.981798350811005","1.0"
"Wilson Ramos","1433","Nationals","C","361","","0.979522109031677","1.0"
"Jeurys Familia","5114","Mets","P","","77.1","0.863207876682281","1.0"
"Andre Ethier","6265","Dodgers","CF","380","","0.976179659366608","1.0"
